line_id,point_index,x_px,y_px,x,y
139,194,2734.0,1069.379,2734.0,1069.37915
139,195,2736.0,1069.481,2735.999756,1069.481445
139,196,2738.0,1069.628,2738.000244,1069.627808
139,197,2740.0,1069.791,2740.0,1069.791138
139,198,2742.0,1069.947,2742.0,1069.946899
139,199,2744.0,1070.063,2744.0,1070.063477
139,200,2746.0,1070.107,2746.0,1070.107178
139,201,2748.0,1070.066,2748.000244,1070.066406
139,202,2750.0,1069.954,2750.0,1069.954102
139,203,2752.0,1069.807,2752.0,1069.807495
139,204,2754.0,1069.664,2753.999756,1069.664307
139,205,2756.0,1069.559,2756.000244,1069.55896
139,206,2758.0,1069.527,2758.0,1069.527344
139,207,2760.0,1069.578,2760.0,1069.578247
139,208,2762.0,1069.682,2762.0,1069.682251
139,209,2764.0,1069.801,2764.0,1069.801147
139,210,2766.0,1069.91,2766.000244,1069.910156
139,211,2768.0,1069.991,2768.0,1069.990723
139,212,2770.0,1070.027,2770.0,1070.027222
139,213,2772.0,1070.027,2771.999756,1070.026611
139,214,2774.0,1070.01,2774.000244,1070.010132
139,215,2776.0,1069.993,2776.0,1069.993408
139,216,2778.0,1069.986,2778.0,1069.986328
139,217,2780.0,1069.993,2780.0,1069.993286
139,218,2782.0,1070.015,2782.0,1070.015381
139,219,2784.0,1070.052,2784.000244,1070.052002
139,220,2786.0,1070.099,2786.0,1070.098877
139,221,2788.0,1070.149,2788.0,1070.148682
139,222,2790.0,1070.196,2789.999756,1070.195923
139,223,2792.0,1070.237,2792.000244,1070.236694
139,224,2794.0,1070.267,2794.0,1070.267456
139,225,2796.0,1070.286,2796.0,1070.286011
139,226,2798.0,1070.293,2798.0,1070.293457
139,227,2800.0,1070.292,2800.0,1070.292114
139,228,2802.0,1070.286,2802.000244,1070.286499
139,229,2804.0,1070.282,2804.0,1070.282349
139,230,2806.0,1070.285,2806.0,1070.28479
139,231,2808.0,1070.294,2807.999756,1070.294189
139,232,2810.0,1070.309,2810.000244,1070.308716
139,233,2812.0,1070.327,2812.0,1070.327148
139,234,2814.0,1070.351,2814.0,1070.351074
139,235,2816.0,1070.382,2816.0,1070.381958
139,236,2818.0,1070.419,2818.0,1070.419312
139,237,2820.0,1070.458,2820.000244,1070.458252
139,238,2822.0,1070.494,2822.0,1070.493896
139,239,2824.0,1070.522,2824.0,1070.521729
139,240,2826.0,1070.541,2825.999756,1070.541016
139,241,2828.0,1070.555,2828.000244,1070.555054
139,242,2830.0,1070.568,2830.0,1070.568237
139,243,2832.0,1070.582,2832.0,1070.581665
139,244,2834.0,1070.594,2834.0,1070.59436
139,245,2836.0,1070.604,2836.0,1070.604492
139,246,2838.0,1070.611,2838.000244,1070.610596
139,247,2840.0,1070.612,2840.0,1070.612427
139,248,2842.0,1070.612,2842.0,1070.611816
139,249,2844.0,1070.613,2843.999756,1070.612671
139,250,2846.0,1070.617,2846.000244,1070.616821
139,251,2848.0,1070.625,2848.0,1070.624756
139,252,2850.0,1070.637,2850.0,1070.636719
139,253,2852.0,1070.651,2852.0,1070.651367
139,254,2854.0,1070.666,2854.0,1070.665649
139,255,2856.0,1070.679,2856.000244,1070.679077
139,256,2858.0,1070.695,2858.0,1070.695435
139,257,2860.0,1070.717,2860.0,1070.716919
139,258,2862.0,1070.74,2861.999756,1070.740112
139,259,2864.0,1070.76,2864.000244,1070.760376
139,260,2866.0,1070.774,2866.0,1070.774292
139,261,2868.0,1070.781,2868.0,1070.781006
139,262,2870.0,1070.787,2870.0,1070.787354
139,263,2872.0,1070.804,2872.0,1070.803833
139,264,2874.0,1070.835,2874.000244,1070.834961
139,265,2876.0,1070.876,2876.0,1070.876465
139,266,2878.0,1070.919,2878.0,1070.918579
139,267,2880.0,1070.954,2879.999756,1070.953613
139,268,2882.0,1070.982,2882.000244,1070.981812
139,269,2884.0,1071.008,2884.0,1071.007812
139,270,2886.0,1071.032,2886.0,1071.032349
139,271,2888.0,1071.048,2888.0,1071.047974
139,272,2890.0,1071.05,2890.0,1071.049805
139,273,2892.0,1071.034,2892.000244,1071.034302
139,274,2894.0,1070.995,2894.0,1070.994507
139,275,2896.0,1070.93,2896.0,1070.929932
139,276,2898.0,1070.855,2897.999756,1070.855225
139,277,2900.0,1070.784,2900.000244,1070.78418
139,278,2902.0,1070.724,2902.0,1070.724243
139,279,2904.0,1070.687,2904.0,1070.68689
139,280,2906.0,1070.676,2906.0,1070.675903
139,281,2907.889,1070.678,2907.888672,1070.678345
139,282,2909.333,1070.683,2909.333008,1070.683228
140,0,1582.111,1071.146,1582.111206,1071.145508
140,1,1583.333,1071.347,1583.333374,1071.347412
140,2,1585.0,1071.626,1585.0,1071.625854
140,3,1587.0,1071.953,1587.0,1071.952881
140,4,1589.0,1072.244,1589.000122,1072.244385
140,5,1591.0,1072.468,1590.999878,1072.467773
140,6,1593.0,1072.611,1593.0,1072.61145
140,7,1595.0,1072.692,1595.0,1072.692139
140,8,1597.0,1072.752,1597.0,1072.752075
140,9,1599.0,1072.833,1599.0,1072.832886
140,10,1601.0,1072.915,1601.0,1072.914795
140,11,1603.0,1072.967,1603.0,1072.966919
140,12,1605.0,1073.065,1605.0,1073.065308
140,13,1607.0,1073.293,1607.000122,1073.293457
140,14,1610.111,1073.75,1610.111084,1073.750488
140,15,1613.222,1074.239,1613.22229,1074.238647
140,16,1616.333,1074.746,1616.333252,1074.745605
140,17,1619.444,1075.141,1619.444458,1075.140991
140,18,1622.0,1075.337,1622.0,1075.337036
140,19,1624.0,1075.446,1624.0,1075.446289
140,20,1626.0,1075.56,1626.0,1075.55957
140,21,1628.0,1075.664,1628.0,1075.663696
140,22,1630.667,1075.727,1630.666748,1075.727417
140,23,1633.333,1075.768,1633.333374,1075.767578
140,24,1636.0,1075.814,1636.0,1075.813965
140,25,1641.0,1075.971,1641.0,1075.971313
140,26,1648.0,1076.218,1648.0,1076.217651
140,27,1654.667,1076.467,1654.666748,1076.466919
140,28,1661.333,1076.698,1661.333374,1076.697998
140,29,1668.0,1076.892,1668.0,1076.892334
140,30,1670.0,1076.855,1670.000122,1076.855103
140,31,1672.0,1076.803,1671.999878,1076.803467
140,32,1674.0,1076.738,1674.0,1076.738159
140,33,1676.0,1076.672,1676.0,1076.672241
140,34,1678.0,1076.62,1678.0,1076.620483
140,35,1680.0,1076.591,1680.0,1076.590942
140,36,1682.0,1076.576,1682.0,1076.575684
140,37,1686.667,1077.079,1686.666748,1077.079346
140,38,1691.333,1077.736,1691.333374,1077.736328
140,39,1696.0,1078.513,1696.0,1078.512573
140,40,1700.667,1079.291,1700.666626,1079.290527
140,41,1704.0,1079.769,1704.0,1079.769409
140,42,1706.0,1079.862,1706.000122,1079.861572
140,43,1708.0,1079.747,1707.999878,1079.746948
140,44,1710.0,1079.562,1710.0,1079.562134
140,45,1712.0,1079.487,1712.0,1079.486694
140,46,1714.0,1079.593,1714.0,1079.592529
140,47,1716.0,1079.83,1716.0,1079.830322
140,48,1718.0,1080.165,1718.0,1080.164673
140,49,1720.0,1080.54,1720.0,1080.539551
140,50,1722.0,1080.847,1722.0,1080.846802
140,51,1724.0,1081.039,1724.000122,1081.039429
140,52,1726.0,1081.146,1725.999878,1081.14624
140,53,1728.0,1081.177,1728.0,1081.177368
140,54,1730.222,1081.184,1730.22229,1081.18396
140,55,1732.667,1081.251,1732.666626,1081.250732
140,56,1735.111,1081.39,1735.111084,1081.389648
140,57,1737.556,1081.555,1737.555542,1081.55481
140,58,1745.0,1081.58,1744.999878,1081.5802
140,59,1751.555,1081.539,1751.55542,1081.538574
141,0,1747.111,1071.445,1747.111084,1071.444824
141,1,1748.333,1071.436,1748.333252,1071.436157
141,2,1750.0,1071.439,1750.0,1071.439331
141,3,1752.0,1071.452,1752.0,1071.45166
141,4,1754.0,1071.482,1754.0,1071.482178
141,5,1756.0,1071.558,1756.0,1071.557617
141,6,1758.0,1071.694,1758.0,1071.69397
141,7,1760.0,1071.906,1760.000122,1071.906494
141,8,1762.0,1072.197,1761.999878,1072.196533
141,9,1764.0,1072.55,1764.0,1072.549683
141,10,1766.0,1072.941,1766.0,1072.940552
141,11,1768.0,1073.337,1768.0,1073.33728
141,12,1772.0,1074.061,1772.0,1074.061279
141,13,1776.0,1074.783,1776.0,1074.782837
141,14,1780.0,1075.502,1780.0,1075.501831
141,15,1784.0,1076.204,1784.0,1076.203735
141,16,1787.0,1076.705,1787.000122,1076.705322
141,17,1789.0,1076.984,1788.999878,1076.983643
141,18,1791.0,1077.184,1791.0,1077.184326
141,19,1793.0,1077.304,1793.0,1077.304321
141,20,1795.0,1077.372,1795.0,1077.371826
141,21,1797.0,1077.422,1797.0,1077.422485
141,22,1799.0,1077.494,1799.0,1077.493774
141,23,1801.0,1077.602,1801.0,1077.602417
141,24,1803.0,1077.74,1803.0,1077.73999
141,25,1805.0,1077.877,1805.000122,1077.877319
141,26,1807.0,1077.988,1806.999878,1077.987915
141,27,1809.0,1078.07,1809.0,1078.070068
141,28,1811.0,1078.151,1811.0,1078.151001
141,29,1813.0,1078.274,1813.0,1078.274048
141,30,1815.0,1078.46,1815.0,1078.459839
141,31,1817.0,1078.696,1817.0,1078.696411
141,32,1819.0,1078.952,1819.0,1078.951538
141,33,1821.0,1079.186,1821.0,1079.186157
141,34,1823.0,1079.38,1823.000122,1079.379639
141,35,1825.0,1079.545,1824.999878,1079.545044
141,36,1827.0,1079.704,1827.0,1079.704102
141,37,1829.0,1079.872,1829.0,1079.871948
141,38,1831.0,1080.067,1831.0,1080.067139
141,39,1833.0,1080.3,1833.0,1080.299561
141,40,1835.0,1080.554,1835.0,1080.553955
141,41,1837.0,1080.82,1837.0,1080.819702
141,42,1839.0,1081.085,1839.0,1081.085449
141,43,1841.0,1081.341,1841.000122,1081.341309
141,44,1843.0,1081.591,1842.999878,1081.591309
141,45,1845.0,1081.859,1845.0,1081.858643
141,46,1847.0,1082.149,1847.0,1082.14917
141,47,1849.0,1082.432,1849.0,1082.432251
141,48,1851.0,1082.686,1851.0,1082.685547
141,49,1853.0,1082.897,1853.0,1082.896851
141,50,1855.0,1083.059,1855.0,1083.059448
141,51,1857.0,1083.193,1857.0,1083.192871
141,52,1859.0,1083.327,1859.000122,1083.32666
141,53,1861.0,1083.476,1861.0,1083.475708
141,54,1863.0,1083.648,1863.0,1083.647949
141,55,1865.0,1083.856,1865.0,1083.855957
141,56,1867.0,1084.124,1867.0,1084.123535
141,57,1869.0,1084.448,1869.0,1084.44812
141,58,1871.0,1084.807,1871.0,1084.807373
141,59,1873.0,1085.18,1873.0,1085.180176
141,60,1875.0,1085.545,1875.0,1085.544922
141,61,1877.0,1085.892,1877.000122,1085.89209
141,62,1879.0,1086.222,1879.0,1086.22229
141,63,1881.0,1086.523,1881.0,1086.523315
141,64,1883.0,1086.782,1883.0,1086.781738
141,65,1885.0,1086.988,1885.0,1086.987915
141,66,1887.0,1087.148,1887.0,1087.147827
141,67,1889.0,1087.291,1889.0,1087.291138
141,68,1891.0,1087.443,1891.0,1087.443237
141,69,1893.0,1087.631,1893.0,1087.631226
141,70,1895.0,1087.858,1895.000122,1087.857666
141,71,1897.0,1088.102,1897.0,1088.102295
141,72,1899.0,1088.347,1899.0,1088.346558
141,73,1901.0,1088.58,1901.0,1088.580078
141,74,1903.0,1088.807,1903.0,1088.807373
141,75,1905.0,1089.05,1905.0,1089.049927
141,76,1907.0,1089.315,1907.0,1089.314697
141,77,1909.0,1089.602,1909.0,1089.601685
141,78,1911.0,1089.933,1911.0,1089.932983
141,79,1913.0,1090.349,1913.000122,1090.349243
141,80,1914.667,1090.735,1914.666748,1090.734985
141,81,1915.889,1091.06,1915.888916,1091.059937
142,0,2348.111,1101.705,2348.111084,1101.7052
142,1,2349.333,1101.404,2349.333008,1101.403687
142,2,2351.0,1101.004,2351.000244,1101.00354
142,3,2353.0,1100.498,2353.0,1100.497925
142,4,2355.0,1099.97,2355.0,1099.969727
142,5,2357.0,1099.48,2357.0,1099.47998
142,6,2359.0,1098.982,2359.0,1098.981934
142,7,2361.0,1098.457,2361.0,1098.457397
142,8,2363.0,1097.914,2363.0,1097.914429
142,9,2365.0,1097.361,2365.0,1097.360596
142,10,2367.0,1096.821,2366.999756,1096.820923
142,11,2369.0,1096.3,2369.000244,1096.299561
142,12,2371.0,1095.828,2371.0,1095.827881
142,13,2373.0,1095.392,2373.0,1095.391968
142,14,2375.0,1094.953,2375.0,1094.953003
142,15,2377.0,1094.51,2377.0,1094.509521
142,16,2379.0,1094.07,2379.0,1094.070435
142,17,2381.0,1093.637,2381.0,1093.637207
142,18,2383.0,1093.223,2383.0,1093.223389
142,19,2385.0,1092.846,2384.999756,1092.845947
142,20,2387.0,1092.505,2387.000244,1092.504883
142,21,2389.0,1092.181,2389.0,1092.180908
142,22,2391.0,1091.858,2391.0,1091.857544
142,23,2393.0,1091.544,2393.0,1091.543701
142,24,2395.0,1091.228,2395.0,1091.228394
142,25,2397.0,1090.913,2397.0,1090.91333
142,26,2399.0,1090.628,2399.0,1090.628296
142,27,2401.0,1090.379,2401.0,1090.379272
142,28,2403.0,1090.148,2402.999756,1090.147705
142,29,2405.0,1089.928,2405.000244,1089.928223
142,30,2407.0,1089.71,2407.0,1089.709839
142,31,2409.0,1089.485,2409.0,1089.484863
142,32,2411.0,1089.259,2411.0,1089.258667
142,33,2413.0,1089.03,2413.0,1089.030029
142,34,2415.0,1088.79,2415.0,1088.790161
142,35,2417.0,1088.544,2417.0,1088.544189
142,36,2419.0,1088.304,2419.0,1088.303833
142,37,2421.0,1088.069,2420.999756,1088.068848
142,38,2423.0,1087.836,2423.000244,1087.835815
142,39,2425.0,1087.615,2425.0,1087.614624
142,40,2427.0,1087.405,2427.0,1087.405396
142,41,2429.0,1087.206,2429.0,1087.205933
142,42,2431.0,1087.027,2431.0,1087.026855
142,43,2433.0,1086.874,2433.0,1086.874146
142,44,2435.0,1086.732,2435.0,1086.731934
142,45,2437.0,1086.593,2437.0,1086.592773
142,46,2439.0,1086.462,2438.999756,1086.461548
142,47,2441.0,1086.342,2441.000244,1086.341797
142,48,2443.0,1086.232,2443.0,1086.232422
142,49,2445.0,1086.131,2445.0,1086.13147
142,50,2447.0,1086.03,2447.0,1086.029663
142,51,2449.0,1085.916,2449.0,1085.915649
142,52,2451.0,1085.787,2451.0,1085.786987
142,53,2453.0,1085.65,2453.0,1085.64978
142,54,2455.0,1085.512,2455.0,1085.512329
142,55,2457.0,1085.379,2456.999756,1085.379272
142,56,2459.0,1085.253,2459.000244,1085.252808
142,57,2461.0,1085.127,2461.0,1085.126953
142,58,2463.0,1084.989,2463.0,1084.988892
142,59,2465.0,1084.835,2465.0,1084.835205
142,60,2467.0,1084.676,2467.0,1084.676392
142,61,2469.0,1084.525,2469.0,1084.525391
142,62,2471.0,1084.394,2471.0,1084.394043
142,63,2473.0,1084.289,2473.0,1084.289307
142,64,2475.0,1084.204,2474.999756,1084.203979
142,65,2477.0,1084.127,2477.000244,1084.126709
142,66,2479.0,1084.056,2479.0,1084.05603
142,67,2481.0,1083.99,2481.0,1083.989502
142,68,2483.0,1083.929,2483.0,1083.928833
142,69,2485.0,1083.88,2485.0,1083.880127
142,70,2487.0,1083.839,2487.0,1083.838501
142,71,2489.0,1083.796,2489.0,1083.795532
142,72,2491.0,1083.748,2491.0,1083.748291
142,73,2493.0,1083.697,2492.999756,1083.697266
142,74,2495.0,1083.648,2495.000244,1083.647705
142,75,2497.0,1083.601,2497.0,1083.60083
142,76,2499.0,1083.55,2499.0,1083.549683
142,77,2501.0,1083.496,2501.0,1083.496216
142,78,2503.0,1083.446,2503.0,1083.445557
142,79,2505.0,1083.395,2505.0,1083.394775
142,80,2507.0,1083.346,2507.0,1083.346436
142,81,2509.0,1083.305,2509.0,1083.305176
142,82,2511.0,1083.263,2510.999756,1083.263184
142,83,2513.0,1083.214,2513.000244,1083.213501
142,84,2515.0,1083.161,2515.0,1083.161377
142,85,2517.0,1083.112,2517.0,1083.111816
142,86,2519.0,1083.067,2519.0,1083.066895
142,87,2521.0,1083.029,2521.0,1083.029419
142,88,2523.0,1083.0,2523.0,1083.000122
142,89,2525.0,1082.975,2525.0,1082.975464
142,90,2527.0,1082.954,2527.0,1082.953979
142,91,2529.0,1082.933,2528.999756,1082.932861
142,92,2531.0,1082.905,2531.000244,1082.905396
142,93,2533.0,1082.866,2533.0,1082.866089
142,94,2535.0,1082.813,2535.0,1082.813232
142,95,2537.0,1082.753,2537.0,1082.753174
142,96,2539.0,1082.699,2539.0,1082.699219
142,97,2541.0,1082.662,2541.0,1082.662109
142,98,2543.0,1082.638,2543.0,1082.637573
142,99,2545.0,1082.612,2545.0,1082.611816
142,100,2547.0,1082.573,2546.999756,1082.573242
142,101,2549.0,1082.519,2549.000244,1082.518555
142,102,2551.0,1082.454,2551.0,1082.454346
142,103,2553.0,1082.397,2553.0,1082.396851
142,104,2555.0,1082.356,2555.0,1082.356323
142,105,2557.0,1082.331,2557.0,1082.331421
142,106,2559.0,1082.317,2559.0,1082.31665
142,107,2561.0,1082.308,2561.0,1082.308228
142,108,2563.0,1082.303,2563.0,1082.303345
142,109,2565.0,1082.306,2564.999756,1082.306152
142,110,2567.0,1082.322,2567.000244,1082.322388
142,111,2569.0,1082.347,2569.0,1082.34729
142,112,2571.0,1082.368,2571.0,1082.368408
142,113,2573.0,1082.373,2573.0,1082.372925
142,114,2575.0,1082.345,2575.0,1082.345093
142,115,2577.0,1082.275,2577.0,1082.275391
142,116,2579.0,1082.17,2579.0,1082.170166
142,117,2581.0,1082.045,2581.0,1082.045288
142,118,2583.0,1081.918,2582.999756,1081.917725
142,119,2585.0,1081.802,2585.000244,1081.802246
142,120,2587.0,1081.712,2587.0,1081.711792
142,121,2589.0,1081.659,2589.0,1081.658569
142,122,2591.0,1081.641,2591.0,1081.641357
142,123,2593.0,1081.647,2593.0,1081.646606
142,124,2595.0,1081.666,2595.0,1081.666382
142,125,2597.0,1081.697,2597.0,1081.696777
142,126,2599.0,1081.73,2599.0,1081.730103
142,127,2601.0,1081.764,2600.999756,1081.764282
142,128,2603.0,1081.804,2603.000244,1081.803589
142,129,2605.0,1081.846,2605.0,1081.845581
142,130,2607.0,1081.883,2607.0,1081.882568
142,131,2609.0,1081.91,2609.0,1081.910034
142,132,2611.0,1081.922,2611.0,1081.921753
142,133,2613.0,1081.899,2613.0,1081.898682
142,134,2615.0,1081.828,2615.0,1081.827515
142,135,2617.0,1081.721,2617.0,1081.721313
142,136,2619.0,1081.606,2618.999756,1081.605957
142,137,2621.0,1081.505,2621.000244,1081.505493
142,138,2623.0,1081.445,2623.0,1081.445068
142,139,2625.0,1081.431,2625.0,1081.43103
142,140,2627.0,1081.443,2627.0,1081.443115
142,141,2629.0,1081.463,2629.0,1081.462891
142,142,2631.0,1081.481,2631.0,1081.481445
142,143,2633.0,1081.496,2633.0,1081.495605
142,144,2635.0,1081.504,2635.0,1081.504272
142,145,2637.0,1081.502,2636.999756,1081.502319
142,146,2639.0,1081.484,2639.000244,1081.484253
142,147,2641.0,1081.453,2641.0,1081.453125
142,148,2643.0,1081.414,2643.0,1081.414307
142,149,2645.0,1081.375,2645.0,1081.375
142,150,2647.0,1081.349,2647.0,1081.348511
142,151,2649.0,1081.339,2649.000244,1081.338623
142,152,2651.0,1081.335,2651.0,1081.335449
142,153,2653.0,1081.331,2653.0,1081.330811
142,154,2655.0,1081.326,2654.999756,1081.326416
142,155,2657.0,1081.328,2657.000244,1081.327637
142,156,2659.0,1081.337,2659.0,1081.336548
142,157,2661.0,1081.355,2661.0,1081.354736
142,158,2663.0,1081.382,2663.0,1081.382446
142,159,2665.0,1081.413,2665.0,1081.413086
142,160,2667.0,1081.438,2667.000244,1081.438477
142,161,2669.0,1081.458,2669.0,1081.458252
142,162,2671.0,1081.474,2671.0,1081.473999
142,163,2673.0,1081.485,2672.999756,1081.484863
142,164,2675.0,1081.496,2675.000244,1081.496216
142,165,2677.0,1081.52,2677.0,1081.519897
142,166,2679.0,1081.562,2679.0,1081.561523
142,167,2681.0,1081.616,2681.0,1081.615845
142,168,2683.0,1081.673,2683.0,1081.67334
142,169,2685.0,1081.723,2685.000244,1081.723389
142,170,2687.0,1081.76,2687.0,1081.76001
142,171,2689.0,1081.787,2689.0,1081.786743
142,172,2691.0,1081.811,2690.999756,1081.811157
142,173,2693.0,1081.834,2693.000244,1081.83374
142,174,2695.0,1081.847,2695.0,1081.847412
142,175,2697.0,1081.845,2697.0,1081.845337
142,176,2699.0,1081.824,2699.0,1081.823853
142,177,2701.0,1081.783,2701.0,1081.783203
142,178,2703.0,1081.73,2703.000244,1081.72998
142,179,2705.0,1081.675,2705.0,1081.674805
142,180,2707.0,1081.625,2707.0,1081.624878
142,181,2709.0,1081.588,2708.999756,1081.588379
142,182,2711.0,1081.573,2711.000244,1081.572754
142,183,2713.0,1081.576,2713.0,1081.576172
142,184,2715.0,1081.59,2715.0,1081.590454
142,185,2717.0,1081.609,2717.0,1081.608643
142,186,2719.0,1081.627,2719.0,1081.627075
142,187,2721.0,1081.646,2721.000244,1081.646118
142,188,2723.0,1081.671,2723.0,1081.670898
142,189,2725.0,1081.703,2725.0,1081.703247
142,190,2727.0,1081.738,2726.999756,1081.738159
142,191,2729.0,1081.77,2729.000244,1081.769775
142,192,2731.0,1081.794,2731.0,1081.794189
142,193,2733.0,1081.808,2733.0,1081.807617
142,194,2735.0,1081.812,2735.0,1081.8125
142,195,2737.0,1081.813,2737.0,1081.813232
142,196,2739.0,1081.81,2739.000244,1081.809814
142,197,2741.0,1081.798,2741.0,1081.797729
142,198,2743.0,1081.773,2743.0,1081.772827
142,199,2745.0,1081.74,2744.999756,1081.739502
142,200,2747.0,1081.707,2747.000244,1081.707275
142,201,2749.0,1081.686,2749.0,1081.686035
142,202,2751.0,1081.684,2751.0,1081.684082
142,203,2753.0,1081.703,2753.0,1081.703247
142,204,2755.0,1081.738,2755.0,1081.737793
142,205,2757.0,1081.781,2757.000244,1081.781494
142,206,2759.0,1081.826,2759.0,1081.82605
142,207,2761.0,1081.864,2761.0,1081.86438
142,208,2763.0,1081.891,2762.999756,1081.891479
142,209,2765.0,1081.904,2765.000244,1081.903564
142,210,2767.0,1081.901,2767.0,1081.900757
142,211,2769.0,1081.89,2769.0,1081.890259
142,212,2771.0,1081.881,2771.0,1081.880615
142,213,2773.0,1081.878,2773.0,1081.878296
142,214,2775.0,1081.886,2775.000244,1081.885742
142,215,2777.0,1081.901,2777.0,1081.901367
142,216,2779.0,1081.919,2779.0,1081.919312
142,217,2781.0,1081.932,2780.999756,1081.932129
142,218,2783.0,1081.936,2783.000244,1081.936035
142,219,2785.0,1081.932,2785.0,1081.931641
142,220,2787.0,1081.922,2787.0,1081.922363
142,221,2789.0,1081.914,2789.0,1081.913696
142,222,2791.0,1081.908,2791.0,1081.908447
142,223,2793.0,1081.905,2793.000244,1081.904907
142,224,2795.0,1081.899,2795.0,1081.899048
142,225,2797.0,1081.886,2797.0,1081.886108
142,226,2799.0,1081.865,2798.999756,1081.864502
142,227,2801.0,1081.837,2801.000244,1081.837036
142,228,2803.0,1081.808,2803.0,1081.80835
142,229,2805.0,1081.784,2805.0,1081.78418
142,230,2807.0,1081.77,2807.0,1081.770264
142,231,2809.0,1081.77,2809.0,1081.770264
142,232,2811.0,1081.782,2811.000244,1081.782349
142,233,2813.0,1081.799,2813.0,1081.799194
142,234,2815.0,1081.812,2815.0,1081.811768
142,235,2817.0,1081.814,2816.999756,1081.813721
142,236,2819.0,1081.805,2819.000244,1081.804688
142,237,2821.0,1081.794,2821.0,1081.794434
142,238,2823.0,1081.795,2823.0,1081.7948
142,239,2825.0,1081.808,2825.0,1081.807861
142,240,2827.0,1081.83,2827.0,1081.830444
142,241,2829.0,1081.856,2829.000244,1081.856445
142,242,2831.0,1081.879,2831.0,1081.879395
142,243,2833.0,1081.898,2833.0,1081.897827
142,244,2835.0,1081.915,2834.999756,1081.914917
142,245,2837.0,1081.933,2837.000244,1081.932617
142,246,2839.0,1081.952,2839.0,1081.952271
142,247,2841.0,1081.978,2841.0,1081.977661
142,248,2843.0,1082.014,2843.0,1082.013916
142,249,2845.0,1082.064,2845.0,1082.063843
142,250,2847.0,1082.125,2847.000244,1082.124634
142,251,2849.0,1082.189,2849.0,1082.188599
142,252,2851.0,1082.246,2851.0,1082.245972
142,253,2853.0,1082.287,2852.999756,1082.287231
142,254,2855.0,1082.307,2855.000244,1082.306885
142,255,2857.0,1082.302,2857.0,1082.302002
142,256,2859.0,1082.271,2859.0,1082.270508
142,257,2861.0,1082.217,2861.0,1082.217285
142,258,2863.0,1082.154,2863.0,1082.154053
142,259,2865.0,1082.095,2865.000244,1082.094727
142,260,2867.0,1082.055,2867.0,1082.054565
142,261,2869.0,1082.047,2869.0,1082.046997
142,262,2871.0,1082.074,2870.999756,1082.074463
142,263,2873.0,1082.13,2873.000244,1082.130005
142,264,2875.0,1082.204,2875.0,1082.204468
142,265,2877.0,1082.286,2877.0,1082.285522
142,266,2879.0,1082.36,2879.0,1082.359985
142,267,2881.0,1082.419,2881.0,1082.419312
142,268,2883.0,1082.458,2883.000244,1082.457642
142,269,2885.0,1082.466,2885.0,1082.466064
142,270,2887.0,1082.439,2887.0,1082.439087
142,271,2889.0,1082.382,2888.999756,1082.382202
142,272,2891.0,1082.312,2891.000244,1082.311768
142,273,2893.0,1082.246,2893.0,1082.246094
142,274,2895.0,1082.202,2895.0,1082.201782
142,275,2897.0,1082.185,2897.0,1082.184814
142,276,2899.0,1082.188,2899.0,1082.188477
142,277,2901.0,1082.206,2901.000244,1082.206421
142,278,2903.0,1082.24,2903.0,1082.240479
142,279,2905.0,1082.293,2905.0,1082.292969
142,280,2907.0,1082.356,2906.999756,1082.355835
142,281,2908.667,1082.415,2908.666504,1082.414673
142,282,2909.889,1082.461,2909.888672,1082.460693
143,0,2147.111,1085.072,2147.111084,1085.072144
143,1,2148.333,1085.309,2148.333496,1085.308716
143,2,2150.0,1085.564,2150.0,1085.564453
143,3,2152.0,1085.786,2152.0,1085.786011
143,4,2154.0,1085.864,2154.0,1085.86438
143,5,2156.0,1085.863,2156.000244,1085.862793
143,6,2158.0,1085.782,2158.0,1085.781616
143,7,2160.0,1085.66,2160.0,1085.6604
143,8,2162.0,1085.582,2162.0,1085.581909
143,9,2164.0,1085.537,2164.0,1085.536621
143,10,2166.0,1085.526,2166.0,1085.525513
143,11,2168.0,1085.541,2168.0,1085.541016
143,12,2170.0,1085.517,2170.0,1085.517334
143,13,2172.0,1085.489,2172.0,1085.48938
143,14,2174.0,1085.485,2174.000244,1085.485474
143,15,2176.0,1085.512,2176.0,1085.511719
143,16,2178.0,1085.573,2178.0,1085.57312
143,17,2180.0,1085.647,2180.0,1085.647461
143,18,2182.0,1085.722,2182.0,1085.72168
143,19,2184.0,1085.801,2184.0,1085.801392
143,20,2186.0,1085.882,2186.0,1085.881958
143,21,2188.0,1085.948,2188.0,1085.948364
143,22,2190.0,1085.986,2190.0,1085.985962
143,23,2192.0,1085.99,2192.000244,1085.989624
143,24,2194.0,1085.959,2194.0,1085.959473
143,25,2196.0,1085.916,2196.0,1085.915649
143,26,2198.0,1085.877,2198.0,1085.876709
143,27,2200.0,1085.846,2200.0,1085.845703
143,28,2202.0,1085.829,2202.0,1085.829224
143,29,2204.0,1085.83,2204.0,1085.829956
143,30,2206.0,1085.83,2206.0,1085.829712
143,31,2208.0,1085.81,2208.0,1085.810303
143,32,2210.0,1085.768,2210.000244,1085.768311
143,33,2212.0,1085.711,2212.0,1085.71106
143,34,2214.0,1085.613,2214.0,1085.613037
143,35,2216.0,1085.394,2216.0,1085.393921
143,36,2218.0,1085.156,2218.0,1085.156006
143,37,2220.0,1084.951,2220.0,1084.951416
