line_id,point_index,x_px,y_px,x,y
70,206,1928.0,578.007,1928.0,578.007446
70,207,1930.0,578.051,1930.0,578.05127
70,208,1932.0,578.127,1932.0,578.127075
70,209,1934.0,578.233,1934.0,578.233154
70,210,1936.0,578.356,1936.0,578.355774
70,211,1938.0,578.497,1938.0,578.496948
70,212,1940.0,578.631,1940.000122,578.631287
70,213,1942.0,578.732,1942.0,578.7323
70,214,1944.0,578.821,1944.0,578.82074
70,215,1946.0,578.896,1946.0,578.89624
70,216,1948.0,578.956,1948.0,578.955872
70,217,1950.0,579.01,1950.0,579.009766
70,218,1952.0,579.065,1952.0,579.064941
70,219,1954.0,579.127,1954.0,579.126831
70,220,1956.0,579.211,1956.0,579.21051
70,221,1958.0,579.315,1958.000122,579.31488
70,222,1960.0,579.415,1960.0,579.414551
70,223,1962.0,579.508,1962.0,579.508301
70,224,1964.0,579.597,1964.0,579.597107
70,225,1966.0,579.672,1966.0,579.671753
70,226,1968.0,579.745,1968.0,579.744934
70,227,1970.0,579.837,1970.0,579.837158
70,228,1972.0,579.955,1972.0,579.955139
70,229,1974.0,580.087,1974.0,580.086731
70,230,1976.0,580.234,1976.000122,580.233521
70,231,1978.0,580.391,1978.0,580.390991
70,232,1980.0,580.552,1980.0,580.552063
70,233,1982.0,580.714,1982.0,580.713867
70,234,1984.0,580.863,1984.0,580.862793
70,235,1986.0,580.991,1986.0,580.991272
70,236,1988.0,581.123,1988.0,581.122803
70,237,1990.0,581.276,1990.0,581.276062
70,238,1992.0,581.462,1992.0,581.461975
70,239,1994.0,581.683,1994.000122,581.682556
70,240,1996.0,581.9,1996.0,581.900391
70,241,1998.0,582.066,1998.0,582.065796
70,242,2000.0,582.17,2000.0,582.170044
70,243,2002.0,582.227,2002.0,582.226807
70,244,2004.0,582.262,2004.0,582.261536
70,245,2006.0,582.318,2006.0,582.31781
70,246,2008.0,582.446,2008.0,582.446167
70,247,2010.0,582.678,2010.0,582.677673
70,248,2012.0,582.988,2012.000122,582.987793
70,249,2014.0,583.366,2014.0,583.365662
70,250,2016.0,583.784,2016.0,583.784485
70,251,2018.0,584.177,2018.0,584.176941
70,252,2020.0,584.523,2020.0,584.522705
70,253,2022.0,584.839,2022.0,584.839417
70,254,2024.0,585.135,2024.0,585.134949
70,255,2026.0,585.444,2026.0,585.444153
70,256,2028.0,585.784,2028.0,585.783813
70,257,2030.0,586.102,2030.000122,586.101929
70,258,2032.0,586.362,2032.0,586.361511
70,259,2034.0,586.539,2034.0,586.538818
70,260,2036.0,586.645,2036.0,586.645264
70,261,2038.0,586.8,2038.0,586.799866
70,262,2040.0,587.139,2040.0,587.13916
70,263,2042.0,587.706,2042.0,587.70636
70,264,2044.0,588.402,2044.0,588.401978
70,265,2046.0,589.062,2046.0,589.062378
70,266,2048.0,589.577,2048.000244,589.577209
70,267,2050.0,589.914,2050.0,589.914185
70,268,2052.0,590.096,2052.0,590.09613
70,269,2054.0,590.217,2054.0,590.217346
70,270,2056.0,590.319,2056.0,590.319031
70,271,2058.0,590.357,2058.0,590.357483
70,272,2060.0,590.356,2060.0,590.356445
70,273,2062.0,590.378,2062.0,590.37793
70,274,2064.0,590.47,2064.0,590.46991
70,275,2066.0,590.675,2066.000244,590.674683
70,276,2068.0,591.017,2068.0,591.017334
70,277,2070.0,591.446,2070.0,591.445984
70,278,2072.0,591.884,2072.0,591.884338
70,279,2074.0,592.299,2074.0,592.299011
70,280,2076.0,592.669,2076.0,592.66925
70,281,2078.0,592.998,2078.0,592.997925
70,282,2080.0,593.308,2080.0,593.308289
70,283,2082.0,593.64,2082.0,593.640198
70,284,2084.0,594.059,2084.000244,594.059082
70,285,2086.0,594.57,2086.0,594.570129
70,286,2088.0,595.112,2088.0,595.112488
70,287,2090.0,595.663,2090.0,595.663025
70,288,2092.0,596.174,2092.0,596.174438
70,289,2094.0,596.573,2094.0,596.573181
70,290,2096.0,596.906,2096.0,596.905823
70,291,2098.0,597.302,2098.0,597.302002
70,292,2100.0,597.769,2100.0,597.769409
70,293,2102.0,598.272,2102.000244,598.272339
70,294,2104.0,598.801,2104.0,598.800964
70,295,2106.0,599.305,2106.0,599.304932
70,296,2108.0,599.741,2108.0,599.740845
70,297,2110.0,600.16,2110.0,600.159851
70,298,2112.0,600.612,2112.0,600.611877
70,299,2114.0,601.105,2114.0,601.104736
70,300,2116.0,601.612,2116.0,601.611938
70,301,2118.0,602.113,2118.0,602.11322
70,302,2120.0,602.616,2120.000244,602.615784
70,303,2122.0,603.121,2122.0,603.121216
70,304,2124.0,603.632,2124.0,603.632263
70,305,2126.0,604.137,2126.0,604.137024
70,306,2128.0,604.635,2128.0,604.635437
70,307,2130.0,605.145,2130.0,605.145203
70,308,2132.0,605.663,2132.0,605.662903
70,309,2134.0,606.174,2134.0,606.173889
70,310,2136.0,606.689,2136.0,606.689148
70,311,2138.0,607.173,2138.000244,607.173035
70,312,2140.0,607.625,2140.0,607.624878
70,313,2142.0,608.119,2142.0,608.119385
70,314,2144.0,608.669,2144.0,608.669006
70,315,2146.0,609.254,2146.0,609.253662
70,316,2148.0,609.85,2148.0,609.849976
70,317,2150.0,610.364,2150.0,610.363586
70,318,2152.0,610.785,2152.0,610.785339
70,319,2154.0,611.178,2154.0,611.178406
70,320,2156.0,611.582,2156.000244,611.581726
70,321,2158.0,612.031,2158.0,612.031372
70,322,2160.0,612.536,2160.0,612.535767
70,323,2162.0,613.059,2162.0,613.05896
70,324,2164.0,613.556,2164.0,613.555542
70,325,2166.0,613.997,2166.0,613.997131
70,326,2168.0,614.409,2168.0,614.40863
70,327,2170.0,614.818,2170.0,614.818176
70,328,2172.0,615.25,2172.0,615.250488
70,329,2174.0,615.738,2174.000244,615.738342
70,330,2176.0,616.26,2176.0,616.259583
70,331,2178.0,616.782,2178.0,616.782288
70,332,2180.0,617.274,2180.0,617.273926
70,333,2182.0,617.746,2182.0,617.746155
70,334,2184.0,618.195,2184.0,618.195435
70,335,2186.0,618.657,2186.0,618.656921
70,336,2188.0,619.15,2188.0,619.149963
70,337,2190.0,619.671,2190.0,619.670959
70,338,2192.0,620.168,2192.000244,620.167786
70,339,2194.0,620.632,2194.0,620.631592
70,340,2196.0,621.049,2196.0,621.049194
70,341,2198.0,621.426,2198.0,621.425781
70,342,2200.0,621.812,2200.0,621.811523
70,343,2202.0,622.228,2202.0,622.228333
70,344,2204.0,622.666,2204.0,622.665649
70,345,2206.0,623.112,2206.0,623.112122
70,346,2208.0,623.539,2208.0,623.538574
70,347,2210.0,623.925,2210.000244,623.924561
70,348,2212.0,624.28,2212.0,624.28009
70,349,2214.0,624.637,2214.0,624.636963
70,350,2216.0,625.052,2216.0,625.052307
70,351,2218.0,625.523,2218.0,625.523071
70,352,2220.0,626.026,2220.0,626.02594
70,353,2222.0,626.525,2222.0,626.524536
70,354,2224.0,626.968,2224.0,626.968201
70,355,2226.0,627.346,2226.0,627.345886
70,356,2228.0,627.666,2228.000244,627.665955
70,357,2230.0,627.996,2230.0,627.995789
70,358,2232.0,628.344,2232.0,628.343689
70,359,2234.0,628.707,2234.0,628.707275
70,360,2236.0,629.097,2236.0,629.097229
70,361,2238.0,629.486,2238.0,629.485718
70,362,2240.0,629.852,2240.0,629.852234
70,363,2242.0,630.205,2242.0,630.205383
70,364,2244.0,630.524,2244.0,630.523865
70,365,2246.0,630.826,2246.000244,630.825867
70,366,2248.0,631.139,2248.0,631.13855
70,367,2250.0,631.448,2250.0,631.447632
70,368,2252.0,631.766,2252.0,631.765564
70,369,2254.0,632.103,2254.0,632.102661
70,370,2256.0,632.425,2256.0,632.425354
70,371,2258.0,632.72,2258.0,632.720276
70,372,2260.0,633.005,2260.0,633.004761
70,373,2262.0,633.276,2262.0,633.275757
70,374,2264.0,633.534,2264.000244,633.533691
70,375,2266.0,633.796,2266.0,633.796448
70,376,2268.0,634.081,2268.0,634.081238
70,377,2270.0,634.379,2270.0,634.378967
70,378,2272.0,634.697,2272.0,634.69696
70,379,2274.0,635.057,2274.0,635.056824
70,380,2276.0,635.427,2276.0,635.426941
70,381,2278.0,635.782,2278.0,635.781799
70,382,2280.0,636.134,2280.0,636.133972
70,383,2282.0,636.448,2282.000244,636.447571
70,384,2284.0,636.713,2284.0,636.712524
70,385,2286.0,636.954,2286.0,636.953857
70,386,2288.0,637.181,2288.0,637.18103
70,387,2290.0,637.401,2290.0,637.400818
70,388,2292.0,637.62,2292.0,637.619873
70,389,2294.0,637.847,2294.0,637.847107
70,390,2296.0,638.108,2296.0,638.107971
70,391,2298.0,638.404,2298.0,638.40448
70,392,2300.0,638.704,2300.000244,638.704407
70,393,2302.0,638.996,2302.0,638.996033
70,394,2304.0,639.3,2304.0,639.300171
70,395,2306.0,639.587,2306.000244,639.586853
70,396,2308.0,639.865,2308.0,639.865173
70,397,2310.0,640.169,2310.0,640.169128
70,398,2312.0,640.461,2312.0,640.460938
70,399,2314.0,640.699,2314.0,640.699158
70,400,2316.0,640.892,2316.0,640.891541
70,401,2318.0,641.052,2318.0,641.051514
70,402,2320.0,641.187,2320.0,641.187378
70,403,2322.0,641.383,2321.999756,641.383301
70,404,2324.0,641.603,2324.000244,641.603027
70,405,2326.0,641.823,2326.0,641.823059
70,406,2328.0,642.047,2328.0,642.046753
70,407,2330.0,642.311,2330.0,642.311218
70,408,2332.0,642.58,2332.0,642.579529
70,409,2334.0,642.86,2334.0,642.859985
70,410,2338.444,643.614,2338.444336,643.614319
70,411,2342.889,644.351,2342.888672,644.351257
70,412,2347.333,644.961,2347.333496,644.96106
70,413,2351.778,645.559,2351.777832,645.559387
70,414,2355.0,645.911,2355.0,645.911194
70,415,2357.0,646.044,2357.0,646.043884
70,416,2359.0,646.172,2359.0,646.172424
70,417,2360.667,646.282,2360.666748,646.28186
70,418,2361.889,646.357,2361.888916,646.356995
71,0,2131.111,575.5,2131.111328,575.500061
71,1,2132.333,575.62,2132.333252,575.619934
71,2,2134.0,575.783,2134.0,575.783142
71,3,2136.0,576.009,2136.0,576.008972
71,4,2138.0,576.303,2138.000244,576.302917
71,5,2140.0,576.627,2140.0,576.62738
71,6,2142.0,577.025,2142.0,577.025391
71,7,2144.0,577.464,2144.0,577.463562
71,8,2146.0,577.906,2146.0,577.90625
71,9,2148.0,578.326,2148.0,578.325562
71,10,2150.0,578.722,2150.0,578.722473
71,11,2152.0,579.154,2152.0,579.153931
71,12,2154.0,579.639,2154.0,579.638794
71,13,2156.0,580.142,2156.000244,580.142151
71,14,2158.0,580.618,2158.0,580.618225
71,15,2160.0,581.042,2160.0,581.042297
71,16,2162.0,581.407,2162.0,581.406616
71,17,2164.0,581.685,2164.0,581.684937
71,18,2166.0,581.952,2166.0,581.951538
71,19,2168.0,582.294,2168.0,582.294067
71,20,2170.0,582.667,2170.0,582.667114
71,21,2172.0,583.091,2172.0,583.091003
71,22,2174.0,583.544,2174.000244,583.544373
71,23,2176.0,584.009,2176.0,584.00885
71,24,2178.0,584.435,2178.0,584.435364
71,25,2180.0,584.805,2180.0,584.80542
71,26,2182.0,585.116,2182.0,585.115784
71,27,2184.0,585.401,2184.0,585.401489
71,28,2186.0,585.662,2186.0,585.661804
71,29,2188.0,585.919,2188.0,585.918701
71,30,2190.0,586.197,2190.0,586.197083
71,31,2192.0,586.467,2192.000244,586.466614
71,32,2194.0,586.697,2194.0,586.696716
71,33,2196.0,586.886,2196.0,586.88623
71,34,2198.0,587.055,2198.0,587.05542
71,35,2200.0,587.223,2200.0,587.223267
71,36,2202.0,587.413,2202.0,587.412781
71,37,2204.0,587.64,2204.0,587.640381
71,38,2206.0,587.909,2206.0,587.908691
71,39,2208.0,588.212,2208.0,588.212219
71,40,2210.0,588.541,2210.000244,588.540588
71,41,2212.0,588.9,2212.0,588.89978
71,42,2214.0,589.278,2214.0,589.27771
71,43,2216.0,589.66,2216.0,589.659973
71,44,2218.0,590.057,2218.0,590.056885
71,45,2220.0,590.438,2220.0,590.437927
71,46,2222.0,590.781,2222.0,590.780945
71,47,2224.0,591.109,2224.0,591.108765
71,48,2226.0,591.411,2226.0,591.411316
71,49,2228.0,591.681,2228.000244,591.680847
71,50,2230.0,591.928,2230.0,591.927673
71,51,2232.0,592.152,2232.0,592.152405
71,52,2234.0,592.355,2234.0,592.354675
71,53,2236.0,592.556,2236.0,592.556335
71,54,2238.0,592.784,2238.0,592.783508
71,55,2240.0,593.039,2240.0,593.039185
71,56,2242.0,593.304,2242.0,593.304077
71,57,2244.0,593.566,2244.0,593.56604
71,58,2246.0,593.827,2246.000244,593.827271
71,59,2248.0,594.099,2248.0,594.099243
71,60,2250.0,594.382,2250.0,594.381653
71,61,2252.0,594.673,2252.0,594.672852
71,62,2254.0,594.968,2254.0,594.968201
71,63,2256.0,595.246,2256.0,595.245728
71,64,2258.0,595.486,2258.0,595.486328
71,65,2260.0,595.703,2260.0,595.702759
71,66,2262.0,595.903,2262.0,595.902954
71,67,2264.0,596.092,2264.000244,596.092224
71,68,2266.0,596.282,2266.0,596.282166
71,69,2268.0,596.463,2268.0,596.46344
71,70,2270.0,596.623,2270.0,596.623291
71,71,2272.0,596.759,2272.0,596.758911
71,72,2274.0,596.878,2274.0,596.877869
71,73,2276.0,597.004,2276.0,597.004272
71,74,2278.0,597.162,2278.0,597.162354
71,75,2280.0,597.355,2280.0,597.354919
71,76,2282.0,597.574,2282.000244,597.574341
71,77,2284.0,597.801,2284.0,597.800964
71,78,2286.0,598.021,2286.0,598.020874
71,79,2288.0,598.238,2288.0,598.238464
71,80,2290.0,598.44,2290.0,598.440063
71,81,2292.0,598.615,2292.0,598.615173
71,82,2294.0,598.773,2294.0,598.772766
71,83,2296.0,598.906,2296.0,598.905762
71,84,2298.0,599.013,2298.0,599.013184
71,85,2300.0,599.117,2300.000244,599.117371
71,86,2302.0,599.23,2302.0,599.229553
71,87,2304.0,599.363,2304.0,599.362976
71,88,2306.0,599.531,2306.000244,599.531494
71,89,2308.0,599.751,2308.0,599.751404
71,90,2310.0,600.03,2310.0,600.03009
71,91,2312.0,600.332,2312.0,600.332336
71,92,2314.0,600.589,2314.0,600.589478
71,93,2316.0,600.785,2316.0,600.785461
71,94,2318.0,600.94,2318.0,600.940247
71,95,2320.0,601.056,2320.0,601.055603
71,96,2322.0,601.141,2321.999756,601.140747
71,97,2324.0,601.204,2324.000244,601.203674
71,98,2326.0,601.228,2326.0,601.228455
71,99,2328.0,601.233,2328.0,601.233459
71,100,2330.0,601.28,2330.0,601.280212
71,101,2332.0,601.415,2332.0,601.415161
71,102,2334.0,601.618,2334.0,601.617981
71,103,2336.0,601.829,2336.0,601.829102
71,104,2338.0,601.995,2338.0,601.994629
71,105,2340.0,602.1,2339.999756,602.10022
71,106,2342.0,602.176,2342.000244,602.176086
71,107,2344.0,602.259,2344.0,602.259033
71,108,2346.0,602.426,2346.0,602.425537
71,109,2348.0,602.511,2348.0,602.511108
71,110,2350.0,602.54,2350.0,602.539978
71,111,2352.0,602.546,2352.0,602.545898
71,112,2354.0,602.504,2354.0,602.504211
71,113,2356.0,602.45,2356.0,602.449829
71,114,2358.0,602.468,2357.999756,602.468262
71,115,2360.0,602.507,2360.000244,602.507324
71,116,2362.0,602.581,2362.0,602.581421
71,117,2364.0,602.736,2364.0,602.736267
71,118,2366.0,603.002,2366.0,603.00238
71,119,2368.0,603.36,2368.0,603.359863
71,120,2370.0,603.769,2370.0,603.769104
71,121,2372.0,604.158,2372.0,604.15802
71,122,2374.0,604.461,2374.0,604.461304
71,123,2376.0,604.652,2375.999756,604.651978
71,124,2378.0,604.737,2378.000244,604.737488
71,125,2380.0,604.713,2380.0,604.713135
71,126,2382.0,604.602,2382.0,604.602356
71,127,2384.0,604.442,2384.0,604.441772
71,128,2386.0,604.267,2386.0,604.267273
71,129,2388.0,604.115,2388.0,604.115417
71,130,2390.0,604.028,2390.0,604.027893
71,131,2392.0,604.026,2392.0,604.026367
71,132,2394.0,604.111,2393.999756,604.111206
71,133,2396.0,604.266,2396.000244,604.266174
71,134,2398.0,604.454,2398.0,604.453552
71,135,2400.0,604.626,2400.0,604.625732
71,136,2402.0,604.743,2402.0,604.742859
71,137,2404.0,604.786,2404.0,604.785706
71,138,2406.0,604.768,2406.0,604.767761
71,139,2408.0,604.726,2408.0,604.725952
71,140,2410.0,604.695,2410.0,604.695496
71,141,2412.0,604.7,2411.999756,604.700378
71,142,2414.0,604.736,2414.000244,604.736389
71,143,2416.0,604.79,2416.0,604.789612
71,144,2418.0,604.856,2418.0,604.855774
71,145,2420.0,604.924,2420.0,604.923767
71,146,2422.0,605.004,2422.0,605.003967
71,147,2424.0,605.125,2424.0,605.125183
71,148,2426.0,605.263,2426.0,605.262634
71,149,2428.0,605.358,2428.0,605.358154
71,150,2430.0,605.387,2429.999756,605.387146
71,151,2432.0,605.341,2432.000244,605.340698
71,152,2434.0,605.244,2434.0,605.244263
71,153,2436.0,605.16,2436.0,605.159668
71,154,2438.0,605.13,2438.0,605.129517
71,155,2440.0,605.152,2440.0,605.15155
71,156,2442.0,605.199,2442.0,605.198914
71,157,2444.0,605.241,2444.0,605.24115
71,158,2446.0,605.254,2446.0,605.254395
71,159,2448.0,605.239,2447.999756,605.23938
71,160,2450.0,605.224,2450.000244,605.223511
71,161,2452.0,605.268,2452.0,605.267639
71,162,2454.0,605.655,2454.0,605.655212
71,163,2456.667,606.755,2456.666748,606.755188
71,164,2459.333,607.772,2459.333252,607.772278
71,165,2462.0,608.59,2462.0,608.590027
71,166,2464.667,609.205,2464.666748,609.20459
71,167,2467.0,609.127,2467.0,609.126892
71,168,2469.0,608.846,2469.0,608.846436
71,169,2471.0,608.666,2471.0,608.665527
71,170,2473.0,608.387,2473.0,608.387268
71,171,2475.0,607.952,2474.999756,607.952209
71,172,2477.0,607.474,2477.000244,607.47406
71,173,2479.0,606.981,2479.0,606.98053
71,174,2481.0,606.545,2481.0,606.544556
71,175,2483.0,606.32,2483.0,606.32019
71,176,2485.0,606.158,2485.0,606.158264
71,177,2487.0,606.039,2487.0,606.038696
71,178,2489.0,605.97,2489.0,605.970093
71,179,2491.0,606.002,2491.0,606.002075
71,180,2493.0,606.148,2492.999756,606.147888
71,181,2495.0,606.379,2495.000244,606.378906
71,182,2497.0,606.797,2497.0,606.797119
71,183,2501.778,609.878,2501.777832,609.878296
71,184,2509.333,615.189,2509.333496,615.188843
71,185,2516.889,620.427,2516.888916,620.427307
71,186,2524.445,625.602,2524.44458,625.601746
71,187,2532.0,630.53,2532.0,630.530029
71,188,2534.0,630.902,2534.0,630.902466
71,189,2536.0,631.543,2536.0,631.542786
71,190,2538.0,632.214,2537.999756,632.213562
71,191,2540.0,632.842,2540.000244,632.841858
71,192,2542.0,633.363,2542.0,633.362793
71,193,2544.0,633.611,2544.0,633.610779
71,194,2546.0,633.765,2546.0,633.76532
71,195,2548.0,633.912,2548.0,633.911743
71,196,2550.0,634.054,2550.0,634.054199
71,197,2552.0,634.167,2552.0,634.167114
71,198,2554.0,634.229,2554.0,634.229126
71,199,2556.0,634.269,2555.999756,634.268616
71,200,2557.889,634.389,2557.88916,634.38855
71,201,2559.333,634.489,2559.333496,634.489197
72,0,527.111,609.326,527.111084,609.325806
72,1,528.333,609.23,528.333313,609.230164
72,2,530.0,609.146,530.0,609.14624
72,3,532.0,609.091,532.0,609.090515
72,4,534.0,609.098,534.0,609.098206
72,5,536.0,609.144,536.0,609.144348
72,6,538.0,609.207,538.0,609.207275
72,7,540.0,609.276,540.0,609.276306
72,8,542.0,609.346,542.0,609.346191
72,9,544.0,609.421,544.0,609.420959
72,10,546.0,609.506,546.0,609.505676
72,11,548.0,609.601,548.0,609.601135
72,12,550.0,609.719,550.0,609.718811
72,13,552.0,609.866,552.0,609.865784
72,14,554.0,610.03,554.0,610.030457
72,15,557.667,610.196,557.666687,610.196289
72,16,563.0,610.322,563.0,610.321777
72,17,568.333,610.412,568.333374,610.41156
72,18,575.889,610.468,575.888916,610.467834
72,19,583.444,610.496,583.444458,610.495667
72,20,587.667,610.526,587.666626,610.525879
72,21,591.889,610.569,591.888855,610.569336
72,22,595.0,610.597,595.0,610.596985
72,23,597.0,610.597,597.0,610.596619
72,24,599.0,610.57,599.0,610.570312
72,25,601.0,610.524,601.0,610.523621
72,26,603.0,610.473,603.0,610.473145
72,27,605.0,610.444,605.000061,610.443787
72,28,607.0,610.444,607.000061,610.444397
72,29,609.0,610.471,608.999939,610.471375
72,30,611.0,610.518,611.0,610.517517
72,31,613.0,610.573,613.0,610.573181
72,32,615.0,610.635,615.0,610.634644
72,33,617.0,610.701,617.0,610.700623
72,34,619.0,610.755,619.0,610.754578
72,35,621.0,610.797,621.0,610.796814
72,36,623.0,610.846,623.000061,610.845947
72,37,625.0,610.901,625.000061,610.901428
72,38,627.0,610.93,626.999939,610.930054
72,39,629.0,610.905,629.0,610.904724
72,40,631.0,610.816,631.0,610.815735
72,41,633.0,610.686,633.0,610.686157
72,42,635.0,610.557,635.0,610.556702
72,43,637.0,610.533,637.0,610.532776
72,44,639.0,610.655,639.0,610.655457
72,45,641.0,610.832,641.000061,610.832153
72,46,643.0,610.994,643.000061,610.994202
72,47,645.0,611.11,644.999939,611.109863
72,48,647.0,611.149,647.0,611.149109
72,49,649.0,611.16,649.0,611.160278
72,50,651.0,611.184,651.0,611.184082
72,51,653.0,611.23,653.0,611.229919
72,52,655.0,611.28,655.0,611.280457
72,53,657.0,611.313,657.0,611.313232
72,54,659.0,611.313,659.000061,611.312805
72,55,661.0,611.251,661.000061,611.250671
72,56,663.0,611.096,662.999939,611.096497
72,57,665.0,610.897,665.0,610.897461
72,58,667.0,610.687,667.0,610.687134
72,59,669.0,610.502,669.000061,610.501587
72,60,671.0,610.381,671.0,610.381409
72,61,673.0,610.312,673.0,610.312256
72,62,675.0,610.235,675.0,610.234802
72,63,677.0,610.15,677.0,610.15033
72,64,679.0,610.067,679.000061,610.067139
72,65,681.0,609.987,680.999939,609.986572
72,66,683.0,609.915,683.0,609.9151
72,67,685.0,609.872,685.0,609.871765
72,68,687.0,609.858,687.000061,609.858032
72,69,689.0,609.872,689.0,609.872253
72,70,691.0,609.919,691.0,609.91864
72,71,693.0,609.978,693.0,609.978333
72,72,695.0,610.029,695.0,610.028931
72,73,697.0,610.068,697.000061,610.068359
72,74,699.0,610.098,698.999939,610.098328
72,75,701.0,610.121,701.0,610.121094
72,76,703.0,610.141,703.0,610.140625
72,77,705.0,610.162,705.000061,610.161743
72,78,707.0,610.196,707.0,610.19574
72,79,709.0,610.296,709.0,610.296265
72,80,711.0,610.68,711.0,610.679749
72,81,713.0,611.136,713.0,611.135925
72,82,715.0,611.456,715.000061,611.456482
72,83,717.0,611.622,716.999939,611.622009
72,84,719.0,611.503,719.0,611.503174
72,85,721.0,611.044,721.0,611.044373
72,86,723.0,610.634,723.000061,610.63446
72,87,725.0,610.35,725.0,610.350342
72,88,727.0,610.181,727.0,610.180847
72,89,729.0,610.099,729.0,610.09906
72,90,731.0,610.051,731.0,610.05072
72,91,733.0,610.034,733.000061,610.033508
72,92,735.0,610.036,734.999939,610.035583
72,93,737.0,610.064,737.0,610.064392
72,94,739.0,610.148,739.0,610.147522
72,95,741.0,610.277,741.000061,610.276978
72,96,743.0,610.432,743.0,610.431885
72,97,745.0,610.626,745.0,610.625732
72,98,747.0,610.842,747.0,610.841614
72,99,749.0,611.011,749.0,611.011108
72,100,751.0,611.05,751.000061,611.050354
72,101,753.0,611.006,752.999939,611.006165
72,102,755.0,610.919,755.0,610.919006
72,103,757.0,610.841,757.0,610.841064
72,104,759.0,610.869,759.000061,610.868774
72,105,766.778,611.563,766.777771,611.562866
72,106,774.556,612.119,774.555542,612.119385
72,107,782.333,612.55,782.333313,612.549561
72,108,790.111,612.948,790.111084,612.947632
72,109,795.0,613.058,795.0,613.058289
72,110,797.0,612.983,797.000061,612.983459
72,111,799.0,613.027,799.0,613.026855
72,112,801.0,613.048,801.0,613.04834
72,113,803.0,612.997,803.000061,612.996521
72,114,805.0,612.967,805.000061,612.966553
72,115,807.0,613.049,807.0,613.049011
72,116,809.0,613.239,808.999939,613.238525
72,117,811.0,613.496,811.0,613.495544
72,118,813.0,613.759,813.0,613.758728
72,119,815.0,613.957,815.000061,613.956909
72,120,817.0,614.045,817.0,614.045349
72,121,819.0,614.024,819.0,614.023743
72,122,821.444,613.641,821.444458,613.641296
72,123,824.333,613.091,824.333313,613.090515
72,124,828.667,612.191,828.666626,612.190735
72,125,834.444,611.08,834.444458,611.080078
72,126,840.222,610.178,840.222229,610.177795
72,127,845.111,609.664,845.111145,609.663757
72,128,850.0,609.166,850.000061,609.166382
72,129,852.0,609.31,852.0,609.309631
72,130,854.0,609.382,853.999939,609.382385
72,131,856.0,609.415,856.0,609.415161
72,132,858.0,609.425,858.0,609.424683
72,133,860.0,609.43,860.000061,609.430176
72,134,862.0,609.455,862.0,609.454956
72,135,864.0,609.519,864.0,609.518677
72,136,866.0,609.607,866.000061,609.606995
72,137,868.0,609.668,868.000061,609.667847
72,138,870.0,609.659,870.0,609.65918
72,139,872.0,609.584,871.999939,609.584167
72,140,874.0,609.477,874.0,609.477112
72,141,876.0,609.38,876.0,609.380066
72,142,878.0,609.326,878.000061,609.325806
72,143,880.0,609.331,880.0,609.331177
72,144,882.0,609.389,882.0,609.388916
72,145,884.0,609.472,884.000061,609.471924
72,146,886.0,609.554,886.000061,609.55365
72,147,888.0,609.612,888.0,609.612366
72,148,890.0,609.621,889.999939,609.621155
72,149,892.0,609.57,892.0,609.570129
72,150,894.0,609.474,894.0,609.473572
72,151,896.0,609.358,896.000061,609.357971
72,152,898.0,609.244,898.0,609.243774
72,153,900.0,609.139,900.0,609.138794
72,154,902.0,609.046,902.000061,609.045532
72,155,904.0,608.952,904.000061,608.952087
72,156,906.0,608.842,906.0,608.841614
72,157,908.0,608.717,907.999939,608.717163
72,158,910.0,608.607,910.0,608.607056
72,159,912.0,608.539,912.0,608.538574
72,160,914.0,608.504,914.000061,608.503967
72,161,916.0,608.464,916.0,608.464172
72,162,918.0,608.391,918.0,608.391479
72,163,920.0,608.268,920.000061,608.267883
72,164,922.0,608.107,922.000061,608.106689
72,165,924.0,607.93,924.0,607.930176
72,166,926.0,607.763,925.999939,607.762634
72,167,928.0,607.566,928.0,607.565979
72,168,930.0,607.353,930.0,607.352844
72,169,932.0,607.137,932.000061,607.136597
72,170,934.0,606.905,934.0,606.905396
72,171,936.0,606.63,936.0,606.63031
72,172,938.0,606.357,938.0,606.356567
72,173,940.0,606.091,940.000061,606.091187
72,174,942.667,605.805,942.666687,605.80542
72,175,946.0,605.68,946.0,605.679565
72,176,949.222,605.595,949.222229,605.595459
72,177,952.0,605.555,951.999939,605.555481
73,0,1631.111,610.941,1631.111084,610.940735
73,1,1632.333,610.451,1632.333252,610.450867
73,2,1634.0,609.862,1634.000122,609.862122
73,3,1636.0,609.231,1635.999878,609.23053
73,4,1638.0,608.698,1638.0,608.698486
73,5,1640.0,608.27,1640.0,608.269714
73,6,1642.0,607.808,1642.0,607.807861
73,7,1644.0,607.376,1644.0,607.376099
73,8,1646.0,607.037,1646.0,607.036621
73,9,1648.111,606.747,1648.111084,606.747192
73,10,1650.333,606.553,1650.333374,606.552795
73,11,1652.556,606.459,1652.555664,606.458923
73,12,1654.778,606.347,1654.777832,606.347168
73,13,1657.0,606.209,1657.0,606.209229
73,14,1659.0,606.081,1659.0,606.081055
73,15,1661.0,605.97,1661.000122,605.970276
73,16,1663.0,605.911,1662.999878,605.91095
73,17,1665.0,605.902,1665.0,605.902222
73,18,1667.0,605.912,1667.0,605.912231
73,19,1669.0,605.879,1669.0,605.879456
73,20,1671.0,605.74,1671.0,605.740234
73,21,1673.0,605.489,1673.0,605.489319
73,22,1675.0,605.124,1675.0,605.123718
