line_id,point_index,x_px,y_px,x,y
110,54,2141.0,793.333,2141.0,793.332947
110,55,2143.0,792.906,2143.0,792.905579
110,56,2145.0,792.471,2145.0,792.471436
110,57,2147.0,792.14,2147.000244,792.140442
110,58,2149.0,792.013,2149.0,792.012756
110,59,2151.0,791.915,2151.0,791.915039
110,60,2153.0,791.817,2153.0,791.8172
110,61,2155.0,791.726,2155.0,791.725586
110,62,2157.0,791.594,2157.0,791.594177
110,63,2159.0,791.401,2159.0,791.400879
110,64,2166.778,790.784,2166.777832,790.783875
110,65,2174.556,790.234,2174.555664,790.23407
110,66,2184.778,789.589,2184.777832,789.589478
110,67,2195.0,788.744,2194.999756,788.744202
110,68,2202.333,787.911,2202.333496,787.911194
110,69,2207.667,786.905,2207.666748,786.90509
110,70,2212.667,785.437,2212.666748,785.436646
110,71,2216.445,783.968,2216.44458,783.967529
110,72,2220.222,782.787,2220.222168,782.786621
110,73,2224.0,781.677,2224.0,781.676636
110,74,2226.0,781.087,2226.0,781.087341
110,75,2230.889,779.719,2230.888916,779.718933
110,76,2244.889,776.372,2244.888916,776.372375
110,77,2258.889,773.009,2258.888916,773.009338
110,78,2272.889,769.704,2272.888916,769.703857
110,79,2286.889,766.599,2286.888916,766.599304
110,80,2292.0,765.976,2292.0,765.975525
110,81,2294.0,766.2,2294.0,766.200439
110,82,2296.222,766.935,2296.222168,766.935242
110,83,2298.444,767.787,2298.444336,767.786682
110,84,2306.445,770.845,2306.44458,770.845337
110,85,2314.444,773.826,2314.444336,773.825684
110,86,2323.222,776.826,2323.222168,776.826233
110,87,2332.778,780.0,2332.777832,779.999634
110,88,2339.445,782.089,2339.44458,782.088501
110,89,2343.222,783.089,2343.222168,783.088928
110,90,2347.0,783.948,2347.0,783.947998
110,91,2349.444,783.604,2349.444336,783.603699
110,92,2359.778,779.802,2359.777832,779.801697
110,93,2369.667,775.915,2369.666748,775.915466
111,0,1937.667,712.124,1937.666626,712.124023
111,1,1940.0,712.485,1940.0,712.485046
111,2,1951.0,711.294,1951.0,711.294006
111,3,1962.333,709.983,1962.333374,709.982788
111,4,1974.778,708.24,1974.777832,708.239807
111,5,1988.111,705.984,1988.111084,705.983643
111,6,1997.333,704.318,1997.333374,704.318298
111,7,2003.333,703.042,2003.333252,703.042358
111,8,2009.333,702.079,2009.333374,702.078552
111,9,2012.667,701.74,2012.666626,701.740356
111,10,2015.556,701.657,2015.555542,701.657227
111,11,2018.0,702.045,2018.0,702.045349
111,12,2025.778,703.294,2025.77771,703.294128
111,13,2033.556,704.198,2033.555542,704.19751
111,14,2041.333,704.855,2041.333374,704.854675
111,15,2049.111,705.428,2049.111084,705.428162
111,16,2054.0,705.506,2054.0,705.505859
111,17,2056.0,705.244,2056.0,705.244019
111,18,2058.0,705.232,2058.0,705.231934
111,19,2060.0,705.172,2060.0,705.171631
111,20,2062.0,704.935,2062.0,704.93512
111,21,2064.0,704.623,2064.0,704.622742
111,22,2066.0,704.311,2066.000244,704.310669
111,23,2068.0,704.102,2068.0,704.102417
111,24,2070.0,704.201,2070.0,704.200562
111,25,2073.111,704.106,2073.111084,704.10614
111,26,2077.333,703.651,2077.333496,703.650574
111,27,2081.556,703.226,2081.555664,703.225586
111,28,2085.778,702.294,2085.777832,702.294189
111,29,2090.0,700.971,2090.0,700.970642
111,30,2092.111,702.484,2092.111084,702.483887
111,31,2094.111,701.616,2094.111084,701.615601
111,32,2097.445,699.58,2097.44458,699.580139
111,33,2101.0,697.362,2101.0,697.362427
111,34,2104.445,695.263,2104.44458,695.263062
111,35,2108.0,691.364,2108.0,691.364136
111,36,2111.0,690.269,2111.000244,690.26886
111,37,2113.0,690.446,2113.0,690.445679
111,38,2115.0,690.852,2115.0,690.851501
111,39,2119.445,695.794,2119.44458,695.79425
111,40,2126.111,696.904,2126.111084,696.903625
111,41,2132.778,697.974,2132.777832,697.973633
111,42,2139.667,699.345,2139.666748,699.344543
111,43,2146.445,696.483,2146.44458,696.483215
111,44,2148.667,696.88,2148.666748,696.880432
111,45,2151.111,697.152,2151.111084,697.1521
111,46,2154.111,696.992,2154.111084,696.991699
111,47,2157.0,696.436,2156.999756,696.436279
111,48,2159.889,695.979,2159.888916,695.978577
111,49,2162.778,695.68,2162.777832,695.680359
111,50,2165.0,695.539,2165.000244,695.539062
111,51,2169.556,695.774,2169.555664,695.773865
111,52,2176.667,696.412,2176.666748,696.412109
111,53,2183.778,697.311,2183.777832,697.310608
111,54,2190.889,698.437,2190.888916,698.437073
111,55,2198.0,699.658,2198.0,699.658142
111,56,2200.0,700.493,2200.0,700.492859
111,57,2202.0,701.034,2202.0,701.033508
111,58,2204.0,701.313,2204.0,701.313049
111,59,2206.0,701.514,2206.0,701.514465
111,60,2208.0,701.835,2208.0,701.834534
111,61,2210.0,702.291,2210.000244,702.290955
111,62,2212.0,702.79,2212.0,702.789673
111,63,2214.0,703.27,2214.0,703.269775
111,64,2216.0,703.646,2216.0,703.646057
111,65,2218.0,703.854,2218.0,703.854309
111,66,2220.0,704.032,2220.0,704.032227
111,67,2223.0,704.527,2223.0,704.527161
111,68,2236.889,707.543,2236.888916,707.542664
111,69,2260.222,708.462,2260.222168,708.462341
111,70,2283.556,709.227,2283.555664,709.226562
111,71,2306.889,709.83,2306.888916,709.829529
111,72,2324.111,708.874,2324.111328,708.873901
111,73,2331.667,707.078,2331.666748,707.077942
111,74,2337.0,706.492,2337.0,706.491821
111,75,2342.333,706.163,2342.333008,706.162659
111,76,2347.667,706.105,2347.666748,706.105164
111,77,2353.0,706.389,2353.0,706.388611
111,78,2355.0,707.45,2355.0,707.449707
111,79,2357.0,708.501,2357.0,708.500793
111,80,2359.0,709.577,2359.0,709.576904
111,81,2361.0,710.689,2361.0,710.689453
111,82,2367.444,714.658,2367.444336,714.657898
111,83,2373.889,718.779,2373.888672,718.779053
111,84,2380.333,723.269,2380.333496,723.269165
111,85,2386.778,727.999,2386.777832,727.999207
111,86,2391.0,731.384,2391.0,731.384155
111,87,2393.0,733.534,2393.0,733.534058
111,88,2395.0,735.599,2395.0,735.599243
111,89,2397.0,737.534,2397.0,737.533997
111,90,2399.0,739.289,2399.0,739.288879
111,91,2401.0,741.251,2401.0,741.250732
111,92,2403.0,743.204,2402.999756,743.203674
111,93,2405.0,745.066,2405.000244,745.066345
111,94,2407.0,746.959,2407.0,746.959106
111,95,2409.0,748.771,2409.0,748.770874
111,96,2411.0,750.258,2411.0,750.258484
111,97,2413.0,751.846,2413.0,751.846191
111,98,2415.0,753.38,2415.0,753.380249
111,99,2417.0,754.897,2417.0,754.897461
111,100,2419.0,756.368,2419.0,756.368286
111,101,2421.0,757.666,2420.999756,757.66571
111,102,2423.0,758.795,2423.000244,758.794556
111,103,2425.0,759.897,2425.0,759.896973
111,104,2427.0,760.941,2427.0,760.940796
111,105,2429.0,761.951,2429.0,761.950623
111,106,2431.0,762.995,2431.0,762.994568
111,107,2433.0,764.042,2433.0,764.042114
111,108,2435.0,765.046,2435.0,765.046448
111,109,2437.0,766.026,2437.0,766.026245
111,110,2439.0,767.023,2438.999756,767.022766
111,111,2441.0,768.025,2441.000244,768.024963
111,112,2443.0,768.92,2443.0,768.920105
111,113,2445.0,769.69,2445.0,769.690369
111,114,2447.0,770.376,2447.0,770.376038
111,115,2449.0,770.983,2449.0,770.983459
111,116,2451.0,771.599,2451.0,771.599487
111,117,2453.0,772.324,2453.0,772.324036
111,118,2455.0,773.139,2455.0,773.139282
111,119,2457.0,773.931,2456.999756,773.931152
111,120,2459.0,774.635,2459.000244,774.634888
111,121,2461.0,775.238,2461.0,775.238159
111,122,2463.0,775.733,2463.0,775.73291
111,123,2465.0,776.152,2465.0,776.15155
111,124,2467.0,776.576,2467.0,776.576111
111,125,2469.0,777.059,2469.0,777.058838
111,126,2471.0,777.611,2471.0,777.610657
111,127,2473.0,778.189,2473.0,778.189087
111,128,2475.0,778.753,2474.999756,778.753357
111,129,2477.0,779.239,2477.000244,779.238953
111,130,2479.0,779.635,2479.0,779.634888
111,131,2481.0,779.994,2481.0,779.994202
111,132,2483.0,780.43,2483.0,780.430054
111,133,2485.0,780.955,2485.0,780.954956
111,134,2487.0,781.525,2487.0,781.525208
111,135,2489.0,782.09,2489.0,782.089905
111,136,2491.0,782.574,2491.0,782.573608
111,137,2493.0,782.944,2492.999756,782.944153
111,138,2495.0,783.273,2495.000244,783.273376
111,139,2497.0,783.605,2497.0,783.604858
111,140,2499.0,783.958,2499.0,783.958008
111,141,2501.0,784.332,2501.0,784.332275
111,142,2503.333,784.776,2503.333252,784.776001
111,143,2506.0,785.229,2506.0,785.229187
111,144,2508.667,785.605,2508.666504,785.604553
111,145,2511.333,785.92,2511.333496,785.920105
111,146,2514.0,786.195,2514.0,786.195129
111,147,2516.0,786.351,2516.0,786.351196
111,148,2518.0,786.574,2518.0,786.574341
111,149,2520.0,786.887,2519.999756,786.887451
111,150,2522.0,787.252,2522.000244,787.25177
111,151,2524.0,787.595,2524.0,787.595459
111,152,2526.0,787.886,2526.0,787.885925
111,153,2528.0,788.135,2528.0,788.134827
111,154,2530.0,788.346,2530.0,788.34613
111,155,2532.0,788.557,2532.0,788.556885
111,156,2534.0,788.82,2534.0,788.820251
111,157,2536.0,789.119,2536.0,789.119202
111,158,2538.0,789.395,2537.999756,789.394531
111,159,2540.0,789.658,2540.000244,789.657959
111,160,2542.0,789.939,2542.0,789.939026
111,161,2544.0,790.205,2544.0,790.205322
111,162,2546.0,790.408,2546.0,790.407532
111,163,2548.0,790.549,2548.0,790.549133
111,164,2550.0,790.654,2550.0,790.653687
111,165,2552.0,790.732,2552.0,790.731689
111,166,2554.0,790.816,2554.0,790.81604
111,167,2556.0,790.915,2555.999756,790.915039
111,168,2558.0,790.993,2558.000244,790.993225
111,169,2560.333,791.149,2560.333252,791.14856
111,170,2563.0,791.382,2562.999756,791.381653
111,171,2565.667,791.614,2565.666748,791.613831
111,172,2568.333,791.906,2568.333252,791.905518
111,173,2571.0,792.291,2571.0,792.291138
111,174,2573.0,792.563,2573.0,792.563416
111,175,2575.0,792.91,2575.0,792.910095
111,176,2577.0,793.307,2577.0,793.306763
111,177,2579.0,793.682,2579.0,793.681946
111,178,2581.0,793.979,2581.0,793.978577
111,179,2583.0,794.191,2582.999756,794.190857
111,180,2585.0,794.331,2585.000244,794.331421
111,181,2587.0,794.413,2587.0,794.412903
111,182,2589.0,794.465,2589.0,794.464539
111,183,2591.0,794.518,2591.0,794.518005
111,184,2593.0,794.605,2593.0,794.605225
111,185,2595.0,794.751,2595.0,794.750854
111,186,2597.0,794.961,2597.0,794.960632
111,187,2599.0,795.209,2599.0,795.209229
111,188,2601.0,795.464,2600.999756,795.463501
111,189,2603.0,795.7,2603.000244,795.700439
111,190,2605.0,795.903,2605.0,795.903137
111,191,2607.0,796.066,2607.0,796.066101
111,192,2609.0,796.203,2609.0,796.203491
111,193,2611.0,796.315,2611.0,796.31488
111,194,2613.0,796.39,2613.0,796.390137
111,195,2615.0,796.424,2615.0,796.423584
111,196,2617.0,796.423,2617.0,796.42334
111,197,2619.0,796.418,2618.999756,796.417725
111,198,2621.0,796.454,2621.000244,796.453552
111,199,2623.0,796.573,2623.0,796.573303
111,200,2625.0,796.791,2625.0,796.790588
111,201,2627.0,797.069,2627.0,797.068665
111,202,2629.0,797.346,2629.0,797.346375
111,203,2631.0,797.581,2631.0,797.580811
111,204,2633.0,797.754,2633.0,797.753723
111,205,2635.0,797.885,2635.0,797.885315
111,206,2637.0,798.028,2636.999756,798.027771
111,207,2639.0,798.208,2639.000244,798.208374
111,208,2641.0,798.418,2641.0,798.418213
111,209,2643.0,798.644,2643.0,798.643616
111,210,2645.0,798.865,2645.0,798.865295
111,211,2647.0,799.049,2647.0,799.049133
111,212,2649.0,799.18,2649.000244,799.18042
111,213,2651.0,799.262,2651.0,799.261963
111,214,2653.0,799.303,2653.0,799.303467
111,215,2655.0,799.335,2654.999756,799.3349
111,216,2657.0,799.403,2657.000244,799.402527
111,217,2659.0,799.531,2659.0,799.53125
111,218,2661.0,799.722,2661.0,799.722412
111,219,2663.0,799.938,2663.0,799.938171
111,220,2665.0,800.125,2665.0,800.125488
111,221,2667.0,800.263,2667.000244,800.262634
111,222,2669.0,800.351,2669.0,800.350586
111,223,2671.0,800.417,2671.0,800.416626
111,224,2673.0,800.51,2672.999756,800.510193
111,225,2675.0,800.671,2675.000244,800.670837
111,226,2677.0,800.914,2677.0,800.914185
111,227,2679.0,801.202,2679.0,801.202271
111,228,2681.0,801.451,2681.0,801.451477
111,229,2683.0,801.607,2683.0,801.607361
111,230,2685.0,801.662,2685.000244,801.662231
111,231,2687.0,801.625,2687.0,801.625122
111,232,2689.0,801.589,2689.0,801.58905
111,233,2691.0,801.683,2690.999756,801.682678
111,234,2693.0,801.888,2693.000244,801.888062
111,235,2695.0,802.128,2695.0,802.128235
111,236,2697.0,802.336,2697.0,802.336365
111,237,2699.0,802.423,2699.0,802.422668
111,238,2701.0,802.382,2701.0,802.382324
111,239,2703.0,802.324,2703.000244,802.323792
111,240,2705.0,802.319,2705.0,802.319031
111,241,2707.0,802.368,2707.0,802.367859
111,242,2709.0,802.45,2708.999756,802.450073
111,243,2711.0,802.528,2711.000244,802.528076
111,244,2713.0,802.569,2713.0,802.568787
111,245,2715.0,802.604,2715.0,802.603638
111,246,2717.0,802.684,2717.0,802.684265
111,247,2719.0,802.831,2719.0,802.831177
111,248,2721.0,803.068,2721.000244,803.068115
111,249,2723.0,803.41,2723.0,803.410339
111,250,2725.444,804.236,2725.444336,804.235718
111,251,2727.889,805.061,2727.88916,805.061157
111,252,2730.333,805.675,2730.333496,805.675354
111,253,2732.778,805.956,2732.777832,805.956299
111,254,2735.0,805.731,2735.0,805.730896
111,255,2737.0,805.097,2737.0,805.097351
111,256,2739.0,804.516,2739.000244,804.516418
111,257,2741.0,804.183,2741.0,804.182617
111,258,2743.0,804.11,2743.0,804.110352
111,259,2745.0,804.219,2744.999756,804.219482
111,260,2747.0,804.378,2747.000244,804.377991
111,261,2749.0,804.501,2749.0,804.501404
111,262,2751.0,804.588,2751.0,804.58844
111,263,2753.0,804.681,2753.0,804.680786
111,264,2755.0,804.807,2755.0,804.806763
111,265,2757.0,804.958,2757.000244,804.957581
111,266,2759.0,805.1,2759.0,805.100403
111,267,2761.0,805.191,2761.0,805.191162
111,268,2763.0,805.221,2762.999756,805.22052
111,269,2765.0,805.229,2765.000244,805.22937
111,270,2767.0,805.279,2767.0,805.278748
111,271,2769.0,805.414,2769.0,805.413818
111,272,2771.0,805.611,2771.0,805.611206
111,273,2773.0,805.783,2773.0,805.783203
111,274,2775.0,805.84,2775.000244,805.839844
111,275,2777.0,805.739,2777.0,805.739014
111,276,2779.0,805.536,2779.0,805.536255
111,277,2781.0,805.325,2780.999756,805.324707
111,278,2783.0,805.202,2783.000244,805.201782
111,279,2785.0,805.242,2785.0,805.24231
111,280,2787.0,805.439,2787.0,805.439453
111,281,2789.0,805.761,2789.0,805.761108
111,282,2791.0,806.125,2791.0,806.125488
111,283,2793.0,806.456,2793.000244,806.455566
111,284,2795.0,806.683,2795.0,806.6828
111,285,2797.0,806.754,2797.0,806.75415
111,286,2799.0,806.682,2798.999756,806.682007
111,287,2801.0,806.559,2801.000244,806.558716
111,288,2803.0,806.461,2803.0,806.461487
111,289,2805.0,806.448,2805.0,806.447876
111,290,2807.0,806.539,2807.0,806.539368
111,291,2809.0,806.707,2809.0,806.707092
111,292,2811.0,806.869,2811.000244,806.869202
111,293,2813.0,806.989,2813.0,806.988647
111,294,2815.0,807.079,2815.0,807.078735
111,295,2817.0,807.176,2816.999756,807.176147
111,296,2819.0,807.322,2819.000244,807.321838
111,297,2821.0,807.511,2821.0,807.510559
111,298,2823.0,807.685,2823.0,807.684753
111,299,2825.0,807.794,2825.0,807.793945
111,300,2827.0,807.791,2827.0,807.791077
111,301,2829.0,807.692,2829.000244,807.692322
111,302,2831.0,807.605,2831.0,807.605164
111,303,2833.0,807.629,2833.0,807.628906
111,304,2835.0,807.805,2834.999756,807.805298
111,305,2837.0,808.109,2837.000244,808.109497
111,306,2839.0,808.439,2839.0,808.43927
111,307,2841.0,808.718,2841.0,808.717651
111,308,2843.0,808.894,2843.0,808.894226
111,309,2844.667,808.956,2844.666504,808.955505
111,310,2845.889,808.975,2845.888672,808.974854
112,0,2122.111,784.986,2122.111328,784.985718
112,1,2123.333,784.888,2123.333252,784.887756
112,2,2125.0,784.731,2125.0,784.731262
112,3,2127.0,784.573,2127.0,784.573486
112,4,2129.667,784.487,2129.666748,784.486511
112,5,2133.0,784.392,2133.0,784.391724
112,6,2139.889,784.488,2139.888916,784.488342
112,7,2146.778,784.712,2146.777832,784.712219
112,8,2153.667,784.949,2153.666504,784.949402
112,9,2159.222,785.352,2159.222168,785.351807
112,10,2163.0,785.84,2163.0,785.839783
112,11,2165.0,786.331,2165.000244,786.331482
112,12,2175.0,788.133,2175.0,788.133484
112,13,2185.0,789.963,2185.0,789.963196
112,14,2195.0,791.65,2195.0,791.649658
112,15,2205.0,793.129,2205.0,793.129333
112,16,2211.0,793.744,2211.0,793.743713
112,17,2216.555,793.068,2216.55542,793.068359
112,18,2225.667,791.925,2225.666748,791.92511
112,19,2234.778,790.838,2234.777588,790.838196
112,20,2246.333,789.549,2246.333252,789.549255
112,21,2257.889,788.304,2257.888916,788.304077
112,22,2262.333,787.945,2262.333496,787.945068
112,23,2266.778,787.593,2266.777832,787.59314
112,24,2270.0,787.386,2270.0,787.386353
112,25,2272.0,787.42,2272.0,787.419556
112,26,2275.333,787.485,2275.333252,787.485352
112,27,2278.667,787.797,2278.666748,787.796814
112,28,2282.0,788.24,2282.0,788.239685
112,29,2285.333,788.766,2285.333252,788.765686
112,30,2288.0,789.403,2288.0,789.402954
112,31,2290.0,789.949,2290.0,789.949463
112,32,2292.0,790.275,2292.0,790.27533
112,33,2294.0,790.284,2294.0,790.284363
112,34,2296.0,790.033,2296.0,790.033447
112,35,2298.0,789.646,2298.0,789.645935
112,36,2300.0,789.228,2300.000244,789.228394
112,37,2302.0,788.976,2302.0,788.976318
112,38,2308.222,789.106,2308.222168,789.106262
112,39,2316.222,789.406,2316.222412,789.406311
112,40,2327.556,790.322,2327.555664,790.321838
112,41,2338.889,791.134,2338.888916,791.133911
112,42,2349.0,792.055,2349.0,792.054504
112,43,2354.333,793.018,2354.333252,793.018494
112,44,2362.222,793.69,2362.222168,793.689819
112,45,2381.444,794.856,2381.444336,794.85614
112,46,2400.222,795.873,2400.221924,795.872925
113,0,753.111,793.592,753.111145,793.592468
113,1,754.333,793.907,754.333313,793.907166
113,2,756.0,794.401,756.0,794.400574
113,3,758.0,794.942,758.0,794.941833
113,4,760.0,795.399,760.000061,795.398682
113,5,762.0,795.738,761.999939,795.737732
113,6,764.0,795.9,764.0,795.900269
113,7,766.0,795.953,766.0,795.952515
113,8,768.0,796.004,768.000061,796.00415
113,9,770.0,796.113,770.0,796.112732
113,10,772.0,796.34,772.0,796.340332
113,11,774.0,796.843,774.0,796.842712
113,12,776.0,797.484,776.000061,797.484009
113,13,778.0,798.111,778.000061,798.11145
113,14,784.111,799.016,784.111145,799.01593
113,15,794.333,799.897,794.333313,799.896973
113,16,804.556,800.429,804.555603,800.429199
113,17,814.778,800.878,814.777832,800.878174
113,18,825.0,801.346,825.0,801.345764
113,19,827.0,801.173,826.999939,801.173401
113,20,829.0,801.051,829.0,801.051086
113,21,831.0,800.739,831.0,800.738525
113,22,833.0,800.135,833.000061,800.134583
113,23,835.333,798.664,835.333313,798.663696
113,24,838.0,796.784,838.0,796.783936
113,25,840.667,795.035,840.666687,795.035278
113,26,843.333,793.457,843.333313,793.456665
113,27,846.0,792.077,846.0,792.077026
113,28,848.667,791.952,848.666748,791.952393
113,29,851.333,792.03,851.333374,792.029785
113,30,854.0,792.271,854.0,792.271179
113,31,856.667,792.652,856.666687,792.652466
113,32,859.0,793.063,859.000061,793.062927
113,33,866.111,792.412,866.111145,792.412231
113,34,873.222,791.546,873.222229,791.546326
113,35,880.333,790.77,880.333313,790.769714
113,36,889.0,790.473,888.999939,790.472778
113,37,895.111,790.533,895.111084,790.532532
113,38,898.667,790.949,898.666626,790.949036
113,39,902.667,791.003,902.666687,791.003357
113,40,906.333,790.594,906.333374,790.594482
113,41,909.222,790.201,909.222229,790.20105
113,42,912.111,789.947,912.111206,789.947144
113,43,914.889,789.609,914.888916,789.608765
113,44,916.333,789.684,916.333313,789.684021
114,0,1879.111,785.458,1879.111206,785.458069
114,1,1882.778,788.19,1882.77771,788.189575
114,2,1886.889,790.963,1886.888916,790.962585
114,3,1891.333,793.617,1891.333374,793.616821
114,4,1895.778,795.903,1895.777832,795.902588
114,5,1899.0,796.723,1899.0,796.722534
114,6,1901.0,796.414,1901.0,796.413696
114,7,1903.0,796.08,1903.0,796.080444
114,8,1905.0,795.889,1905.0,795.889404
114,9,1907.0,795.833,1907.0,795.832825
114,10,1909.0,795.87,1909.0,795.870178
114,11,1911.0,795.948,1911.0,795.947937
114,12,1917.667,796.171,1917.666748,796.171082
114,13,1924.333,796.319,1924.333374,796.319336
114,14,1933.111,795.987,1933.111084,795.986694
114,15,1944.0,795.377,1944.0,795.376526
114,16,1952.556,794.769,1952.555542,794.768738
114,17,1958.778,794.108,1958.777832,794.108154
114,18,1965.0,793.471,1965.0,793.47113
114,19,1970.778,793.335,1970.777954,793.3349
114,20,1980.333,792.918,1980.333496,792.917908
114,21,1989.889,792.767,1989.888916,792.767395
114,22,1999.444,792.857,1999.444458,792.856628
114,23,2009.0,793.066,2009.0,793.065552
114,24,2011.0,793.788,2011.0,793.788391
114,25,2013.0,794.442,2013.0,794.442322
114,26,2015.0,794.735,2015.0,794.735291
114,27,2017.889,794.363,2017.888916,794.36261
114,28,2020.778,793.791,2020.77771,793.790955
114,29,2023.667,793.012,2023.666748,793.012146
114,30,2026.556,792.164,2026.555542,792.163513
114,31,2030.111,791.662,2030.111084,791.66156
114,32,2034.333,791.393,2034.333252,791.392639
114,33,2038.556,791.211,2038.555542,791.211182
114,34,2042.778,791.088,2042.77771,791.088379
114,35,2047.0,790.995,2047.0,790.99469
114,36,2049.444,791.005,2049.444336,791.005066
114,37,2051.889,790.968,2051.888916,790.967529
114,38,2054.333,790.953,2054.333252,790.95343
114,39,2056.778,791.029,2056.777832,791.028503
114,40,2059.445,790.991,2059.44458,790.991089
114,41,2062.333,790.983,2062.333252,790.982727
114,42,2065.222,791.06,2065.222412,791.059814
114,43,2068.111,791.055,2068.111084,791.054565
114,44,2071.0,790.981,2071.0,790.981384
114,45,2073.0,791.142,2073.0,791.14209
114,46,2075.0,790.931,2075.000244,790.931091
114,47,2077.0,790.455,2077.0,790.454773
114,48,2079.0,790.078,2079.0,790.07843
114,49,2081.0,789.825,2081.0,789.824707
114,50,2083.0,789.884,2083.0,789.883606
114,51,2085.0,790.633,2085.0,790.63324
114,52,2090.333,792.666,2090.333252,792.66626
114,53,2098.111,795.542,2098.111084,795.54187
114,54,2107.556,797.992,2107.555664,797.992004
114,55,2118.667,800.029,2118.666748,800.028992
114,56,2130.889,801.845,2130.888916,801.844604
114,57,2137.778,801.564,2137.777832,801.563599
114,58,2144.667,801.274,2144.666748,801.27356
114,59,2148.222,801.216,2148.222168,801.215759
114,60,2151.889,800.749,2151.888916,800.748718
114,61,2155.667,799.871,2155.666748,799.870667
114,62,2159.444,798.825,2159.444336,798.825073
114,63,2163.222,797.619,2163.222412,797.619385
114,64,2167.0,796.348,2167.0,796.347534
114,65,2169.0,795.765,2169.0,795.76532
114,66,2171.889,795.277,2171.888916,795.276733
114,67,2175.667,794.898,2175.666504,794.898193
114,68,2179.445,794.712,2179.44458,794.712463
114,69,2183.556,794.664,2183.555664,794.663696
114,70,2188.0,794.623,2188.0,794.622925
114,71,2190.667,794.769,2190.666748,794.769287
114,72,2193.333,794.919,2193.333496,794.918884
114,73,2196.0,795.082,2196.0,795.082458
114,74,2197.889,795.204,2197.888916,795.204163
114,75,2199.333,795.307,2199.333252,795.307312
115,0,2216.111,782.25,2216.111084,782.250488
115,1,2220.889,783.854,2220.888916,783.853882
115,2,2226.111,785.546,2226.111084,785.545532
115,3,2231.667,787.3,2231.666748,787.299744
115,4,2241.556,790.132,2241.555664,790.131653
115,5,2254.0,793.588,2254.0,793.587952
115,6,2264.667,796.521,2264.666748,796.521118
115,7,2275.333,799.538,2275.333496,799.53772
115,8,2287.667,803.022,2287.666748,803.022095
115,9,2293.0,804.429,2293.0,804.429077
115,10,2298.333,805.747,2298.333252,805.747314
115,11,2303.667,806.988,2303.666748,806.987976
115,12,2309.0,808.287,2309.0,808.287231
115,13,2311.222,808.714,2311.222168,808.713989
115,14,2318.556,810.465,2318.555664,810.464661
115,15,2325.889,812.161,2325.888916,812.161072
115,16,2333.222,813.673,2333.222168,813.672546
115,17,2340.556,814.785,2340.555664,814.784607
115,18,2345.0,814.89,2345.0,814.890259
115,19,2347.0,814.091,2347.0,814.090881
115,20,2349.0,813.185,2348.999756,813.18512
115,21,2356.778,809.898,2356.777832,809.898315
115,22,2364.556,807.088,2364.555664,807.087646
115,23,2372.333,804.986,2372.333252,804.986328
115,24,2380.111,803.358,2380.111084,803.357544
115,25,2384.667,803.121,2384.666504,803.120605
115,26,2385.889,803.939,2385.888672,803.938965
116,0,1941.111,708.825,1941.111206,708.824829
116,1,1942.333,708.602,1942.333374,708.60199
116,2,1944.0,708.667,1944.0,708.666504
116,3,1946.0,708.852,1946.0,708.851501
116,4,1948.0,709.184,1948.0,709.184204
116,5,1950.0,709.654,1950.0,709.653992
116,6,1952.0,710.189,1952.0,710.189026
116,7,1960.667,713.893,1960.666748,713.893188
116,8,1969.333,717.66,1969.333374,717.659546
116,9,1978.0,721.335,1978.0,721.3349
116,10,1994.667,725.435,1994.666626,725.43457
116,11,2008.0,727.811,2008.0,727.810791
116,12,2018.0,728.519,2018.000122,728.519409
116,13,2032.889,729.746,2032.888916,729.745911
116,14,2043.778,730.8,2043.777832,730.800049
116,15,2050.667,731.539,2050.666748,731.538818
116,16,2057.555,732.182,2057.55542,732.181702
116,17,2062.0,732.647,2062.0,732.647034
116,18,2064.0,732.947,2064.0,732.947021
116,19,2067.222,733.192,2067.222412,733.19165
116,20,2071.667,733.427,2071.666748,733.426819
116,21,2076.111,733.538,2076.111084,733.537903
116,22,2080.555,733.528,2080.55542,733.528015
116,23,2085.0,733.443,2085.0,733.443176
116,24,2087.0,733.496,2087.0,733.496094
116,25,2090.556,733.32,2090.555664,733.319763
116,26,2095.667,733.282,2095.666504,733.282288
116,27,2100.778,733.342,2100.777832,733.341614
116,28,2110.333,732.73,2110.333252,732.729736
116,29,2124.333,731.549,2124.333252,731.548889
116,30,2135.222,730.599,2135.222168,730.599121
116,31,2146.111,729.456,2146.111084,729.456299
116,32,2157.0,728.362,2157.0,728.361877
116,33,2159.0,728.597,2159.0,728.596924
116,34,2161.0,728.945,2161.0,728.944519
116,35,2163.0,729.35,2163.0,729.350281
116,36,2165.0,729.841,2165.000244,729.840515
116,37,2167.0,730.368,2167.0,730.368164
116,38,2169.0,730.875,2169.0,730.875061
116,39,2171.0,731.499,2171.0,731.49939
116,40,2173.0,732.28,2173.0,732.280273
116,41,2175.0,733.077,2175.0,733.077332
116,42,2180.0,734.597,2180.0,734.597046
116,43,2188.0,736.872,2188.0,736.872253
116,44,2196.0,738.981,2196.0,738.981018
116,45,2207.333,741.106,2207.333496,741.106018
116,46,2222.0,743.396,2222.000244,743.396057
116,47,2230.667,744.053,2230.666748,744.052917
116,48,2239.333,744.615,2239.333496,744.615479
116,49,2248.0,745.06,2248.0,745.06012
116,50,2257.333,744.796,2257.333252,744.795654
116,51,2266.667,744.475,2266.666504,744.474731
