line_id,point_index,x_px,y_px,x,y
52,490,1720.0,618.724,1720.0,618.723511
52,491,1722.0,618.763,1722.0,618.762756
52,492,1724.0,618.802,1724.000122,618.802307
52,493,1726.0,618.835,1725.999878,618.834595
52,494,1728.0,618.861,1728.0,618.860657
52,495,1730.0,618.886,1730.0,618.886169
52,496,1732.0,618.914,1732.0,618.91449
52,497,1734.0,618.949,1734.0,618.948669
52,498,1736.0,618.988,1736.0,618.987732
52,499,1738.0,619.024,1738.0,619.023926
52,500,1740.0,619.053,1740.0,619.052795
52,501,1742.0,619.078,1742.000122,619.077942
52,502,1744.0,619.104,1743.999878,619.10437
52,503,1746.0,619.134,1746.0,619.134216
52,504,1748.0,619.163,1748.0,619.162964
52,505,1750.0,619.18,1750.0,619.180359
52,506,1752.0,619.179,1752.0,619.178772
52,507,1754.0,619.167,1754.0,619.166626
52,508,1756.0,619.165,1756.0,619.164673
52,509,1758.0,619.189,1758.0,619.188843
52,510,1760.0,619.241,1760.000122,619.241455
52,511,1762.0,619.307,1761.999878,619.307495
52,512,1764.0,619.356,1764.0,619.355774
52,513,1766.0,619.363,1766.0,619.363403
52,514,1768.0,619.334,1768.0,619.334167
52,515,1770.0,619.284,1770.0,619.284241
52,516,1772.0,619.231,1772.0,619.23114
52,517,1774.0,619.186,1774.0,619.185669
52,518,1776.0,619.149,1776.0,619.149109
52,519,1778.0,619.124,1778.000122,619.124146
52,520,1780.0,619.107,1779.999878,619.106628
52,521,1782.0,619.088,1782.0,619.087769
52,522,1784.0,619.07,1784.0,619.069824
52,523,1786.0,619.054,1786.0,619.053711
52,524,1788.0,619.04,1788.0,619.039673
52,525,1790.0,619.037,1790.0,619.037292
52,526,1792.0,619.052,1792.0,619.05249
52,527,1794.0,619.082,1794.0,619.082397
52,528,1796.0,619.124,1796.000122,619.123535
52,529,1798.0,619.173,1797.999878,619.173218
52,530,1800.0,619.231,1800.0,619.231201
52,531,1802.0,619.293,1802.0,619.292847
52,532,1804.0,619.346,1804.0,619.345764
52,533,1806.0,619.38,1806.0,619.379517
52,534,1808.0,619.386,1808.0,619.386047
52,535,1810.0,619.365,1810.0,619.365356
52,536,1812.0,619.331,1812.0,619.330505
52,537,1814.0,619.286,1814.000122,619.286316
52,538,1816.0,619.234,1815.999878,619.233765
52,539,1818.0,619.182,1818.0,619.18158
52,540,1820.0,619.133,1820.0,619.133179
52,541,1822.0,619.091,1822.0,619.091431
52,542,1824.0,619.062,1824.0,619.062195
52,543,1826.0,619.041,1826.0,619.041016
52,544,1828.0,619.019,1828.0,619.019226
52,545,1830.0,618.993,1830.0,618.993469
52,546,1832.0,618.963,1832.000122,618.963318
52,547,1834.0,618.927,1833.999878,618.927185
52,548,1836.0,618.882,1836.0,618.881714
52,549,1838.0,618.829,1838.0,618.828735
52,550,1840.0,618.776,1840.0,618.776123
52,551,1842.0,618.731,1842.0,618.73114
52,552,1844.0,618.7,1844.0,618.700195
52,553,1846.0,618.685,1846.0,618.685364
52,554,1848.0,618.677,1848.0,618.677429
52,555,1850.0,618.662,1850.000122,618.661926
52,556,1852.0,618.63,1852.0,618.630432
52,557,1854.0,618.587,1854.0,618.587219
52,558,1856.0,618.534,1856.0,618.534241
52,559,1858.0,618.466,1858.0,618.465637
52,560,1860.0,618.381,1860.0,618.380798
52,561,1862.0,618.287,1862.0,618.286743
52,562,1864.0,618.193,1864.0,618.193481
52,563,1866.0,618.115,1866.0,618.114624
52,564,1868.0,618.062,1868.000122,618.061646
52,565,1870.0,618.035,1870.0,618.034668
52,566,1872.0,618.021,1872.0,618.021057
52,567,1874.0,618.002,1874.0,618.002258
52,568,1876.0,617.963,1876.0,617.963318
52,569,1878.0,617.907,1878.0,617.907104
52,570,1880.0,617.852,1880.0,617.852356
52,571,1882.0,617.812,1882.0,617.811829
52,572,1884.0,617.794,1884.0,617.794128
52,573,1886.0,617.798,1886.000122,617.79834
52,574,1888.0,617.802,1888.0,617.802124
52,575,1890.0,617.787,1890.0,617.787476
52,576,1892.0,617.76,1892.0,617.759644
52,577,1894.0,617.738,1894.0,617.73761
52,578,1896.0,617.744,1896.0,617.743835
52,579,1898.0,617.794,1898.0,617.794495
52,580,1900.0,617.889,1900.0,617.889282
52,581,1902.0,618.011,1902.0,618.010681
52,582,1904.0,618.132,1904.000122,618.131592
52,583,1906.0,618.225,1906.0,618.225342
52,584,1908.0,618.275,1908.0,618.275208
52,585,1910.0,618.285,1910.0,618.285339
52,586,1912.0,618.279,1912.0,618.278687
52,587,1914.0,618.278,1914.0,618.277832
52,588,1916.0,618.297,1916.0,618.296875
52,589,1918.0,618.345,1918.0,618.344727
52,590,1920.0,618.415,1920.0,618.415283
52,591,1922.0,618.49,1922.000122,618.490417
52,592,1924.0,618.56,1924.0,618.560242
52,593,1926.0,618.623,1926.0,618.622925
52,594,1928.0,618.671,1928.0,618.670959
52,595,1930.0,618.703,1930.0,618.702637
52,596,1932.0,618.72,1932.0,618.719666
52,597,1934.0,618.716,1934.0,618.715698
52,598,1936.0,618.686,1936.0,618.685974
52,599,1938.0,618.639,1938.0,618.63916
52,600,1940.0,618.588,1940.000122,618.587891
52,601,1942.0,618.54,1942.0,618.540405
52,602,1944.0,618.501,1944.0,618.501282
52,603,1946.0,618.468,1946.0,618.46759
52,604,1948.0,618.43,1948.0,618.430054
52,605,1950.0,618.383,1950.0,618.38324
52,606,1952.0,618.335,1952.0,618.335388
52,607,1954.0,618.302,1954.0,618.302429
52,608,1956.0,618.292,1956.0,618.291748
52,609,1958.0,618.294,1958.000122,618.293762
52,610,1960.0,618.291,1960.0,618.291077
52,611,1962.0,618.271,1962.0,618.271179
52,612,1964.0,618.233,1964.0,618.23291
52,613,1966.0,618.185,1966.0,618.184998
52,614,1968.0,618.142,1968.0,618.141968
52,615,1970.0,618.115,1970.0,618.114746
52,616,1972.0,618.1,1972.0,618.099792
52,617,1974.0,618.082,1974.0,618.081726
52,618,1976.0,618.055,1976.000122,618.055298
52,619,1978.0,618.031,1978.0,618.030762
52,620,1980.0,618.013,1980.0,618.013489
52,621,1982.0,618.007,1982.0,618.006653
52,622,1984.0,618.024,1984.0,618.023987
52,623,1986.0,618.078,1986.0,618.078308
52,624,1988.0,618.167,1988.0,618.166748
52,625,1990.0,618.275,1990.0,618.274841
52,626,1992.0,618.393,1992.0,618.392517
52,627,1994.0,618.508,1994.000122,618.507629
52,628,1996.0,618.601,1996.0,618.601074
52,629,1998.0,618.665,1998.0,618.665405
52,630,2000.0,618.706,2000.0,618.705566
52,631,2002.0,618.728,2002.0,618.728333
52,632,2004.0,618.741,2004.0,618.740906
52,633,2006.0,618.753,2006.0,618.75293
52,634,2008.0,618.773,2008.0,618.773499
52,635,2010.0,618.801,2010.0,618.800842
52,636,2012.0,618.827,2012.000122,618.826599
52,637,2014.0,618.845,2014.0,618.845276
52,638,2016.0,618.855,2016.0,618.855286
52,639,2018.0,618.859,2018.0,618.858704
52,640,2020.0,618.857,2020.0,618.856934
52,641,2022.0,618.847,2022.0,618.847107
52,642,2024.0,618.83,2024.0,618.829956
52,643,2026.0,618.814,2026.0,618.81427
52,644,2028.0,618.808,2028.0,618.807556
52,645,2030.0,618.815,2030.000122,618.815369
52,646,2032.0,618.843,2032.0,618.843079
52,647,2034.0,618.887,2034.0,618.887146
52,648,2036.0,618.94,2036.0,618.939575
52,649,2038.0,618.997,2038.0,618.996582
52,650,2040.0,619.059,2040.0,619.059143
52,651,2042.0,619.129,2042.0,619.128967
52,652,2044.0,619.204,2044.0,619.204285
52,653,2046.0,619.282,2046.0,619.281799
52,654,2048.0,619.358,2048.000244,619.357849
52,655,2050.0,619.425,2050.0,619.425232
52,656,2052.0,619.478,2052.0,619.477905
52,657,2054.0,619.522,2054.0,619.521667
52,658,2056.0,619.572,2056.0,619.572205
52,659,2058.0,619.644,2058.0,619.644043
52,660,2060.0,619.746,2060.0,619.74646
52,661,2062.0,619.883,2062.0,619.883362
52,662,2064.0,620.046,2064.0,620.045654
52,663,2066.0,620.213,2066.000244,620.212646
52,664,2068.0,620.375,2068.0,620.374939
52,665,2070.0,620.537,2070.0,620.537048
52,666,2072.0,620.701,2072.0,620.700867
52,667,2074.0,620.861,2074.0,620.860901
52,668,2076.0,621.009,2076.0,621.009216
52,669,2078.0,621.138,2078.0,621.137512
52,670,2080.0,621.248,2080.0,621.247925
52,671,2082.0,621.355,2082.0,621.35498
52,672,2084.0,621.471,2084.000244,621.471069
52,673,2086.0,621.601,2086.0,621.601074
52,674,2088.0,621.738,2088.0,621.737854
52,675,2090.0,621.868,2090.0,621.867737
52,676,2092.0,621.986,2092.0,621.986389
52,677,2094.0,622.1,2094.0,622.099915
52,678,2096.0,622.224,2096.0,622.223999
52,679,2098.0,622.36,2098.0,622.360229
52,680,2100.0,622.497,2100.0,622.496704
52,681,2102.0,622.619,2102.000244,622.618896
52,682,2104.0,622.716,2104.0,622.716431
52,683,2106.0,622.793,2106.0,622.793152
52,684,2108.0,622.868,2108.0,622.867737
52,685,2110.0,622.955,2110.0,622.955322
52,686,2112.0,623.063,2112.0,623.063232
52,687,2114.0,623.174,2114.0,623.174072
52,688,2116.0,623.256,2116.0,623.256348
52,689,2118.0,623.299,2118.0,623.298828
52,690,2120.0,623.311,2120.000244,623.311157
52,691,2122.0,623.318,2122.0,623.317749
52,692,2124.0,623.356,2124.0,623.35614
52,693,2126.0,623.43,2126.0,623.429932
52,694,2128.0,623.497,2128.0,623.497314
52,695,2130.0,623.523,2130.0,623.522705
52,696,2132.0,623.522,2132.0,623.522217
52,697,2134.0,623.54,2134.0,623.540466
52,698,2136.0,623.612,2136.0,623.612244
52,699,2138.0,623.763,2138.000244,623.763184
52,700,2140.0,623.974,2140.0,623.974487
52,701,2142.0,624.176,2142.0,624.175537
52,702,2144.0,624.315,2144.0,624.314636
52,703,2146.0,624.384,2146.0,624.383789
52,704,2148.0,624.416,2148.0,624.415527
52,705,2150.0,624.453,2150.0,624.45343
52,706,2152.0,624.52,2152.0,624.520447
52,707,2154.0,624.639,2154.0,624.638672
52,708,2156.0,624.81,2156.000244,624.810425
52,709,2158.0,625.007,2158.0,625.006714
52,710,2160.0,625.209,2160.0,625.209412
52,711,2162.0,625.415,2162.0,625.414673
52,712,2164.0,625.621,2164.0,625.621155
52,713,2166.0,625.827,2166.0,625.826599
52,714,2168.0,626.025,2168.0,626.024841
52,715,2170.0,626.204,2170.0,626.204346
52,716,2172.0,626.366,2172.0,626.365967
52,717,2174.0,626.529,2174.000244,626.529236
52,718,2176.0,626.703,2176.0,626.703125
52,719,2178.0,626.892,2178.0,626.891846
52,720,2180.0,627.101,2180.0,627.100769
52,721,2182.0,627.312,2182.0,627.312317
52,722,2184.0,627.508,2184.0,627.50824
52,723,2186.0,627.686,2186.0,627.686462
52,724,2188.0,627.848,2188.0,627.847961
52,725,2190.0,627.993,2190.0,627.993164
52,726,2192.0,628.131,2192.000244,628.131165
52,727,2194.0,628.274,2194.0,628.274292
52,728,2196.0,628.429,2196.0,628.42926
52,729,2198.0,628.595,2198.0,628.595276
52,730,2200.0,628.768,2200.0,628.768311
52,731,2202.0,628.934,2202.0,628.933716
52,732,2204.0,629.069,2204.0,629.068848
52,733,2206.0,629.178,2206.0,629.178345
52,734,2208.0,629.293,2208.0,629.293457
52,735,2210.0,629.438,2210.000244,629.438293
52,736,2212.0,629.63,2212.0,629.63031
52,737,2214.0,629.87,2214.0,629.870117
52,738,2216.0,630.134,2216.0,630.133606
52,739,2218.0,630.389,2218.0,630.388855
52,740,2220.0,630.621,2220.0,630.621399
52,741,2222.0,630.834,2222.0,630.833557
52,742,2224.0,631.043,2224.0,631.042725
52,743,2226.0,631.255,2226.0,631.255005
52,744,2228.0,631.46,2228.000244,631.459656
52,745,2230.0,631.653,2230.0,631.652527
52,746,2232.0,631.834,2232.0,631.834045
52,747,2234.0,632.004,2234.0,632.003784
52,748,2236.0,632.165,2236.0,632.165466
52,749,2238.0,632.307,2238.0,632.306824
52,750,2240.0,632.433,2240.0,632.432739
52,751,2242.0,632.61,2242.0,632.609924
52,752,2244.0,632.877,2244.0,632.877319
52,753,2246.0,633.19,2246.000244,633.189758
52,754,2248.0,633.557,2248.0,633.556702
52,755,2250.0,633.937,2250.0,633.936584
52,756,2252.0,634.235,2252.0,634.234985
52,757,2254.0,634.476,2254.0,634.475586
52,758,2256.0,634.671,2256.0,634.671387
52,759,2258.0,634.817,2258.0,634.816589
52,760,2260.0,634.93,2260.0,634.93042
52,761,2262.0,635.066,2262.0,635.065674
52,762,2264.0,635.247,2264.000244,635.246948
52,763,2266.0,635.482,2266.0,635.481689
52,764,2268.0,635.769,2268.0,635.769348
52,765,2270.0,636.094,2270.0,636.09436
52,766,2272.0,636.436,2272.0,636.436218
52,767,2274.0,636.807,2274.0,636.80719
52,768,2276.0,637.17,2276.0,637.170044
52,769,2278.0,637.506,2278.0,637.505798
52,770,2280.0,637.819,2280.0,637.819214
52,771,2282.0,638.108,2282.000244,638.108032
52,772,2284.0,638.387,2284.0,638.387451
52,773,2286.0,638.686,2286.0,638.686218
52,774,2288.0,639.012,2288.0,639.012451
52,775,2290.0,639.344,2290.0,639.343933
52,776,2292.0,639.682,2292.0,639.681702
52,777,2294.0,640.013,2294.0,640.013123
52,778,2296.0,640.313,2296.0,640.313171
52,779,2298.0,640.581,2298.0,640.58136
52,780,2300.0,640.818,2300.000244,640.81842
52,781,2302.0,641.038,2302.0,641.037964
52,782,2304.0,641.262,2304.0,641.262451
52,783,2306.0,641.502,2306.000244,641.502014
52,784,2308.0,641.766,2308.0,641.766113
52,785,2310.0,642.06,2310.0,642.060181
52,786,2312.0,642.372,2312.0,642.372498
52,787,2314.0,642.715,2314.0,642.715332
52,788,2316.0,643.08,2316.0,643.080139
52,789,2318.0,643.441,2318.0,643.441284
52,790,2320.0,643.8,2320.0,643.799683
52,791,2322.0,644.156,2321.999756,644.156006
52,792,2324.0,644.5,2324.000244,644.500122
52,793,2326.0,644.85,2326.0,644.850159
52,794,2328.0,645.205,2328.0,645.204651
52,795,2330.0,645.556,2330.0,645.556152
52,796,2332.0,645.91,2332.0,645.90979
52,797,2334.0,646.252,2334.0,646.252014
52,798,2336.0,646.584,2336.0,646.583557
52,799,2338.0,646.913,2338.0,646.913086
52,800,2340.0,647.231,2339.999756,647.230835
52,801,2342.0,647.543,2342.000244,647.543152
52,802,2344.0,647.883,2344.0,647.883301
52,803,2346.0,648.257,2346.0,648.257385
52,804,2348.0,648.668,2348.0,648.668335
52,805,2350.0,649.098,2350.0,649.098145
52,806,2352.0,649.516,2352.0,649.516357
52,807,2354.0,649.893,2354.0,649.892944
52,808,2356.0,650.225,2356.0,650.224609
52,809,2358.0,650.529,2357.999756,650.529419
52,810,2360.0,650.848,2360.000244,650.847839
52,811,2362.0,651.192,2362.0,651.191772
52,812,2364.0,651.578,2364.0,651.578247
52,813,2366.0,651.998,2366.0,651.997864
52,814,2368.0,652.417,2368.0,652.416687
52,815,2370.0,652.814,2370.0,652.814453
52,816,2372.0,653.188,2372.0,653.187988
52,817,2374.0,653.538,2374.0,653.537781
52,818,2376.0,653.912,2375.999756,653.912476
52,819,2378.0,654.313,2378.000244,654.313416
52,820,2380.0,654.739,2380.0,654.739014
52,821,2382.0,655.175,2382.0,655.175415
52,822,2384.0,655.602,2384.0,655.602356
52,823,2386.0,656.015,2386.0,656.014526
52,824,2388.0,656.411,2388.0,656.411255
52,825,2390.0,656.807,2390.0,656.80658
52,826,2392.0,657.222,2392.0,657.221802
52,827,2394.0,657.66,2393.999756,657.659851
52,828,2396.0,658.102,2396.000244,658.102112
52,829,2398.0,658.535,2398.0,658.535217
52,830,2400.0,658.953,2400.0,658.953125
52,831,2402.0,659.358,2402.0,659.358337
52,832,2404.0,659.784,2404.0,659.783997
52,833,2406.0,660.252,2406.0,660.251587
52,834,2408.0,660.743,2408.0,660.742676
52,835,2410.0,661.223,2410.0,661.2229
52,836,2412.0,661.671,2411.999756,661.670715
52,837,2414.0,662.072,2414.000244,662.072144
52,838,2416.0,662.451,2416.0,662.450562
52,839,2418.0,662.86,2418.0,662.85968
52,840,2420.0,663.32,2420.0,663.319763
52,841,2422.0,663.812,2422.0,663.812256
52,842,2424.0,664.31,2424.0,664.310425
52,843,2426.0,664.802,2426.0,664.801575
52,844,2428.0,665.269,2428.0,665.269043
52,845,2430.0,665.741,2429.999756,665.740662
52,846,2432.0,666.251,2432.000244,666.250854
52,847,2434.0,666.789,2434.0,666.788635
52,848,2436.0,667.316,2436.0,667.316467
52,849,2438.0,667.81,2438.0,667.809692
52,850,2440.0,668.239,2440.0,668.23938
52,851,2442.0,668.627,2442.0,668.626526
52,852,2444.0,669.032,2444.0,669.031555
52,853,2446.0,669.474,2446.0,669.473999
52,854,2448.0,669.942,2447.999756,669.941589
52,855,2450.0,670.422,2450.000244,670.421509
52,856,2452.0,670.886,2452.0,670.886414
52,857,2454.0,671.323,2454.0,671.323059
52,858,2456.0,671.754,2456.0,671.754211
52,859,2458.0,672.207,2458.0,672.207092
52,860,2460.0,672.675,2460.0,672.675171
52,861,2462.0,673.138,2462.0,673.137817
52,862,2464.0,673.586,2464.0,673.585754
52,863,2466.0,674.007,2465.999756,674.00708
52,864,2468.0,674.412,2468.000244,674.411865
52,865,2470.0,674.84,2470.0,674.839722
52,866,2472.0,675.299,2472.0,675.298889
52,867,2474.0,675.777,2474.0,675.777405
52,868,2476.0,676.251,2476.0,676.250732
52,869,2478.0,676.692,2478.0,676.691895
52,870,2480.0,677.102,2480.0,677.10199
52,871,2482.0,677.511,2482.0,677.510742
52,872,2484.0,677.961,2483.999756,677.961121
52,873,2485.778,679.128,2485.777832,679.127625
52,874,2487.556,679.617,2487.555664,679.617126
52,875,2489.333,680.118,2489.333252,680.117676
52,876,2491.111,680.598,2491.111084,680.598328
52,877,2493.0,680.353,2492.999756,680.353149
52,878,2495.0,680.826,2495.000244,680.826355
52,879,2497.0,681.268,2497.0,681.267578
52,880,2499.0,681.656,2499.0,681.655701
52,881,2501.0,681.988,2501.0,681.988464
52,882,2503.0,682.282,2503.0,682.281616
52,883,2505.0,682.562,2505.0,682.561584
52,884,2507.0,682.86,2507.0,682.860474
52,885,2509.0,683.199,2509.0,683.199402
52,886,2511.0,683.594,2510.999756,683.593506
52,887,2513.0,684.037,2513.000244,684.037048
52,888,2515.0,684.496,2515.0,684.496033
52,889,2517.0,684.935,2517.0,684.934875
52,890,2519.0,685.346,2519.0,685.34552
52,891,2521.0,685.735,2521.0,685.735413
52,892,2523.0,686.119,2523.0,686.118652
52,893,2525.0,686.514,2525.0,686.514038
52,894,2527.0,686.939,2527.0,686.938538
52,895,2529.0,687.379,2528.999756,687.379456
52,896,2531.0,687.81,2531.000244,687.810059
52,897,2533.0,688.239,2533.0,688.239075
52,898,2535.0,688.668,2535.0,688.667908
52,899,2537.0,689.079,2537.0,689.078857
52,900,2539.0,689.468,2539.0,689.468323
52,901,2541.0,689.844,2541.0,689.844238
52,902,2543.0,690.218,2543.0,690.218323
52,903,2545.0,690.595,2545.0,690.594788
52,904,2547.0,690.985,2546.999756,690.985107
52,905,2549.0,691.388,2549.000244,691.388
52,906,2551.0,691.775,2551.0,691.775024
52,907,2553.0,692.14,2553.0,692.14032
52,908,2555.0,692.501,2555.0,692.50061
52,909,2557.0,692.86,2557.0,692.859558
52,910,2559.0,693.232,2559.0,693.231506
52,911,2561.0,693.617,2561.0,693.616577
52,912,2563.0,693.996,2563.0,693.996155
52,913,2565.0,694.348,2564.999756,694.347595
52,914,2567.0,694.659,2567.000244,694.659363
52,915,2569.0,694.943,2569.0,694.942688
52,916,2571.0,695.219,2571.0,695.218811
52,917,2573.0,695.495,2573.0,695.495361
52,918,2575.0,695.768,2575.0,695.767639
52,919,2577.0,696.034,2577.0,696.033691
52,920,2579.0,696.303,2579.0,696.302551
52,921,2581.0,696.577,2581.0,696.576721
52,922,2583.0,696.856,2582.999756,696.856445
52,923,2585.0,697.146,2585.000244,697.146484
52,924,2587.0,697.457,2587.0,697.457275
52,925,2589.0,697.801,2589.0,697.801331
52,926,2591.0,698.172,2591.0,698.171631
52,927,2593.0,698.556,2593.0,698.556152
52,928,2595.0,698.935,2595.0,698.935059
52,929,2597.0,699.284,2597.0,699.283875
52,930,2599.0,699.593,2599.0,699.592834
52,931,2601.0,699.886,2600.999756,699.885986
52,932,2603.0,700.176,2603.000244,700.17572
52,933,2605.0,700.461,2605.0,700.461243
52,934,2607.0,700.748,2607.0,700.748413
52,935,2609.0,701.05,2609.0,701.049622
52,936,2611.0,701.355,2611.0,701.355103
52,937,2613.0,701.651,2613.0,701.651306
52,938,2615.0,701.933,2615.0,701.932983
52,939,2617.0,702.202,2617.0,702.20166
52,940,2619.0,702.463,2618.999756,702.462891
52,941,2621.0,702.727,2621.000244,702.726562
52,942,2623.0,703.007,2623.0,703.007019
52,943,2625.0,703.313,2625.0,703.312805
52,944,2627.0,703.628,2627.0,703.628113
52,945,2629.0,703.947,2629.0,703.946594
52,946,2631.0,704.256,2631.0,704.255554
52,947,2633.0,704.536,2633.0,704.53595
52,948,2635.0,704.79,2635.0,704.790161
52,949,2637.0,705.031,2636.999756,705.031189
52,950,2639.0,705.276,2639.000244,705.276062
52,951,2641.0,705.528,2641.0,705.52771
52,952,2643.0,705.777,2643.0,705.7771
52,953,2645.0,706.015,2645.0,706.014893
52,954,2647.0,706.242,2647.0,706.241882
52,955,2649.0,706.471,2649.000244,706.470825
52,956,2651.0,706.72,2651.0,706.720459
52,957,2653.0,706.993,2653.0,706.993408
52,958,2655.0,707.284,2654.999756,707.284119
52,959,2657.0,707.582,2657.000244,707.582275
52,960,2659.0,707.869,2659.0,707.868896
52,961,2661.0,708.136,2661.0,708.136414
52,962,2663.0,708.4,2663.0,708.400085
52,963,2665.0,708.662,2665.0,708.661682
52,964,2667.0,708.923,2667.000244,708.922607
52,965,2669.0,709.192,2669.0,709.191589
52,966,2671.0,709.452,2671.0,709.451904
52,967,2673.0,709.692,2672.999756,709.691711
52,968,2675.0,709.915,2675.000244,709.914795
52,969,2677.0,710.126,2677.0,710.12616
52,970,2679.0,710.331,2679.0,710.330505
52,971,2681.0,710.529,2681.0,710.52887
52,972,2683.0,710.717,2683.0,710.717102
52,973,2685.0,710.901,2685.000244,710.901245
52,974,2687.0,711.091,2687.0,711.09082
52,975,2689.0,711.305,2689.0,711.305115
52,976,2691.0,711.546,2690.999756,711.545715
52,977,2693.0,711.799,2693.000244,711.798889
52,978,2695.0,712.05,2695.0,712.05011
52,979,2697.0,712.29,2697.0,712.289734
52,980,2699.0,712.506,2699.0,712.505981
52,981,2701.0,712.712,2701.0,712.712219
52,982,2703.0,712.92,2703.000244,712.919983
52,983,2705.0,713.121,2705.0,713.121155
52,984,2707.0,713.299,2707.0,713.298584
52,985,2709.0,713.452,2708.999756,713.452026
52,986,2711.0,713.591,2711.000244,713.590881
52,987,2713.0,713.726,2713.0,713.726013
52,988,2715.0,713.866,2715.0,713.866089
52,989,2717.0,714.015,2717.0,714.014832
52,990,2719.0,714.17,2719.0,714.169617
52,991,2721.0,714.338,2721.000244,714.338257
52,992,2723.0,714.531,2723.0,714.530762
52,993,2725.0,714.751,2725.0,714.750671
52,994,2727.0,714.996,2726.999756,714.995789
52,995,2729.0,715.254,2729.000244,715.253723
52,996,2731.0,715.489,2731.0,715.48938
52,997,2733.0,715.691,2733.0,715.690796
52,998,2735.0,715.864,2735.0,715.864014
52,999,2737.0,716.019,2737.0,716.018738
52,1000,2739.0,716.161,2739.000244,716.161011
52,1001,2741.0,716.3,2741.0,716.299744
52,1002,2743.0,716.442,2743.0,716.441528
52,1003,2745.0,716.593,2744.999756,716.592712
52,1004,2747.0,716.755,2747.000244,716.755005
52,1005,2749.0,716.925,2749.0,716.924744
52,1006,2751.0,717.1,2751.0,717.099976
52,1007,2753.0,717.283,2753.0,717.283325
52,1008,2755.0,717.478,2755.0,717.478271
52,1009,2757.0,717.682,2757.000244,717.682068
52,1010,2759.0,717.898,2759.0,717.898315
52,1011,2761.0,718.128,2761.0,718.128174
52,1012,2763.0,718.351,2762.999756,718.350708
52,1013,2765.0,718.548,2765.000244,718.547668
52,1014,2767.0,718.719,2767.0,718.718811
52,1015,2769.0,718.864,2769.0,718.863525
52,1016,2771.0,718.973,2771.0,718.973022
52,1017,2773.0,719.056,2773.0,719.056335
52,1018,2775.0,719.126,2775.000244,719.126465
52,1019,2777.0,719.196,2777.0,719.196472
52,1020,2779.0,719.284,2779.0,719.283569
52,1021,2781.0,719.396,2780.999756,719.396484
52,1022,2783.0,719.533,2783.000244,719.532654
52,1023,2785.0,719.686,2785.0,719.685913
52,1024,2787.0,719.834,2787.0,719.833984
52,1025,2789.0,719.955,2789.0,719.954773
52,1026,2791.0,720.056,2791.0,720.055664
52,1027,2793.0,720.147,2793.000244,720.147034
52,1028,2795.0,720.231,2795.0,720.230957
52,1029,2797.0,720.331,2797.0,720.330688
52,1030,2799.0,720.47,2798.999756,720.470398
52,1031,2801.0,720.638,2801.000244,720.637573
52,1032,2803.0,720.824,2803.0,720.824036
52,1033,2805.0,721.032,2805.0,721.031982
52,1034,2807.0,721.251,2807.0,721.250671
52,1035,2809.0,721.464,2809.0,721.463806
52,1036,2811.0,721.657,2811.000244,721.657288
52,1037,2813.0,721.829,2813.0,721.828674
52,1038,2815.0,721.973,2815.0,721.973206
52,1039,2817.0,722.094,2816.999756,722.094055
52,1040,2819.0,722.224,2819.000244,722.224426
52,1041,2821.0,722.386,2821.0,722.386475
52,1042,2823.0,722.573,2823.0,722.572937
52,1043,2825.0,722.762,2825.0,722.761963
52,1044,2827.0,722.929,2827.0,722.929077
52,1045,2829.0,723.056,2829.000244,723.056213
52,1046,2831.0,723.139,2831.0,723.138855
52,1047,2833.0,723.184,2833.0,723.184082
52,1048,2835.0,723.213,2834.999756,723.213074
52,1049,2837.0,723.257,2837.000244,723.257385
52,1050,2839.0,723.341,2839.0,723.341125
52,1051,2841.0,723.475,2841.0,723.475037
52,1052,2843.0,723.671,2843.0,723.671082
52,1053,2845.0,723.919,2845.0,723.918884
52,1054,2847.0,724.18,2847.000244,724.180176
52,1055,2849.0,724.429,2849.0,724.429077
52,1056,2851.0,724.647,2851.0,724.646729
52,1057,2853.0,724.822,2852.999756,724.821594
52,1058,2855.0,725.024,2855.000244,725.023926
52,1059,2857.0,725.267,2857.0,725.266907
52,1060,2859.0,725.543,2859.0,725.542908
52,1061,2861.0,725.842,2861.0,725.842407
52,1062,2863.0,726.108,2863.0,726.107727
52,1063,2865.0,726.281,2865.000244,726.280518
52,1064,2867.0,726.393,2867.0,726.393188
52,1065,2869.0,726.481,2869.0,726.480835
52,1066,2871.0,726.573,2870.999756,726.57251
52,1067,2873.0,726.677,2873.000244,726.676514
52,1068,2875.0,726.787,2875.0,726.786743
52,1069,2877.0,726.898,2877.0,726.897705
52,1070,2879.0,727.004,2879.0,727.003784
52,1071,2881.0,727.094,2881.0,727.094299
52,1072,2883.0,727.155,2883.000244,727.154907
52,1073,2885.0,727.184,2885.0,727.184387
52,1074,2887.0,727.202,2887.0,727.202271
52,1075,2889.0,727.248,2888.999756,727.248169
52,1076,2891.0,727.364,2891.000244,727.364197
52,1077,2893.0,727.552,2893.0,727.551636
52,1078,2895.0,727.779,2895.0,727.77887
52,1079,2897.0,728.012,2897.0,728.012085
52,1080,2899.0,728.231,2899.0,728.23114
52,1081,2901.0,728.426,2901.000244,728.426025
52,1082,2903.0,728.59,2903.0,728.589844
52,1083,2905.0,728.727,2905.0,728.726807
52,1084,2907.0,728.872,2906.999756,728.871521
52,1085,2909.0,729.035,2909.000244,729.034912
52,1086,2911.0,729.233,2911.0,729.233154
52,1087,2913.0,729.471,2913.0,729.471191
