line_id,point_index,x_px,y_px,x,y
188,99,662.0,657.231,662.0,657.23114
188,100,664.0,657.286,664.0,657.285583
188,101,666.0,657.341,666.0,657.341492
188,102,668.0,657.452,668.0,657.452087
188,103,670.0,657.649,670.000061,657.648804
188,104,672.0,657.898,672.0,657.898071
188,105,674.0,658.129,674.0,658.129028
188,106,676.0,658.272,676.0,658.272217
188,107,678.0,658.329,678.0,658.329407
188,108,680.0,658.344,680.0,658.34375
188,109,682.0,658.349,682.000061,658.348633
188,110,684.0,658.377,684.000061,658.376526
188,111,686.0,658.451,686.000061,658.451416
188,112,688.0,658.564,688.0,658.563599
188,113,690.0,658.689,690.000061,658.688843
188,114,692.0,658.796,692.0,658.795898
188,115,694.0,658.881,694.0,658.880676
188,116,696.0,658.969,696.000061,658.968872
188,117,698.0,659.086,698.000061,659.085876
188,118,700.0,659.25,700.000061,659.249817
188,119,702.0,659.44,702.0,659.44043
188,120,704.0,659.61,704.000061,659.60968
188,121,706.0,659.729,706.0,659.728516
188,122,708.0,659.796,708.0,659.796448
188,123,710.0,659.844,710.000061,659.843933
188,124,712.0,659.894,712.000061,659.893555
188,125,714.0,659.964,714.000061,659.963928
188,126,716.0,660.091,716.0,660.090942
188,127,718.0,660.296,718.000061,660.296021
188,128,720.0,660.519,720.000061,660.51886
188,129,722.0,660.691,722.0,660.691284
188,130,724.0,660.765,724.000061,660.764832
188,131,726.0,660.77,726.000061,660.769897
188,132,728.0,660.773,728.000061,660.772827
188,133,730.0,660.808,730.0,660.808044
188,134,732.0,660.889,732.000061,660.889282
188,135,734.0,661.014,734.000061,661.014221
188,136,736.0,661.155,736.0,661.155029
188,137,738.0,661.278,738.000061,661.278015
188,138,740.0,661.375,740.000061,661.374634
188,139,742.0,661.467,742.000061,661.466797
188,140,744.0,661.565,744.0,661.564575
188,141,746.0,661.661,746.000061,661.660767
188,142,748.0,661.746,748.000061,661.745789
188,143,750.0,661.852,750.0,661.851868
188,144,752.0,662.025,752.000061,662.024719
188,145,754.0,662.259,754.000061,662.25946
188,146,756.0,662.497,756.000061,662.497192
188,147,758.0,662.678,758.0,662.677673
188,148,760.0,662.787,760.000061,662.786804
188,149,762.0,662.86,762.000061,662.859863
188,150,764.0,662.938,764.0,662.938354
188,151,766.0,663.045,766.000061,663.044556
188,152,768.0,663.169,768.000061,663.168762
188,153,770.0,663.294,770.000061,663.293884
188,154,772.0,663.421,772.0,663.421204
188,155,774.0,663.553,774.000061,663.552917
188,156,776.0,663.681,776.000061,663.681396
188,157,778.0,663.793,778.0,663.792847
188,158,780.0,663.881,780.000061,663.881226
188,159,782.0,663.966,782.000061,663.965881
188,160,784.0,664.065,784.000061,664.064575
188,161,786.0,664.178,786.0,664.178467
188,162,788.0,664.304,788.000061,664.303772
188,163,790.0,664.439,790.000061,664.43927
188,164,792.0,664.573,792.0,664.573486
188,165,794.0,664.688,794.000061,664.6875
188,166,796.0,664.778,796.000061,664.777527
188,167,798.0,664.874,798.000061,664.873596
188,168,800.0,664.985,800.0,664.984985
188,169,802.0,665.097,802.000061,665.097351
188,170,804.0,665.202,804.000061,665.201721
188,171,806.0,665.314,806.0,665.314331
188,172,808.0,665.449,808.000061,665.448669
188,173,810.0,665.586,810.000061,665.58551
188,174,812.0,665.713,812.000061,665.713074
188,175,814.0,665.835,814.0,665.835205
188,176,816.0,665.973,816.000061,665.972534
188,177,818.0,666.119,818.000061,666.119141
188,178,820.0,666.252,820.0,666.251648
188,179,822.0,666.368,822.000061,666.368286
188,180,824.0,666.489,824.000061,666.488586
188,181,826.0,666.62,826.000061,666.620178
188,182,828.0,666.77,828.0,666.769714
188,183,830.0,666.933,830.000061,666.933105
188,184,832.0,667.092,832.000061,667.091858
188,185,834.0,667.227,834.0,667.227295
188,186,836.0,667.339,836.000061,667.339294
188,187,838.0,667.446,838.000061,667.44635
188,188,840.0,667.557,840.000061,667.557312
188,189,842.0,667.665,842.0,667.665405
188,190,844.0,667.756,844.000061,667.755554
188,191,846.0,667.831,846.000061,667.831421
188,192,848.0,667.908,848.0,667.907532
188,193,850.0,667.992,850.000061,667.992249
188,194,852.0,668.092,852.000061,668.092102
188,195,854.0,668.213,854.000061,668.213074
188,196,856.0,668.362,856.0,668.362366
188,197,858.0,668.525,858.000061,668.525452
188,198,860.0,668.678,860.000061,668.677673
188,199,862.0,668.793,862.0,668.793274
188,200,864.0,668.864,864.000061,668.864075
188,201,866.0,668.918,866.000061,668.917603
188,202,868.0,668.99,868.000061,668.990417
188,203,870.0,669.096,870.0,669.096191
188,204,872.0,669.216,872.000061,669.216492
188,205,874.0,669.325,874.000061,669.324829
188,206,876.0,669.426,876.0,669.426086
188,207,878.0,669.553,878.000061,669.553467
188,208,880.0,669.715,880.000061,669.7146
188,209,882.0,669.883,882.000061,669.882996
188,210,884.0,670.019,884.0,670.019409
188,211,886.0,670.116,886.000061,670.116272
188,212,888.0,670.195,888.000061,670.195129
188,213,890.0,670.281,890.0,670.281006
188,214,892.0,670.379,892.000061,670.379333
188,215,894.0,670.483,894.000061,670.483337
188,216,896.0,670.594,896.000061,670.593628
188,217,898.0,670.706,898.0,670.705872
188,218,900.0,670.82,900.000061,670.819885
188,219,902.0,670.931,902.000061,670.931458
188,220,904.0,671.027,904.0,671.026978
188,221,906.0,671.105,906.0,671.105042
188,222,908.0,671.18,908.000061,671.180054
188,223,910.0,671.294,910.000061,671.293823
188,224,912.0,671.491,912.0,671.490845
188,225,914.0,671.751,914.000061,671.751221
188,226,916.0,672.023,916.000061,672.022644
188,227,918.0,672.235,918.0,672.235168
188,228,920.0,672.367,920.0,672.367432
188,229,922.0,672.454,922.000061,672.453979
188,230,924.0,672.551,924.000061,672.551025
188,231,926.0,672.7,926.0,672.700317
188,232,928.0,672.892,928.000061,672.891724
188,233,930.0,673.08,930.000061,673.079712
188,234,932.0,673.217,932.0,673.217285
188,235,934.0,673.313,934.0,673.312561
188,236,936.0,673.409,936.000061,673.409058
188,237,938.0,673.523,938.000061,673.522888
188,238,940.0,673.654,940.0,673.65448
188,239,942.0,673.801,942.000061,673.800598
188,240,944.0,673.946,944.000061,673.945862
188,241,946.0,674.084,946.0,674.083923
188,242,948.0,674.202,948.0,674.201965
188,243,950.0,674.319,950.000061,674.318542
188,244,952.0,674.454,952.000061,674.454468
188,245,954.0,674.606,954.0,674.606323
188,246,956.0,674.754,956.000061,674.754272
188,247,958.0,674.883,958.000061,674.882812
188,248,960.0,675.01,960.0,675.010193
188,249,962.0,675.145,962.0,675.145386
188,250,964.0,675.288,964.000061,675.288025
188,251,966.0,675.426,966.000061,675.426453
188,252,968.0,675.546,968.0,675.546082
188,253,970.0,675.648,970.000061,675.648193
188,254,972.0,675.769,972.000061,675.768799
188,255,974.0,675.96,974.0,675.960205
188,256,976.0,676.225,976.0,676.225464
188,257,978.0,676.505,978.000061,676.505249
188,258,980.0,676.736,980.000061,676.736328
188,259,982.0,676.897,982.0,676.896545
188,260,984.0,677.023,984.000061,677.023254
188,261,986.0,677.163,986.000061,677.162537
188,262,988.0,677.345,988.0,677.345276
188,263,990.0,677.563,990.0,677.563416
188,264,992.0,677.789,992.000061,677.788757
188,265,994.0,677.988,994.000061,677.988464
188,266,996.0,678.149,996.0,678.148621
188,267,998.0,678.284,998.000061,678.283691
188,268,1000.0,678.419,1000.000061,678.418518
188,269,1002.0,678.558,1002.0,678.558167
188,270,1004.0,678.691,1004.0,678.691406
188,271,1006.0,678.804,1006.000061,678.804016
188,272,1008.0,678.887,1008.000061,678.886597
188,273,1010.0,678.962,1010.0,678.962097
188,274,1012.0,679.069,1012.000061,679.069031
188,275,1014.0,679.246,1014.000061,679.246155
188,276,1016.0,679.483,1016.0,679.482727
188,277,1018.0,679.74,1018.0,679.740417
188,278,1020.0,679.981,1020.000061,679.98114
188,279,1022.0,680.177,1022.000061,680.176636
188,280,1024.0,680.356,1024.0,680.355835
188,281,1026.0,680.543,1026.000122,680.542603
188,282,1028.0,680.744,1028.000122,680.743652
188,283,1030.0,680.948,1030.0,680.947998
188,284,1032.0,681.123,1032.0,681.123291
188,285,1034.0,681.254,1034.0,681.254333
188,286,1036.0,681.362,1036.0,681.361938
188,287,1038.0,681.478,1038.0,681.477783
188,288,1040.0,681.617,1040.000122,681.616516
188,289,1042.0,681.769,1042.000122,681.768555
188,290,1044.0,681.908,1044.0,681.908142
188,291,1046.0,682.034,1046.0,682.034058
188,292,1048.0,682.163,1048.0,682.162598
188,293,1050.0,682.318,1050.0,682.317566
188,294,1052.0,682.513,1052.0,682.512695
188,295,1054.0,682.742,1054.000122,682.741882
188,296,1056.0,682.974,1056.000122,682.97406
188,297,1058.0,683.178,1058.0,683.177979
188,298,1060.0,683.349,1060.0,683.348633
188,299,1062.0,683.487,1062.0,683.486633
188,300,1064.0,683.616,1064.0,683.616394
188,301,1066.0,683.76,1066.0,683.759888
188,302,1068.0,683.941,1068.000122,683.940796
188,303,1070.0,684.173,1070.000122,684.172974
188,304,1072.0,684.414,1072.0,684.414307
188,305,1074.0,684.621,1074.0,684.621338
188,306,1076.0,684.768,1076.0,684.768005
188,307,1078.0,684.862,1078.0,684.861755
188,308,1080.0,684.938,1080.0,684.937622
188,309,1082.0,685.017,1082.000122,685.017395
188,310,1084.0,685.137,1084.000122,685.137329
188,311,1086.0,685.361,1086.0,685.360901
188,312,1088.0,685.661,1088.0,685.660828
188,313,1090.0,685.998,1090.0,685.997803
188,314,1092.0,686.308,1092.0,686.308044
188,315,1094.0,686.542,1094.0,686.54248
188,316,1096.0,686.722,1096.000122,686.721619
188,317,1098.0,686.866,1098.000122,686.865784
188,318,1100.0,687.02,1100.0,687.020325
188,319,1102.0,687.236,1102.0,687.235901
188,320,1104.0,687.503,1104.0,687.503113
188,321,1106.0,687.791,1106.0,687.790588
188,322,1108.0,688.065,1108.0,688.064941
188,323,1110.0,688.307,1110.000122,688.306763
188,324,1112.0,688.527,1112.000122,688.526855
188,325,1114.0,688.728,1114.0,688.727539
188,326,1116.0,688.916,1116.0,688.915771
188,327,1118.0,689.094,1118.0,689.094116
188,328,1120.0,689.272,1120.0,689.272217
188,329,1122.0,689.458,1122.0,689.45813
188,330,1124.0,689.645,1124.000122,689.644531
188,331,1126.0,689.839,1126.000122,689.839172
188,332,1128.0,690.044,1128.0,690.04425
188,333,1130.0,690.261,1130.0,690.260681
188,334,1132.0,690.483,1132.0,690.48291
188,335,1134.0,690.705,1134.0,690.704895
188,336,1136.0,690.929,1136.0,690.928833
188,337,1138.0,691.191,1138.000122,691.190857
188,338,1140.0,691.479,1140.000122,691.478577
188,339,1142.0,691.764,1142.0,691.764038
188,340,1144.0,692.022,1144.0,692.021606
188,341,1146.0,692.237,1146.0,692.236572
188,342,1148.0,692.434,1148.0,692.434021
188,343,1150.0,692.63,1150.0,692.630432
188,344,1152.0,692.838,1152.000122,692.838379
188,345,1154.0,693.062,1154.000122,693.062012
188,346,1156.0,693.292,1156.0,693.292053
188,347,1158.0,693.509,1158.0,693.509033
188,348,1160.0,693.707,1160.0,693.706848
188,349,1162.0,693.888,1162.0,693.887878
188,350,1164.0,694.08,1164.0,694.079529
188,351,1166.0,694.326,1166.000122,694.326294
188,352,1168.0,694.606,1168.000122,694.605652
188,353,1170.0,694.888,1170.0,694.887634
188,354,1172.0,695.13,1172.0,695.129883
188,355,1174.0,695.324,1174.0,695.32428
188,356,1176.0,695.497,1176.0,695.497314
188,357,1178.0,695.657,1178.0,695.657227
188,358,1180.0,695.805,1180.000122,695.805115
188,359,1182.0,695.954,1182.000122,695.954285
188,360,1184.0,696.13,1184.0,696.130066
188,361,1186.0,696.334,1186.0,696.334412
188,362,1188.0,696.531,1188.0,696.530762
188,363,1190.0,696.693,1190.0,696.692627
188,364,1192.0,696.814,1192.0,696.813538
188,365,1194.0,696.921,1194.000122,696.920776
188,366,1196.0,697.042,1196.000122,697.04187
188,367,1198.0,697.208,1198.0,697.208435
188,368,1200.0,697.431,1200.0,697.431396
188,369,1202.572,697.874,1202.571533,697.873779
188,370,1205.143,698.331,1205.142822,698.330688
188,371,1207.714,698.706,1207.714355,698.705688
188,372,1210.0,698.886,1210.000122,698.885986
188,373,1212.0,698.863,1212.0,698.86261
188,374,1214.286,698.948,1214.285645,698.948486
188,375,1216.857,699.168,1216.857178,699.167908
188,376,1221.429,699.621,1221.428589,699.62085
188,377,1228.0,700.312,1228.0,700.312195
188,378,1234.0,700.746,1234.000122,700.745605
188,379,1240.0,701.207,1240.0,701.206848
188,380,1242.0,701.268,1242.0,701.268188
188,381,1244.0,701.478,1244.0,701.477844
188,382,1246.0,701.783,1246.000122,701.783264
188,383,1248.0,702.072,1248.0,702.072449
188,384,1250.0,702.23,1250.0,702.22998
188,385,1252.0,702.238,1252.000122,702.237671
188,386,1289.714,703.186,1289.714355,703.186096
188,387,1327.429,704.124,1327.428711,704.123779
188,388,1365.143,705.062,1365.142822,705.062317
188,389,1385.0,705.5,1385.000122,705.500122
188,390,1387.0,705.435,1387.0,705.434509
188,391,1389.0,705.331,1389.000122,705.331055
188,392,1391.0,705.188,1391.0,705.188293
188,393,1393.0,705.023,1393.000122,705.022888
188,394,1395.0,704.864,1395.000122,704.863525
188,395,1397.0,704.728,1397.0,704.728149
188,396,1399.0,704.615,1399.000122,704.615417
188,397,1401.0,704.523,1401.0,704.522827
188,398,1403.0,704.443,1403.000122,704.442932
188,399,1405.0,704.365,1405.0,704.365295
188,400,1407.0,704.287,1407.000122,704.286987
188,401,1409.0,704.21,1409.000122,704.209778
188,402,1411.0,704.132,1411.0,704.132263
188,403,1413.0,704.05,1413.000122,704.049927
188,404,1415.0,703.965,1415.0,703.965393
188,405,1417.0,703.888,1417.000122,703.887634
188,406,1419.0,703.815,1419.0,703.815125
188,407,1421.0,703.728,1421.000122,703.727722
188,408,1423.0,703.616,1423.000122,703.615784
188,409,1425.0,703.497,1425.0,703.496826
188,410,1427.0,703.395,1427.000122,703.395142
188,411,1429.0,703.327,1429.0,703.327393
188,412,1431.0,703.28,1431.000122,703.28009
188,413,1433.0,703.241,1433.0,703.240601
188,414,1435.0,703.204,1435.000122,703.203796
188,415,1437.0,703.159,1437.0,703.159241
188,416,1439.0,703.093,1439.000122,703.093262
188,417,1441.0,703.0,1441.000122,703.000244
188,418,1443.0,702.889,1443.000122,702.889404
188,419,1445.0,702.783,1445.000122,702.782898
188,420,1447.0,702.699,1447.0,702.699402
188,421,1449.0,702.643,1449.000122,702.642578
188,422,1451.0,702.601,1451.0,702.601318
188,423,1453.0,702.553,1453.000122,702.553345
188,424,1455.0,702.487,1455.000122,702.487427
188,425,1457.0,702.415,1457.000122,702.4151
188,426,1459.0,702.361,1459.000122,702.360962
188,427,1461.0,702.34,1461.0,702.339905
188,428,1463.0,702.343,1463.000122,702.343262
188,429,1465.0,702.352,1465.0,702.352112
188,430,1467.0,702.347,1467.000122,702.34729
188,431,1469.0,702.315,1469.000122,702.315002
188,432,1471.0,702.255,1471.000122,702.25531
188,433,1473.0,702.189,1473.000122,702.189331
188,434,1475.0,702.14,1475.0,702.140137
188,435,1477.0,702.12,1477.000122,702.119629
188,436,1479.0,702.117,1479.0,702.116516
188,437,1481.0,702.107,1481.000122,702.107178
188,438,1483.0,702.078,1483.000122,702.078003
188,439,1485.0,702.027,1485.000122,702.026672
188,440,1487.0,701.965,1487.000122,701.964539
188,441,1489.0,701.91,1489.0,701.90979
188,442,1491.0,701.878,1491.000122,701.878235
188,443,1493.0,701.878,1493.0,701.877502
188,444,1495.0,701.9,1495.000122,701.899963
188,445,1497.0,701.927,1497.000122,701.92749
188,446,1499.0,701.936,1499.000122,701.936279
188,447,1501.0,701.905,1501.000122,701.904907
188,448,1503.0,701.838,1503.0,701.838135
188,449,1505.0,701.761,1505.000122,701.760742
188,450,1507.0,701.689,1507.0,701.689148
188,451,1509.0,701.632,1509.000122,701.632263
188,452,1511.0,701.595,1511.000122,701.594788
188,453,1513.0,701.576,1513.000122,701.575928
188,454,1515.0,701.565,1515.000122,701.56488
188,455,1517.0,701.542,1517.0,701.541931
188,456,1519.0,701.499,1519.000122,701.499207
188,457,1521.0,701.451,1521.0,701.450989
188,458,1523.0,701.42,1523.000122,701.4198
188,459,1525.0,701.41,1525.000122,701.409851
188,460,1527.0,701.413,1527.000122,701.413147
188,461,1529.0,701.422,1529.000122,701.421509
188,462,1531.0,701.428,1531.0,701.427734
188,463,1533.0,701.426,1533.000122,701.426453
188,464,1535.0,701.418,1535.0,701.417786
188,465,1537.0,701.407,1537.000122,701.407043
188,466,1539.0,701.4,1539.000122,701.400269
188,467,1541.0,701.398,1541.000122,701.397888
188,468,1543.0,701.398,1543.000122,701.39801
188,469,1545.0,701.403,1545.0,701.402832
188,470,1547.0,701.416,1547.000122,701.416016
188,471,1549.0,701.44,1549.0,701.440369
188,472,1551.0,701.471,1551.000122,701.470703
188,473,1553.0,701.497,1553.000122,701.496521
188,474,1555.0,701.514,1555.000122,701.513855
188,475,1557.0,701.525,1557.000122,701.52478
188,476,1559.0,701.535,1559.0,701.535034
188,477,1561.0,701.55,1561.000122,701.550232
188,478,1563.0,701.573,1563.0,701.572876
188,479,1565.0,701.605,1565.000122,701.60498
188,480,1567.0,701.642,1567.000122,701.64209
188,481,1569.0,701.675,1569.000122,701.675415
188,482,1571.0,701.699,1571.000122,701.698792
188,483,1573.0,701.714,1573.0,701.713501
188,484,1575.0,701.729,1575.000122,701.72876
188,485,1577.0,701.753,1577.0,701.752686
188,486,1579.0,701.786,1579.000122,701.786255
188,487,1581.0,701.826,1581.000122,701.825989
188,488,1583.0,701.868,1583.000122,701.868225
188,489,1585.0,701.901,1585.000122,701.900635
188,490,1587.0,701.907,1587.0,701.907349
188,491,1589.0,701.883,1589.000122,701.882996
188,492,1591.0,701.838,1591.0,701.837646
188,493,1593.0,701.794,1593.000122,701.794312
188,494,1595.0,701.769,1595.000122,701.769409
188,495,1597.0,701.764,1597.000122,701.763672
188,496,1599.0,701.771,1599.000122,701.77063
188,497,1601.0,701.789,1601.0,701.789368
188,498,1603.0,701.821,1603.000122,701.820801
188,499,1605.0,701.859,1605.0,701.858643
188,500,1607.0,701.892,1607.000122,701.891602
188,501,1609.0,701.911,1609.000122,701.910828
188,502,1611.0,701.922,1611.000122,701.921631
188,503,1613.0,701.942,1613.000122,701.9422
188,504,1615.0,701.983,1615.0,701.982727
188,505,1617.0,702.039,1617.000122,702.039185
188,506,1619.0,702.098,1619.0,702.097717
188,507,1621.0,702.145,1621.000122,702.144592
188,508,1623.0,702.179,1623.000122,702.178528
188,509,1625.0,702.208,1625.000122,702.208252
188,510,1627.0,702.245,1627.000122,702.244751
188,511,1629.0,702.294,1629.0,702.293884
188,512,1631.0,702.347,1631.000122,702.347229
188,513,1633.0,702.389,1633.0,702.389343
188,514,1635.0,702.413,1635.000122,702.413391
188,515,1637.0,702.422,1637.000122,702.422302
188,516,1639.0,702.427,1639.000122,702.427063
188,517,1641.0,702.435,1641.000122,702.435486
188,518,1643.0,702.451,1643.0,702.450745
188,519,1645.0,702.478,1645.000122,702.477661
188,520,1647.0,702.517,1647.0,702.516785
188,521,1649.0,702.563,1649.000122,702.56311
188,522,1651.0,702.611,1651.000122,702.610535
188,523,1653.0,702.653,1653.000122,702.653015
188,524,1655.0,702.688,1655.000122,702.687866
188,525,1657.0,702.712,1657.0,702.712402
188,526,1659.0,702.727,1659.000122,702.726868
188,527,1661.0,702.737,1661.0,702.736816
188,528,1663.0,702.749,1663.000122,702.749084
188,529,1665.0,702.767,1665.000122,702.766541
188,530,1667.0,702.787,1667.000122,702.787292
188,531,1669.0,702.806,1669.000122,702.806335
188,532,1671.0,702.82,1671.0,702.820129
188,533,1673.0,702.828,1673.000122,702.828369
188,534,1675.0,702.834,1675.0,702.833618
188,535,1677.0,702.84,1677.000122,702.839966
188,536,1679.0,702.851,1679.000122,702.850586
188,537,1681.0,702.872,1681.000122,702.872375
188,538,1683.0,702.917,1683.000122,702.916504
188,539,1685.0,702.985,1685.0,702.984558
188,540,1687.0,703.061,1687.000122,703.061096
188,541,1689.0,703.124,1689.0,703.123779
188,542,1691.0,703.162,1691.000122,703.162048
188,543,1693.0,703.185,1693.000122,703.185425
188,544,1695.0,703.207,1695.000122,703.20697
188,545,1697.0,703.229,1697.000122,703.228821
188,546,1699.0,703.247,1699.0,703.246948
188,547,1701.0,703.258,1701.000122,703.257935
188,548,1702.857,703.263,1702.857056,703.263123
188,549,1704.143,703.265,1704.142822,703.265259
189,0,1378.857,693.04,1378.8573,693.039795
189,1,1380.143,693.085,1380.142822,693.085205
189,2,1382.0,693.096,1382.000122,693.096191
189,3,1384.0,693.02,1384.0,693.02002
189,4,1386.0,692.898,1386.000122,692.89801
189,5,1388.0,692.781,1388.000122,692.780945
189,6,1390.0,692.687,1390.0,692.686646
189,7,1392.0,692.597,1392.000122,692.597046
189,8,1394.0,692.488,1394.0,692.488037
189,9,1396.0,692.36,1396.000122,692.359802
189,10,1398.0,692.235,1398.0,692.234924
189,11,1400.0,692.138,1400.000122,692.138306
189,12,1402.0,692.066,1402.000122,692.065979
189,13,1404.0,691.996,1404.0,691.995911
189,14,1406.0,691.905,1406.000122,691.904541
189,15,1408.0,691.771,1408.0,691.770569
189,16,1410.0,691.592,1410.000122,691.592041
189,17,1412.0,691.399,1412.0,691.39856
189,18,1414.0,691.218,1414.000122,691.218445
189,19,1416.0,691.076,1416.000122,691.075989
189,20,1418.0,690.969,1418.0,690.969421
189,21,1420.0,690.887,1420.000122,690.886597
189,22,1422.0,690.816,1422.0,690.81604
189,23,1424.0,690.741,1424.000122,690.740906
189,24,1426.0,690.643,1426.0,690.643433
189,25,1428.0,690.524,1428.000122,690.524231
189,26,1430.0,690.399,1430.000122,690.399353
189,27,1432.0,690.286,1432.0,690.286194
189,28,1434.0,690.193,1434.000122,690.192932
189,29,1436.0,690.113,1436.000122,690.112793
189,30,1438.0,690.044,1438.000122,690.04425
189,31,1440.0,689.99,1440.0,689.989502
189,32,1442.0,689.95,1442.000122,689.950256
189,33,1444.0,689.923,1444.0,689.923035
189,34,1446.0,689.902,1446.000122,689.902344
189,35,1448.0,689.886,1448.000122,689.885925
189,36,1450.0,689.869,1450.000122,689.869385
189,37,1452.0,689.842,1452.000122,689.841736
189,38,1454.0,689.792,1454.0,689.791626
189,39,1456.0,689.72,1456.000122,689.719849
189,40,1458.0,689.64,1458.0,689.639587
189,41,1460.0,689.567,1460.000122,689.566895
189,42,1462.0,689.511,1462.000122,689.511475
189,43,1464.0,689.472,1464.000122,689.471863
189,44,1466.0,689.438,1466.000122,689.437988
189,45,1468.0,689.395,1468.0,689.395081
189,46,1470.0,689.335,1470.000122,689.335205
189,47,1472.0,689.266,1472.0,689.266479
189,48,1474.0,689.207,1474.000122,689.206787
189,49,1476.0,689.166,1476.000122,689.166321
189,50,1478.0,689.135,1478.000122,689.135498
189,51,1480.0,689.095,1480.000122,689.094849
189,52,1482.0,689.036,1482.0,689.036133
189,53,1484.0,688.968,1484.000122,688.967712
189,54,1486.0,688.905,1486.0,688.905334
189,55,1488.0,688.863,1488.000122,688.863464
189,56,1490.0,688.843,1490.000122,688.842896
189,57,1492.0,688.835,1492.000122,688.835205
189,58,1494.0,688.836,1494.000122,688.836426
189,59,1496.0,688.848,1496.0,688.847717
189,60,1498.0,688.871,1498.000122,688.870972
189,61,1500.0,688.9,1500.0,688.899841
189,62,1502.0,688.921,1502.000122,688.921082
189,63,1504.0,688.929,1504.000122,688.92926
189,64,1506.0,688.928,1506.000122,688.928101
189,65,1508.0,688.923,1508.000122,688.922729
189,66,1510.0,688.912,1510.0,688.912231
189,67,1512.0,688.893,1512.000122,688.89325
189,68,1514.0,688.868,1514.0,688.867981
189,69,1516.0,688.849,1516.000122,688.848511
189,70,1518.0,688.847,1518.000122,688.846802
189,71,1520.0,688.865,1520.000122,688.864685
189,72,1522.0,688.896,1522.000122,688.895508
189,73,1524.0,688.927,1524.0,688.926514
189,74,1526.0,688.947,1526.000122,688.947327
189,75,1528.0,688.954,1528.0,688.953613
189,76,1530.0,688.943,1530.000122,688.942932
189,77,1532.0,688.92,1532.000122,688.920044
189,78,1534.0,688.897,1534.000122,688.897217
189,79,1536.0,688.886,1536.000122,688.886292
189,80,1538.0,688.893,1538.0,688.893311
189,81,1540.0,688.917,1540.000122,688.916687
189,82,1542.0,688.949,1542.0,688.948608
189,83,1544.0,688.977,1544.000122,688.97699
189,84,1546.0,688.993,1546.000122,688.992859
189,85,1548.0,688.993,1548.000122,688.993225
189,86,1550.0,688.984,1550.000122,688.984192
189,87,1552.0,688.975,1552.0,688.974976
189,88,1554.0,688.968,1554.000122,688.967651
189,89,1556.0,688.961,1556.0,688.961121
189,90,1558.0,688.956,1558.000122,688.955627
189,91,1560.0,688.955,1560.000122,688.95459
189,92,1562.0,688.961,1562.000122,688.960693
189,93,1564.0,688.979,1564.000122,688.978516
189,94,1566.0,689.01,1566.0,689.010315
189,95,1568.0,689.051,1568.000122,689.051392
189,96,1570.0,689.093,1570.0,689.093445
189,97,1572.0,689.128,1572.000122,689.128357
189,98,1574.0,689.153,1574.000122,689.153015
189,99,1576.0,689.166,1576.000122,689.166321
189,100,1578.0,689.167,1578.000122,689.167236
189,101,1580.0,689.162,1580.0,689.162048
189,102,1582.0,689.164,1582.000122,689.164185
189,103,1584.0,689.184,1584.0,689.184448
189,104,1586.0,689.219,1586.000122,689.218872
189,105,1588.0,689.249,1588.000122,689.24884
189,106,1590.0,689.259,1590.000122,689.259155
189,107,1592.0,689.254,1592.000122,689.253906
189,108,1594.0,689.246,1594.0,689.245972
189,109,1596.0,689.246,1596.000122,689.246216
189,110,1598.0,689.256,1598.0,689.255554
189,111,1600.0,689.268,1600.000122,689.268372
189,112,1602.0,689.283,1602.000122,689.282654
189,113,1604.0,689.302,1604.000122,689.302185
189,114,1606.0,689.33,1606.000122,689.329773
189,115,1608.0,689.361,1608.0,689.361023
189,116,1610.0,689.39,1610.000122,689.389648
189,117,1612.0,689.408,1612.0,689.408203
189,118,1614.0,689.418,1614.000122,689.418091
189,119,1616.0,689.436,1616.000122,689.436035
189,120,1618.0,689.476,1618.000122,689.476013
189,121,1620.0,689.536,1620.000122,689.535645
189,122,1622.0,689.6,1622.0,689.599976
189,123,1624.0,689.654,1624.000122,689.653503
189,124,1626.0,689.694,1626.0,689.694153
189,125,1628.0,689.733,1628.000122,689.733398
189,126,1630.0,689.779,1630.000122,689.778809
189,127,1632.0,689.826,1632.000122,689.826111
189,128,1634.0,689.869,1634.000122,689.868774
189,129,1636.0,689.902,1636.0,689.902283
189,130,1638.0,689.928,1638.000122,689.927612
189,131,1640.0,689.949,1640.0,689.948914
189,132,1642.0,689.968,1642.000122,689.96814
189,133,1644.0,689.987,1644.000122,689.987061
189,134,1646.0,690.009,1646.000122,690.009399
189,135,1648.0,690.037,1648.000122,690.036804
189,136,1650.0,690.068,1650.0,690.067566
189,137,1652.0,690.097,1652.000122,690.096863
189,138,1654.0,690.124,1654.0,690.123596
189,139,1656.0,690.153,1656.000122,690.15271
189,140,1658.0,690.189,1658.000122,690.189026
189,141,1660.0,690.234,1660.000122,690.234131
189,142,1662.0,690.284,1662.000122,690.283569
189,143,1664.0,690.33,1664.0,690.329773
189,144,1666.0,690.37,1666.000122,690.369568
189,145,1668.0,690.402,1668.0,690.402222
189,146,1670.0,690.429,1670.000122,690.42926
189,147,1672.0,690.454,1672.000122,690.453979
189,148,1674.0,690.477,1674.000122,690.477112
189,149,1676.0,690.5,1676.000122,690.499695
189,150,1678.0,690.524,1678.0,690.524414
189,151,1680.0,690.555,1680.000122,690.554993
189,152,1682.0,690.595,1682.0,690.59491
189,153,1684.0,690.643,1684.000122,690.643372
189,154,1686.0,690.699,1686.000122,690.69873
