line_id,point_index,x_px,y_px,x,y
48,5,1160.0,504.3,1160.000001,504.299988
48,6,1162.0,503.904,1162.000001,503.9039
48,7,1164.0,503.529,1164.000001,503.529297
48,8,1166.0,503.189,1166.0,503.188812
48,9,1168.0,502.873,1168.000002,502.872803
48,10,1170.0,502.568,1170.000002,502.567657
48,11,1172.0,502.265,1172.0,502.265137
48,12,1174.0,501.974,1174.000002,501.974091
48,13,1176.0,501.711,1176.0,501.710938
48,14,1178.0,501.469,1178.000002,501.469391
48,15,1180.0,501.22,1180.000002,501.219604
48,16,1182.0,500.935,1182.000004,500.935242
48,17,1184.0,500.642,1184.0,500.642487
48,18,1186.0,500.382,1186.000004,500.382477
48,19,1188.0,500.17,1188.0,500.170258
48,20,1190.0,499.963,1190.000004,499.962646
48,21,1192.0,499.704,1192.000004,499.704437
48,22,1194.0,499.386,1194.000004,499.385559
48,23,1196.0,499.005,1196.0,499.004974
48,24,1198.0,498.587,1198.0,498.587402
48,25,1200.0,498.159,1200.000004,498.159088
48,26,1202.0,497.741,1202.000004,497.741211
48,27,1204.0,497.382,1204.0,497.381958
48,28,1206.0,497.078,1206.000004,497.077728
48,29,1208.0,496.818,1208.000004,496.818298
48,30,1216.714,497.24,1216.714294,497.23996
48,31,1228.714,498.788,1228.714287,498.787903
48,32,1240.714,500.431,1240.714287,500.430969
48,33,1251.0,502.483,1251.000008,502.483429
48,34,1253.0,502.695,1253.000008,502.694519
48,35,1255.0,502.81,1255.000008,502.810486
48,36,1257.0,502.778,1257.0,502.778351
48,37,1259.0,502.623,1259.000008,502.622711
48,38,1261.0,502.603,1261.000008,502.6026
48,39,1263.0,502.787,1263.0,502.787018
48,40,1265.0,503.094,1265.0,503.094299
48,41,1267.0,503.393,1267.000008,503.393402
48,42,1269.0,503.593,1269.000008,503.593231
48,43,1271.0,503.683,1271.0,503.682739
48,44,1273.0,503.701,1273.000008,503.701019
48,45,1275.0,503.713,1275.000008,503.713287
48,46,1277.0,503.738,1277.0,503.737793
48,47,1279.0,503.775,1279.0,503.774872
48,48,1281.0,503.828,1281.0,503.827515
48,49,1283.0,503.902,1283.0,503.901855
48,50,1285.0,504.013,1285.0,504.013153
48,51,1287.0,504.17,1287.000015,504.170166
48,52,1289.0,504.371,1289.000015,504.370575
48,53,1291.0,504.624,1291.0,504.624237
48,54,1293.0,504.939,1293.0,504.938812
48,55,1295.0,505.279,1295.0,505.278748
48,56,1297.0,505.624,1297.0,505.624298
48,57,1299.0,506.004,1299.0,506.003998
48,58,1301.0,506.451,1301.0,506.450989
48,59,1303.0,506.989,1303.000015,506.988953
48,60,1305.0,507.582,1305.0,507.581818
48,61,1307.0,508.149,1307.0,508.149475
48,62,1309.0,508.663,1309.0,508.663269
48,63,1311.0,509.127,1311.000015,509.127228
48,64,1313.0,509.577,1313.0,509.577454
48,65,1315.0,510.075,1315.0,510.07547
48,66,1317.0,510.659,1317.000015,510.658997
48,67,1319.0,511.437,1319.0,511.436829
48,68,1321.0,512.388,1321.000015,512.388306
48,69,1323.0,513.536,1323.0,513.535645
48,70,1325.0,514.758,1325.000015,514.758148
48,71,1327.0,515.824,1327.000015,515.823669
48,72,1329.0,516.724,1329.0,516.723694
48,73,1331.0,517.411,1331.000015,517.410522
48,74,1333.286,518.12,1333.285736,518.11969
48,75,1335.571,519.139,1335.571442,519.138794
48,76,1337.857,520.373,1337.857162,520.372803
48,77,1340.0,521.663,1340.000015,521.662537
48,78,1342.0,522.944,1342.000015,522.944275
48,79,1344.0,523.865,1344.0,523.865173
48,80,1346.0,524.847,1346.000015,524.847321
48,81,1348.0,525.702,1348.0,525.701874
48,82,1351.571,527.282,1351.571442,527.281586
48,83,1356.714,529.477,1356.71431,529.476837
48,84,1361.857,531.467,1361.857147,531.466522
48,85,1367.0,533.376,1367.000015,533.37616
48,86,1369.0,533.609,1369.0,533.608704
48,87,1371.0,533.85,1371.000015,533.850067
48,88,1373.0,534.101,1373.000015,534.101379
48,89,1375.0,534.345,1375.000015,534.344696
48,90,1377.0,534.64,1377.000015,534.639587
48,91,1379.0,535.0,1379.0,534.999878
48,92,1381.0,535.477,1381.000015,535.477173
48,93,1387.0,536.331,1387.000015,536.330566
48,94,1397.0,537.435,1397.000015,537.434967
48,95,1407.0,538.37,1407.0,538.369629
48,96,1417.0,539.168,1417.000031,539.168274
48,97,1419.0,539.15,1419.0,539.149963
48,98,1421.0,539.166,1421.000031,539.16568
48,99,1423.0,539.178,1423.0,539.178284
48,100,1425.0,539.219,1425.0,539.218689
48,101,1428.0,539.446,1428.000031,539.446442
48,102,1432.0,539.783,1432.0,539.782928
48,103,1436.0,540.082,1436.000031,540.082062
48,104,1440.0,540.332,1440.0,540.331726
48,105,1442.0,540.286,1442.000031,540.285553
48,106,1444.0,540.27,1444.0,540.269653
48,107,1446.0,540.274,1446.0,540.273926
48,108,1448.0,540.297,1448.000031,540.296661
48,109,1450.0,540.344,1450.0,540.344238
48,110,1452.0,540.434,1452.000031,540.433533
48,111,1454.0,540.561,1454.0,540.56076
48,112,1456.0,540.697,1456.000031,540.696838
48,113,1458.0,540.817,1458.0,540.816528
48,114,1460.0,540.9,1460.000031,540.899811
48,115,1462.0,540.961,1462.0,540.961121
48,116,1464.0,541.014,1464.0,541.014496
48,117,1466.0,541.061,1466.000031,541.06134
48,118,1468.0,541.098,1468.0,541.097656
48,119,1470.0,541.119,1470.000031,541.119232
48,120,1472.0,541.127,1472.0,541.127441
48,121,1474.0,541.131,1474.000031,541.131439
48,122,1476.0,541.144,1476.0,541.144318
48,123,1478.0,541.173,1478.0,541.172729
48,124,1480.0,541.217,1480.000031,541.217133
48,125,1482.0,541.296,1482.0,541.296143
48,126,1484.0,541.47,1484.000031,541.470398
48,127,1486.0,541.719,1486.0,541.719086
48,128,1488.0,541.982,1488.000031,541.982361
48,129,1490.0,542.19,1490.0,542.18988
48,130,1492.0,542.306,1492.0,542.306061
48,131,1494.0,542.38,1494.000031,542.380402
48,132,1496.0,542.45,1496.0,542.450012
48,133,1498.0,542.522,1498.000031,542.522156
48,134,1500.0,542.601,1500.000031,542.601196
48,135,1502.0,542.702,1502.000031,542.702393
48,136,1504.0,542.825,1504.0,542.825287
48,137,1506.0,542.968,1506.0,542.968414
48,138,1508.0,543.127,1508.000031,543.127258
48,139,1510.571,543.423,1510.571472,543.422882
48,140,1513.714,543.771,1513.714325,543.770996
48,141,1516.857,544.042,1516.857147,544.041901
48,142,1520.0,544.249,1520.0,544.249329
48,143,1522.0,544.177,1522.000031,544.177307
48,144,1524.0,544.146,1524.000031,544.146271
48,145,1526.0,544.13,1526.0,544.129852
48,146,1528.0,544.124,1528.000031,544.123627
48,147,1530.0,544.145,1530.000031,544.145233
48,148,1532.0,544.213,1532.0,544.212799
48,149,1534.0,544.315,1534.0,544.31543
48,150,1536.0,544.425,1536.000031,544.425323
48,151,1538.0,544.488,1538.000031,544.488007
48,152,1540.0,544.496,1540.0,544.496155
48,153,1542.0,544.453,1542.000031,544.452728
48,154,1544.0,544.395,1544.000031,544.395325
48,155,1546.0,544.357,1546.0,544.356934
48,156,1548.0,544.388,1548.0,544.388489
48,157,1550.0,544.561,1550.000031,544.561127
48,158,1552.0,544.782,1552.000031,544.781952
48,159,1554.0,545.004,1554.0,545.003998
48,160,1556.0,545.134,1556.000031,545.133667
48,161,1558.0,545.161,1558.000031,545.161377
48,162,1560.0,545.128,1560.0,545.128479
48,163,1562.0,545.056,1562.0,545.056122
48,164,1564.0,544.984,1564.000031,544.984344
48,165,1566.0,544.951,1566.000031,544.950775
48,166,1568.0,544.967,1568.0,544.96701
48,167,1570.0,545.029,1570.000031,545.028625
48,168,1572.0,545.121,1572.000031,545.120575
48,169,1574.0,545.214,1574.0,545.214478
48,170,1576.0,545.28,1576.0,545.279602
48,171,1578.0,545.305,1578.000031,545.304871
48,172,1580.0,545.307,1580.000031,545.307037
48,173,1582.0,545.312,1582.0,545.311829
48,174,1584.0,545.33,1584.000031,545.330109
48,175,1586.0,545.359,1586.000031,545.359283
48,176,1588.0,545.401,1588.000031,545.400543
48,177,1590.0,545.473,1590.0,545.472778
48,178,1592.0,545.571,1592.000031,545.57135
48,179,1594.0,545.682,1594.000031,545.681824
48,180,1596.0,545.806,1596.0,545.805634
48,181,1598.0,545.937,1598.000031,545.937347
48,182,1600.0,546.076,1600.000031,546.0755
48,183,1602.0,546.2,1602.000031,546.200287
48,184,1604.0,546.283,1604.0,546.283173
48,185,1606.0,546.329,1606.000031,546.329224
48,186,1608.0,546.366,1608.000031,546.366241
48,187,1610.0,546.407,1610.0,546.406891
48,188,1612.0,546.444,1612.000031,546.443665
48,189,1614.0,546.471,1614.000031,546.470917
48,190,1616.0,546.489,1616.000031,546.488831
48,191,1618.0,546.518,1618.0,546.518188
48,192,1620.0,546.583,1620.000031,546.583099
48,193,1622.0,546.685,1622.000031,546.68512
48,194,1624.0,546.807,1624.0,546.807007
48,195,1626.0,546.94,1626.000031,546.940399
48,196,1628.0,547.086,1628.000031,547.08609
48,197,1630.0,547.243,1630.000031,547.24292
48,198,1632.0,547.484,1632.0,547.484467
48,199,1634.0,547.626,1634.000031,547.625763
48,200,1636.0,547.652,1636.000031,547.652222
48,201,1638.0,547.55,1638.0,547.549774
48,202,1640.0,547.388,1640.000031,547.388336
48,203,1642.0,547.28,1642.000031,547.280365
48,204,1644.0,547.231,1644.000031,547.230652
48,205,1646.0,547.25,1646.0,547.250275
48,206,1648.0,547.35,1648.000031,547.350311
48,207,1650.0,547.566,1650.000031,547.566498
48,208,1654.571,547.878,1654.571442,547.878387
48,209,1661.714,548.097,1661.714325,548.09729
48,210,1668.857,548.185,1668.857178,548.184967
48,211,1676.0,548.149,1676.0,548.148956
48,212,1677.571,548.075,1677.571472,548.074707
49,0,1238.857,544.214,1238.857147,544.213989
49,1,1240.143,544.757,1240.14286,544.757019
49,2,1242.0,545.304,1242.0,545.303741
49,3,1244.0,545.369,1244.000008,545.36911
49,4,1246.0,545.086,1246.000008,545.086121
49,5,1251.143,543.598,1251.142868,543.598419
49,6,1256.286,542.363,1256.285721,542.362915
49,7,1261.429,541.279,1261.428574,541.278809
49,8,1265.0,540.762,1265.0,540.76239
49,9,1267.0,540.568,1267.000008,540.568146
49,10,1269.571,540.052,1269.571434,540.052338
49,11,1272.0,539.512,1272.000008,539.512299
49,12,1273.857,539.06,1273.857162,539.059723
50,0,1230.857,535.087,1230.857147,535.086792
50,1,1232.714,534.889,1232.714294,534.889008
50,2,1235.714,534.836,1235.714287,534.836273
50,3,1239.286,534.643,1239.285721,534.64328
50,4,1243.286,534.615,1243.285721,534.614868
50,5,1246.143,534.645,1246.14286,534.645416
50,6,1251.857,535.34,1251.857147,535.339508
50,7,1260.714,537.378,1260.714294,537.378296
50,8,1269.571,539.871,1269.571434,539.870911
50,9,1278.429,542.383,1278.428574,542.383453
50,10,1281.0,543.467,1281.0,543.466553
50,11,1283.0,543.769,1283.0,543.76947
50,12,1285.0,543.772,1285.0,543.772247
50,13,1287.0,543.75,1287.000015,543.749512
50,14,1298.429,544.063,1298.428589,544.062836
50,15,1309.857,544.228,1309.857147,544.227783
50,16,1321.286,544.393,1321.285721,544.393066
50,17,1328.0,544.423,1328.000015,544.423035
50,18,1332.857,544.249,1332.857147,544.249115
50,19,1337.714,543.993,1337.71431,543.993317
50,20,1342.571,543.677,1342.571426,543.676575
50,21,1345.571,543.345,1345.571426,543.344635
51,0,1213.857,532.211,1213.857143,532.210968
51,1,1215.143,531.945,1215.14286,531.945282
51,2,1217.0,531.502,1217.000008,531.502411
51,3,1219.143,531.068,1219.14286,531.067627
51,4,1221.429,530.876,1221.428574,530.876404
51,5,1223.714,530.692,1223.714294,530.692169
51,6,1226.0,530.388,1226.0,530.388458
51,7,1228.143,529.768,1228.14286,529.76767
51,8,1230.429,529.427,1230.428574,529.426971
51,9,1232.714,529.276,1232.714287,529.275879
51,10,1235.714,529.616,1235.714287,529.615631
51,11,1239.143,530.036,1239.14286,530.035645
51,12,1249.286,529.264,1249.285721,529.263672
51,13,1263.286,529.633,1263.285721,529.633301
51,14,1275.857,529.537,1275.857147,529.537048
51,15,1287.0,530.505,1287.000015,530.504913
51,16,1289.0,530.728,1289.000015,530.727844
51,17,1291.0,530.918,1291.0,530.917542
51,18,1293.0,531.073,1293.0,531.073151
51,19,1295.0,531.249,1295.0,531.248749
51,20,1297.0,531.473,1297.0,531.473389
51,21,1299.0,531.703,1299.0,531.702515
51,22,1301.0,531.93,1301.0,531.930206
51,23,1305.143,532.513,1305.142868,532.512848
51,24,1313.429,533.71,1313.428589,533.710144
51,25,1325.429,534.925,1325.428589,534.924683
51,26,1337.429,535.757,1337.428574,535.756775
51,27,1344.143,535.52,1344.142868,535.519928
51,28,1348.0,535.162,1348.0,535.161743
51,29,1350.143,535.353,1350.142868,535.352509
51,30,1352.429,535.947,1352.428589,535.947205
51,31,1354.714,536.682,1354.714294,536.681702
51,32,1357.0,537.371,1357.000015,537.37085
51,33,1359.0,537.894,1359.000015,537.894287
51,34,1361.0,538.389,1361.000015,538.388672
51,35,1363.0,538.844,1363.000015,538.84433
51,36,1365.0,539.262,1365.0,539.26181
51,37,1367.0,539.656,1367.000015,539.656097
51,38,1369.0,540.051,1369.0,540.050964
51,39,1371.0,540.446,1371.000015,540.445984
51,40,1373.0,540.826,1373.000015,540.826172
51,41,1375.0,541.184,1375.000015,541.183777
51,42,1377.0,541.51,1377.000015,541.509918
51,43,1379.0,541.807,1379.0,541.807129
51,44,1381.0,542.094,1381.000015,542.093781
51,45,1383.0,542.385,1383.000015,542.384521
51,46,1385.0,542.665,1385.000015,542.665039
51,47,1387.0,542.923,1387.0,542.922943
51,48,1389.0,543.144,1389.000015,543.143677
51,49,1391.0,543.329,1391.000015,543.328583
51,50,1393.0,543.497,1393.0,543.497101
51,51,1395.0,543.65,1395.000015,543.650055
51,52,1397.0,543.788,1397.000015,543.78775
51,53,1399.0,543.918,1399.000015,543.917999
51,54,1401.0,544.043,1401.0,544.042664
51,55,1403.0,544.174,1403.000015,544.174011
51,56,1405.0,544.336,1405.000015,544.335571
51,57,1407.0,544.525,1407.000031,544.525055
51,58,1409.0,544.717,1409.0,544.717102
51,59,1411.0,544.885,1411.0,544.88504
51,60,1413.0,545.01,1413.000031,545.009735
51,61,1415.0,545.103,1415.0,545.103455
51,62,1417.0,545.184,1417.000031,545.18399
51,63,1419.0,545.264,1419.0,545.263794
51,64,1421.0,545.361,1421.000031,545.361328
51,65,1423.0,545.485,1423.0,545.484985
51,66,1425.0,545.626,1425.0,545.626312
51,67,1427.0,545.768,1427.000031,545.768402
51,68,1429.0,545.9,1429.0,545.900024
51,69,1431.0,546.028,1431.000031,546.02829
51,70,1433.0,546.165,1433.0,546.164764
51,71,1435.0,546.313,1435.000031,546.312988
51,72,1437.0,546.461,1437.0,546.460632
51,73,1439.0,546.587,1439.0,546.587158
51,74,1441.0,546.686,1441.000031,546.686157
51,75,1443.0,546.771,1443.0,546.771362
51,76,1445.0,546.854,1445.000031,546.85376
51,77,1447.0,546.93,1447.0,546.929901
51,78,1449.0,546.99,1449.000031,546.989716
51,79,1451.0,547.038,1451.0,547.037537
51,80,1453.0,547.105,1453.000031,547.105133
51,81,1455.0,547.213,1455.0,547.212616
51,82,1457.0,547.344,1457.0,547.343536
51,83,1459.0,547.466,1459.000031,547.465759
51,84,1461.0,547.556,1461.0,547.556335
51,85,1463.0,547.622,1463.000031,547.621918
51,86,1465.0,547.683,1465.0,547.682892
51,87,1467.0,547.746,1467.000031,547.745789
51,88,1469.0,547.806,1469.0,547.805542
51,89,1471.0,547.855,1471.0,547.854889
51,90,1473.0,547.893,1473.000031,547.893219
51,91,1475.0,547.927,1475.0,547.927399
51,92,1477.0,547.962,1477.000031,547.961884
51,93,1479.0,548.0,1479.0,548.000214
51,94,1481.0,548.047,1481.000031,548.046997
51,95,1483.0,548.111,1483.0,548.111053
51,96,1485.0,548.204,1485.0,548.203857
51,97,1487.0,548.321,1487.000031,548.320862
51,98,1489.0,548.442,1489.0,548.44162
51,99,1491.0,548.55,1491.000031,548.549683
51,100,1493.0,548.641,1493.000031,548.641357
51,101,1495.0,548.727,1495.000031,548.726746
51,102,1497.0,548.813,1497.0,548.812988
51,103,1499.0,548.898,1499.0,548.897888
51,104,1501.0,548.98,1501.000031,548.980469
51,105,1503.0,549.059,1503.0,549.058929
51,106,1505.0,549.124,1505.000031,549.124084
51,107,1507.0,549.166,1507.000031,549.166046
51,108,1509.0,549.185,1509.000031,549.184998
51,109,1511.0,549.198,1511.0,549.197601
51,110,1513.0,549.225,1513.0,549.225098
51,111,1515.0,549.28,1515.000031,549.280029
51,112,1517.0,549.363,1517.000031,549.363434
51,113,1519.0,549.459,1519.0,549.459015
51,114,1521.0,549.551,1521.000031,549.551086
51,115,1523.0,549.627,1523.000031,549.627167
51,116,1525.0,549.68,1525.0,549.67984
51,117,1527.0,549.715,1527.0,549.714935
51,118,1529.0,549.752,1529.000031,549.751709
51,119,1531.0,549.822,1531.000031,549.821716
51,120,1533.0,549.94,1533.0,549.940277
51,121,1535.0,550.082,1535.000031,550.082367
51,122,1537.0,550.201,1537.000031,550.201172
51,123,1539.0,550.27,1539.0,550.270477
51,124,1541.0,550.303,1541.0,550.303131
51,125,1543.0,550.326,1543.000031,550.326233
51,126,1545.0,550.349,1545.000031,550.348938
51,127,1547.0,550.369,1547.0,550.369049
51,128,1549.0,550.394,1549.000031,550.39444
51,129,1551.0,550.447,1551.000031,550.447327
51,130,1553.0,550.539,1553.0,550.53894
51,131,1555.0,550.659,1555.0,550.658539
51,132,1557.0,550.781,1557.000031,550.781403
51,133,1559.0,550.888,1559.000031,550.887939
51,134,1561.0,550.975,1561.0,550.974701
51,135,1563.0,551.041,1563.000031,551.040955
51,136,1565.0,551.085,1565.000031,551.085297
51,137,1567.0,551.108,1567.0,551.10849
51,138,1569.0,551.121,1569.0,551.120636
51,139,1571.0,551.14,1571.000031,551.139526
51,140,1573.0,551.181,1573.000031,551.181427
51,141,1575.0,551.245,1575.0,551.245178
51,142,1577.0,551.313,1577.000031,551.313202
51,143,1579.0,551.372,1579.000031,551.371857
51,144,1581.0,551.419,1581.000031,551.419159
51,145,1583.0,551.461,1583.0,551.460724
51,146,1585.0,551.499,1585.000031,551.499176
51,147,1587.0,551.53,1587.000031,551.529541
51,148,1589.0,551.546,1589.0,551.545898
51,149,1591.0,551.553,1591.000031,551.552887
51,150,1593.0,551.561,1593.000031,551.560516
51,151,1595.0,551.583,1595.000031,551.582764
51,152,1597.0,551.635,1597.0,551.634918
51,153,1599.0,551.721,1599.000031,551.720795
51,154,1601.0,551.829,1601.000031,551.828644
51,155,1603.0,551.938,1603.0,551.938477
51,156,1605.0,552.029,1605.000031,552.029449
51,157,1607.0,552.097,1607.000031,552.096863
51,158,1609.0,552.153,1609.000031,552.153473
51,159,1611.0,552.214,1611.0,552.213745
51,160,1613.0,552.276,1613.000031,552.275665
51,161,1615.0,552.318,1615.000031,552.31839
51,162,1617.0,552.328,1617.0,552.32782
51,163,1619.0,552.313,1619.000031,552.312958
51,164,1621.0,552.305,1621.000031,552.304596
51,165,1623.0,552.331,1623.000031,552.331238
51,166,1625.0,552.4,1625.0,552.399933
51,167,1627.0,552.496,1627.000031,552.49588
51,168,1629.0,552.604,1629.000031,552.603546
51,169,1631.0,552.702,1631.0,552.702454
51,170,1633.0,552.782,1633.000031,552.781647
51,171,1635.0,552.842,1635.000031,552.842041
51,172,1637.0,552.889,1637.000031,552.88913
51,173,1639.0,552.931,1639.0,552.931244
51,174,1641.0,552.972,1641.000031,552.972229
51,175,1643.0,553.013,1643.000031,553.013336
51,176,1645.0,553.059,1645.0,553.058746
51,177,1647.0,553.112,1647.000031,553.111908
51,178,1649.0,553.169,1649.000031,553.169312
51,179,1651.0,553.22,1651.000031,553.219879
51,180,1653.0,553.245,1653.0,553.24527
51,181,1655.0,553.221,1655.000031,553.221436
51,182,1657.0,553.131,1657.000031,553.130615
51,183,1659.0,552.987,1659.0,552.987213
51,184,1661.0,552.839,1661.000031,552.838837
51,185,1663.0,552.751,1663.0,552.750885
51,186,1665.0,552.82,1665.000061,552.819702
51,187,1667.0,553.084,1667.0,553.084137
51,188,1669.0,553.444,1669.0,553.444122
51,189,1671.0,553.801,1671.000061,553.800964
51,190,1673.0,554.03,1673.0,554.029572
51,191,1675.0,554.146,1675.0,554.146118
51,192,1677.0,554.203,1677.000061,554.202698
51,193,1679.0,554.241,1679.000061,554.240875
51,194,1681.0,554.279,1681.0,554.2789
51,195,1683.0,554.32,1683.0,554.320038
51,196,1685.0,554.373,1685.000061,554.373169
51,197,1687.0,554.442,1687.0,554.442017
51,198,1689.0,554.525,1689.0,554.524841
51,199,1691.0,554.611,1691.000061,554.610565
51,200,1693.0,554.686,1693.000061,554.686157
51,201,1695.0,554.754,1695.0,554.753632
51,202,1697.0,554.808,1697.0,554.808472
51,203,1699.0,554.837,1699.000061,554.836914
51,204,1701.0,554.829,1701.0,554.828949
51,205,1702.857,554.799,1702.857178,554.799164
51,206,1704.143,554.771,1704.142883,554.771454
52,0,1252.857,558.479,1252.857147,558.479218
52,1,1254.143,558.38,1254.14286,558.380157
52,2,1256.0,558.247,1256.0,558.246552
52,3,1258.0,558.116,1258.000008,558.116058
52,4,1260.857,557.776,1260.857147,557.77594
52,5,1264.571,557.603,1264.571434,557.603241
52,6,1268.286,557.459,1268.285713,557.458649
52,7,1272.0,557.319,1272.0,557.319305
52,8,1276.429,556.629,1276.428574,556.628693
52,9,1287.857,554.003,1287.857147,554.002747
52,10,1299.286,551.492,1299.285721,551.491516
52,11,1310.714,549.202,1310.714279,549.202362
52,12,1315.0,548.61,1315.0,548.610443
52,13,1317.0,548.733,1317.000015,548.733002
52,14,1319.0,548.875,1319.0,548.875397
52,15,1321.0,549.054,1321.000015,549.054352
52,16,1323.0,549.197,1323.0,549.196564
52,17,1325.0,549.202,1325.000015,549.202301
52,18,1327.0,549.126,1327.000015,549.125916
52,19,1329.0,549.033,1329.0,549.033295
52,20,1331.0,548.944,1331.000015,548.944031
52,21,1333.0,548.801,1333.000015,548.801483
52,22,1335.0,548.548,1335.000015,548.548309
52,23,1338.0,548.557,1338.0,548.556641
52,24,1342.0,548.629,1342.000015,548.629089
52,25,1345.857,548.816,1345.857132,548.815552
52,26,1349.143,548.951,1349.142853,548.95105
53,0,1201.857,552.586,1201.857147,552.58606
53,1,1208.857,552.734,1208.857147,552.733521
53,2,1216.429,552.939,1216.428574,552.938751
53,3,1224.143,553.256,1224.14286,553.255554
53,4,1229.0,553.528,1229.0,553.527802
53,5,1231.286,554.139,1231.285721,554.138947
53,6,1233.571,554.834,1233.571434,554.833923
53,7,1235.857,555.395,1235.857147,555.395233
53,8,1238.0,555.154,1238.000008,555.154175
53,9,1240.0,554.27,1240.0,554.269836
53,10,1242.0,553.251,1242.0,553.250885
53,11,1244.0,552.537,1244.000008,552.536621
53,12,1246.0,552.212,1246.000008,552.211823
53,13,1248.0,552.044,1248.000008,552.044037
53,14,1250.0,551.787,1250.0,551.78717
53,15,1252.0,551.23,1252.000008,551.230011
53,16,1254.0,550.454,1254.000008,550.454041
53,17,1256.0,549.693,1256.0,549.692505
53,18,1258.0,549.263,1258.000008,549.263306
53,19,1260.0,549.303,1260.000008,549.303406
53,20,1262.0,549.555,1262.000008,549.555359
53,21,1264.0,549.704,1264.0,549.703827
53,22,1266.0,549.604,1266.000008,549.604126
53,23,1268.0,549.351,1268.000008,549.350983
53,24,1270.0,549.413,1270.0,549.412567
53,25,1272.0,549.892,1272.0,549.891998
53,26,1274.0,550.536,1274.000008,550.535706
53,27,1276.0,551.126,1276.000008,551.125885
53,28,1278.0,551.303,1278.0,551.303284
53,29,1280.0,551.564,1280.000015,551.564026
53,30,1282.0,552.002,1282.000015,552.001862
53,31,1284.0,552.566,1284.0,552.565613
53,32,1286.0,553.135,1286.0,553.135315
53,33,1288.0,553.479,1288.0,553.479065
53,34,1290.0,553.672,1290.0,553.672028
53,35,1296.857,553.838,1296.857147,553.838379
53,36,1303.714,554.039,1303.714294,554.039337
53,37,1311.714,554.666,1311.714294,554.665558
53,38,1318.429,555.174,1318.428574,555.174225
53,39,1322.714,555.213,1322.714294,555.21344
53,40,1327.0,555.009,1327.000015,555.009399
53,41,1329.0,554.265,1329.0,554.264862
53,42,1331.0,554.119,1331.000015,554.118713
53,43,1333.0,554.183,1333.000015,554.182739
53,44,1335.0,554.251,1335.000015,554.250671
53,45,1339.0,553.599,1339.0,553.599243
53,46,1345.0,552.46,1345.000015,552.459778
53,47,1351.0,551.311,1351.0,551.311066
53,48,1357.0,550.308,1357.000015,550.308472
53,49,1359.0,550.356,1359.000015,550.356049
53,50,1361.0,550.424,1361.000015,550.423859
53,51,1363.0,550.64,1363.000015,550.640137
53,52,1365.0,551.002,1365.0,551.002441
53,53,1367.0,551.445,1367.000015,551.444702
53,54,1369.0,551.848,1369.0,551.847809
53,55,1371.0,552.19,1371.000015,552.190308
53,56,1373.0,552.436,1373.000015,552.436401
53,57,1375.0,552.62,1375.000015,552.6203
53,58,1377.0,552.769,1377.000015,552.769257
53,59,1379.0,552.921,1379.0,552.921204
53,60,1381.0,553.117,1381.000015,553.116516
53,61,1383.0,553.372,1383.000015,553.372498
53,62,1385.0,553.66,1385.000015,553.660248
53,63,1387.0,553.94,1387.0,553.940094
53,64,1389.0,554.188,1389.000015,554.187622
53,65,1391.0,554.37,1391.000015,554.369568
53,66,1393.0,554.519,1393.0,554.519379
53,67,1395.0,554.672,1395.000015,554.67215
53,68,1397.0,554.854,1397.000015,554.853516
53,69,1399.0,555.047,1399.000015,555.04718
53,70,1401.0,555.237,1401.0,555.236786
53,71,1403.0,555.443,1403.000015,555.443115
53,72,1405.0,555.675,1405.000015,555.675476
53,73,1407.0,555.924,1407.000031,555.9245
53,74,1409.0,556.163,1409.0,556.162903
53,75,1411.0,556.355,1411.0,556.355438
53,76,1413.0,556.539,1413.000031,556.53894
53,77,1415.0,556.722,1415.0,556.72226
53,78,1417.0,556.884,1417.000031,556.883606
53,79,1419.0,556.977,1419.0,556.977356
53,80,1421.0,557.027,1421.000031,557.027191
53,81,1423.0,557.11,1423.0,557.109528
53,82,1424.857,557.248,1424.857147,557.24826
53,83,1426.143,557.388,1426.142853,557.387573
54,0,1224.857,545.298,1224.857147,545.297638
54,1,1226.143,545.758,1226.14286,545.757599
54,2,1228.0,546.328,1228.0,546.328156
54,3,1230.0,546.84,1230.0,546.839996
54,4,1232.0,547.381,1232.000008,547.381348
54,5,1242.286,549.417,1242.285713,549.41748
54,6,1252.571,551.532,1252.571434,551.532257
54,7,1266.857,554.818,1266.857155,554.818359
54,8,1277.0,557.102,1277.000008,557.102356
54,9,1283.0,558.44,1283.0,558.439758
54,10,1287.0,558.974,1287.000015,558.974213
54,11,1289.0,559.074,1289.000015,559.073792
54,12,1291.0,559.38,1291.0,559.380432
54,13,1293.0,559.651,1293.0,559.650543
54,14,1295.0,559.783,1295.0,559.783112
54,15,1297.0,559.793,1297.0,559.792725
54,16,1299.0,559.739,1299.0,559.738983
54,17,1301.0,559.561,1301.0,559.561035
54,18,1303.0,559.249,1303.000015,559.248688
54,19,1306.143,558.428,1306.142853,558.427887
54,20,1317.0,555.793,1317.000015,555.792511
54,21,1327.857,553.362,1327.857147,553.361725
54,22,1338.714,551.053,1338.71431,551.052582
54,23,1344.571,550.066,1344.571442,550.06601
54,24,1347.714,549.813,1347.714294,549.813019
54,25,1350.429,549.599,1350.428589,549.599365
55,0,1289.857,548.947,1289.857147,548.946808
55,1,1291.143,548.608,1291.142868,548.607513
55,2,1293.0,548.42,1293.0,548.420319
55,3,1295.0,548.679,1295.0,548.679443
