line_id,point_index,x_px,y_px,x,y
55,416,1424.0,434.638,1424.000122,434.638031
55,417,1426.0,435.448,1426.0,435.448456
55,418,1428.0,435.933,1428.000122,435.93277
55,419,1430.0,436.024,1430.000122,436.023926
55,420,1432.0,435.968,1432.0,435.967712
55,421,1434.0,435.889,1434.000122,435.88855
55,422,1436.0,435.752,1436.000122,435.75177
55,423,1438.0,435.538,1438.000122,435.53775
55,424,1440.0,435.293,1440.0,435.292664
55,425,1442.0,435.06,1442.000122,435.06012
55,426,1444.0,434.895,1444.0,434.894897
55,427,1446.0,434.806,1446.000122,434.806396
55,428,1448.0,434.849,1448.000122,434.848907
55,429,1450.0,434.986,1450.000122,434.985962
55,430,1452.0,435.166,1452.000122,435.166382
55,431,1454.0,435.535,1454.0,435.535278
55,432,1456.0,436.255,1456.000122,436.254944
55,433,1458.0,437.031,1458.0,437.031342
55,434,1460.0,437.99,1460.000122,437.990051
55,435,1462.0,438.643,1462.000122,438.642578
55,436,1464.0,439.186,1464.000122,439.186371
55,437,1466.0,439.839,1466.000122,439.838867
55,438,1468.0,440.564,1468.0,440.563934
55,439,1470.0,441.359,1470.000122,441.358948
55,440,1472.0,442.102,1472.0,442.101562
55,441,1474.0,442.494,1474.000122,442.494446
55,442,1476.0,442.592,1476.000122,442.591705
55,443,1478.0,442.603,1478.000122,442.603058
55,444,1480.0,442.644,1480.000122,442.644012
55,445,1482.0,442.752,1482.0,442.75238
55,446,1484.0,442.916,1484.000122,442.916321
55,447,1486.0,443.091,1486.0,443.090912
55,448,1488.0,443.23,1488.000122,443.230286
55,449,1490.0,443.318,1490.000122,443.317596
55,450,1492.0,443.363,1492.000122,443.362762
55,451,1494.0,443.387,1494.000122,443.387024
55,452,1496.0,443.409,1496.0,443.409302
55,453,1498.0,443.446,1498.000122,443.445984
55,454,1500.0,443.509,1500.0,443.508881
55,455,1502.0,443.601,1502.000122,443.600616
55,456,1504.0,443.704,1504.000122,443.704498
55,457,1506.0,443.801,1506.000122,443.801056
55,458,1508.0,443.881,1508.000122,443.881073
55,459,1510.0,443.949,1510.0,443.949493
55,460,1512.0,444.017,1512.000122,444.017029
55,461,1514.0,444.095,1514.0,444.095032
55,462,1516.0,444.203,1516.000122,444.202637
55,463,1518.0,444.354,1518.000122,444.353729
55,464,1520.0,444.526,1520.000122,444.525818
55,465,1522.0,444.684,1522.000122,444.684448
55,466,1524.0,444.798,1524.0,444.79834
55,467,1526.0,444.879,1526.000122,444.879333
55,468,1528.0,444.947,1528.0,444.946655
55,469,1530.0,444.992,1530.000122,444.992035
55,470,1532.0,444.969,1532.000122,444.969177
55,471,1534.0,444.777,1534.000122,444.777313
55,472,1536.0,444.278,1536.000122,444.277802
55,473,1548.0,439.775,1548.0,439.774902
55,474,1559.571,435.345,1559.571411,435.345032
56,0,1463.857,434.98,1463.8573,434.979645
56,1,1465.143,434.806,1465.142944,434.806396
56,2,1467.0,434.616,1467.000122,434.615814
56,3,1469.0,434.535,1469.000122,434.535461
56,4,1471.0,434.508,1471.000122,434.508026
56,5,1473.0,434.506,1473.000122,434.506287
56,6,1475.0,434.508,1475.0,434.507965
56,7,1477.0,434.52,1477.000122,434.519806
56,8,1479.0,434.573,1479.0,434.573059
56,9,1481.0,434.66,1481.000122,434.660156
56,10,1483.0,434.761,1483.000122,434.760742
56,11,1485.0,434.859,1485.000122,434.859222
56,12,1487.0,434.923,1487.000122,434.923035
56,13,1489.0,434.913,1489.0,434.912689
56,14,1491.0,434.824,1491.000122,434.824066
56,15,1493.0,434.705,1493.0,434.704559
56,16,1495.0,434.634,1495.000122,434.633881
56,17,1497.0,434.651,1497.000122,434.650696
56,18,1499.0,434.716,1499.000122,434.715607
56,19,1501.0,434.77,1501.000122,434.770203
56,20,1503.0,434.811,1503.0,434.810913
56,21,1505.0,434.859,1505.000122,434.859253
56,22,1507.0,434.924,1507.0,434.924438
56,23,1509.0,434.985,1509.000122,434.984741
56,24,1511.0,435.025,1511.000122,435.024719
56,25,1513.0,435.082,1513.000122,435.082214
56,26,1515.0,435.228,1515.000122,435.228058
56,27,1517.0,435.51,1517.0,435.510223
56,28,1519.0,435.821,1519.000122,435.820801
56,29,1521.0,436.087,1521.0,436.087219
56,30,1523.0,436.24,1523.000122,436.240021
56,31,1525.0,436.323,1525.000122,436.322998
56,32,1527.0,436.385,1527.000122,436.385498
56,33,1529.0,436.42,1529.000122,436.419556
56,34,1531.0,436.42,1531.0,436.420135
56,35,1533.0,436.4,1533.000122,436.400391
56,36,1535.0,436.387,1535.0,436.386536
56,37,1537.0,436.39,1537.000122,436.390259
56,38,1539.0,436.409,1539.000122,436.409454
56,39,1541.0,436.44,1541.000122,436.439667
56,40,1543.0,436.49,1543.000122,436.489777
56,41,1545.0,436.557,1545.0,436.557373
56,42,1547.0,436.632,1547.000122,436.631836
56,43,1549.0,436.706,1549.0,436.706482
56,44,1551.0,436.77,1551.000122,436.770447
56,45,1553.0,436.82,1553.000122,436.82019
56,46,1555.0,436.851,1555.000122,436.851318
56,47,1557.0,436.867,1557.000122,436.867493
56,48,1559.0,436.885,1559.0,436.884827
56,49,1561.0,436.923,1561.000122,436.92334
56,50,1563.0,437.009,1563.0,437.009369
56,51,1565.0,437.188,1565.000122,437.188354
56,52,1567.0,437.48,1567.000122,437.479767
56,53,1569.0,437.807,1569.000122,437.807007
56,54,1571.0,438.097,1571.000122,438.096558
56,55,1573.0,438.271,1573.0,438.270538
56,56,1575.0,438.322,1575.000122,438.322479
56,57,1577.0,438.265,1577.0,438.265198
56,58,1579.0,438.134,1579.000122,438.133881
56,59,1581.0,438.003,1581.000122,438.003235
56,60,1583.0,437.957,1583.000122,437.957367
56,61,1585.0,438.051,1585.000122,438.051025
56,62,1587.0,438.276,1587.0,438.276276
56,63,1589.0,438.591,1589.000122,438.590881
56,64,1591.0,438.911,1591.0,438.911133
56,65,1593.0,439.176,1593.000122,439.175507
56,66,1595.0,439.341,1595.000122,439.341125
56,67,1597.0,439.412,1597.000122,439.41214
56,68,1599.0,439.395,1599.000122,439.395355
56,69,1601.0,439.299,1601.0,439.298889
56,70,1603.0,439.156,1603.000122,439.156006
56,71,1605.0,439.02,1605.0,439.020111
56,72,1607.0,438.929,1607.000122,438.928955
56,73,1609.0,438.882,1609.000122,438.882324
56,74,1611.0,438.847,1611.000122,438.84729
56,75,1613.0,438.834,1613.000122,438.83429
56,76,1615.0,438.989,1615.0,438.989075
56,77,1616.857,439.412,1616.8573,439.411957
56,78,1618.143,439.852,1618.142944,439.851837
57,0,1099.857,447.622,1099.857178,447.62207
57,1,1101.143,447.647,1101.142822,447.646729
57,2,1103.0,447.701,1103.000122,447.700623
57,3,1105.0,447.773,1105.000122,447.772736
57,4,1107.0,447.887,1107.0,447.887177
57,5,1109.0,448.018,1109.0,448.018097
57,6,1111.0,448.129,1111.0,448.129181
57,7,1113.0,448.21,1113.0,448.210327
57,8,1115.0,448.257,1115.0,448.257385
57,9,1117.0,448.206,1117.000122,448.20639
57,10,1119.0,447.944,1119.000122,447.943512
57,11,1121.0,447.49,1121.0,447.490448
57,12,1123.0,446.996,1123.0,446.99585
57,13,1125.0,446.59,1125.0,446.590149
57,14,1127.0,446.405,1127.0,446.405151
57,15,1129.0,446.342,1129.0,446.34201
57,16,1131.0,446.282,1131.000122,446.281982
57,17,1143.572,445.345,1143.571533,445.345367
57,18,1156.143,444.414,1156.142822,444.414124
57,19,1168.714,443.476,1168.714355,443.476135
57,20,1176.0,442.986,1176.0,442.985626
57,21,1178.0,442.894,1178.0,442.893646
57,22,1180.0,442.807,1180.000122,442.807281
57,23,1182.0,442.782,1182.000122,442.781799
57,24,1184.0,442.833,1184.0,442.833313
57,25,1186.0,442.908,1186.0,442.908417
57,26,1188.0,442.958,1188.0,442.958221
57,27,1190.0,442.918,1190.0,442.918243
57,28,1192.0,442.723,1192.0,442.723022
57,29,1194.0,442.425,1194.000122,442.425415
57,30,1196.0,442.136,1196.000122,442.136292
57,31,1198.0,441.971,1198.0,441.970886
57,32,1200.0,441.941,1200.0,441.940704
57,33,1202.0,441.936,1202.0,441.935913
57,34,1204.0,441.874,1204.000122,441.874359
57,35,1206.0,441.728,1206.0,441.728455
57,36,1208.0,441.526,1208.0,441.526062
57,37,1210.0,441.339,1210.000122,441.339142
57,38,1212.0,441.175,1212.0,441.175018
57,39,1214.0,441.044,1214.0,441.043884
57,40,1216.0,440.948,1216.0,440.948303
57,41,1218.0,440.891,1218.000122,440.891449
57,42,1220.0,440.868,1220.0,440.867706
57,43,1222.0,440.832,1222.0,440.832245
57,44,1224.0,440.768,1224.000122,440.768341
57,45,1226.0,440.69,1226.0,440.689972
57,46,1228.0,440.625,1228.0,440.624725
57,47,1230.0,440.579,1230.0,440.578857
57,48,1232.0,440.532,1232.000122,440.531738
57,49,1234.0,440.489,1234.0,440.488831
57,50,1236.0,440.458,1236.0,440.458008
57,51,1238.0,440.436,1238.000122,440.436432
57,52,1240.0,440.421,1240.0,440.420807
57,53,1242.0,440.406,1242.0,440.405579
57,54,1244.0,440.394,1244.0,440.393951
57,55,1246.0,440.405,1246.000122,440.404999
57,56,1248.0,440.463,1248.0,440.462585
57,57,1250.0,440.576,1250.0,440.576202
57,58,1252.0,440.739,1252.000122,440.739258
57,59,1254.0,440.92,1254.0,440.920258
57,60,1256.0,441.054,1256.0,441.053528
57,61,1258.0,441.111,1258.0,441.110596
57,62,1260.0,441.12,1260.000122,441.120361
57,63,1262.0,441.14,1262.0,441.140289
57,64,1264.0,441.207,1264.0,441.206573
57,65,1266.0,441.299,1266.000122,441.298798
57,66,1268.0,441.375,1268.0,441.374573
57,67,1270.0,441.424,1270.0,441.423889
57,68,1272.0,441.506,1272.0,441.50592
57,69,1274.0,441.702,1274.000122,441.701569
57,70,1276.0,442.134,1276.0,442.133575
57,71,1278.0,442.797,1278.0,442.797424
57,72,1280.0,443.479,1280.000122,443.478912
57,73,1282.0,444.0,1282.0,443.999573
57,74,1284.0,444.242,1284.0,444.242371
57,75,1286.0,444.3,1286.0,444.300171
57,76,1288.0,444.3,1288.000122,444.299713
57,77,1290.0,444.279,1290.0,444.278748
57,78,1292.0,444.229,1292.0,444.228546
57,79,1294.0,444.14,1294.000122,444.140472
57,80,1296.0,444.059,1296.0,444.059021
57,81,1298.0,444.022,1298.0,444.021851
57,82,1300.0,444.062,1300.0,444.061829
57,83,1302.0,444.194,1302.000122,444.193634
57,84,1304.0,444.381,1304.0,444.380585
57,85,1306.0,444.587,1306.0,444.586731
57,86,1308.0,444.774,1308.000122,444.773773
57,87,1310.0,444.896,1310.0,444.896088
57,88,1312.0,444.972,1312.0,444.971649
57,89,1314.0,445.084,1314.0,445.084351
57,90,1316.0,445.268,1316.000122,445.268097
57,91,1318.0,445.532,1318.0,445.531525
57,92,1320.0,445.813,1320.0,445.813446
57,93,1322.0,446.045,1322.000122,446.045013
57,94,1324.0,446.231,1324.0,446.23114
57,95,1326.0,446.352,1326.0,446.352173
57,96,1328.0,446.417,1328.0,446.416901
57,97,1330.0,446.433,1330.000122,446.433197
57,98,1332.0,446.449,1332.0,446.448761
57,99,1334.0,446.527,1334.0,446.526764
57,100,1336.0,446.716,1336.000122,446.716339
57,101,1338.0,447.032,1338.0,447.031799
57,102,1340.0,447.404,1340.0,447.403625
57,103,1342.0,447.747,1342.0,447.747223
57,104,1344.0,448.003,1344.000122,448.002716
57,105,1346.0,448.154,1346.0,448.154327
57,106,1348.0,448.252,1348.0,448.25174
57,107,1350.0,448.33,1350.000122,448.329742
57,108,1352.0,448.429,1352.0,448.428864
57,109,1354.0,448.581,1354.0,448.581299
57,110,1356.0,448.809,1356.0,448.809387
57,111,1358.0,449.129,1358.000122,449.12851
57,112,1360.0,449.482,1360.0,449.481812
57,113,1362.0,449.794,1362.0,449.793793
57,114,1364.0,450.034,1364.000122,450.033508
57,115,1366.0,450.203,1366.0,450.20343
57,116,1368.0,450.357,1368.000122,450.356873
57,117,1370.0,450.526,1370.0,450.525848
57,118,1372.0,450.734,1372.000122,450.734314
57,119,1374.0,450.971,1374.000122,450.971039
57,120,1376.0,451.176,1376.0,451.176392
57,121,1378.0,451.291,1378.000122,451.290558
57,122,1380.0,451.298,1380.0,451.298157
57,123,1382.0,451.27,1382.000122,451.270355
57,124,1384.0,451.298,1384.0,451.298279
57,125,1386.0,451.432,1386.000122,451.431824
57,126,1388.0,451.67,1388.000122,451.670135
57,127,1390.0,451.983,1390.0,451.983246
57,128,1392.0,452.316,1392.000122,452.316376
57,129,1394.0,452.597,1394.0,452.596771
57,130,1396.0,452.797,1396.000122,452.796722
57,131,1398.0,452.945,1398.0,452.944519
57,132,1400.0,453.095,1400.000122,453.095001
57,133,1402.0,453.253,1402.000122,453.252777
57,134,1404.0,453.41,1404.0,453.410034
57,135,1406.0,453.534,1406.000122,453.534363
57,136,1408.0,453.621,1408.0,453.621033
57,137,1410.0,453.686,1410.000122,453.686218
57,138,1412.0,453.738,1412.0,453.737518
57,139,1414.0,453.8,1414.000122,453.800354
57,140,1416.0,453.91,1416.000122,453.909912
57,141,1418.0,454.08,1418.0,454.079803
57,142,1420.0,454.301,1420.000122,454.301361
57,143,1422.0,454.561,1422.0,454.561005
57,144,1424.0,454.85,1424.000122,454.849976
57,145,1426.0,455.183,1426.0,455.182587
57,146,1428.0,455.541,1428.000122,455.541473
57,147,1430.0,455.915,1430.000122,455.915466
57,148,1432.0,456.246,1432.0,456.245972
57,149,1434.0,456.485,1434.000122,456.484711
57,150,1436.0,456.638,1436.000122,456.638275
57,151,1438.0,456.722,1438.000122,456.721954
57,152,1440.0,456.79,1440.0,456.789612
57,153,1442.0,456.857,1442.000122,456.857147
57,154,1444.0,456.926,1444.0,456.925659
57,155,1446.0,457.005,1446.000122,457.00528
57,156,1448.0,457.105,1448.000122,457.105042
57,157,1450.0,457.228,1450.000122,457.2276
57,158,1452.0,457.368,1452.000122,457.367981
57,159,1454.0,457.511,1454.0,457.51123
57,160,1456.0,457.626,1456.000122,457.625854
57,161,1458.0,457.704,1458.0,457.704346
57,162,1460.0,457.798,1460.000122,457.798218
57,163,1462.0,457.945,1462.000122,457.944824
57,164,1464.0,458.149,1464.000122,458.148682
57,165,1466.0,458.386,1466.000122,458.38623
57,166,1468.0,458.598,1468.0,458.598389
57,167,1470.0,458.779,1470.000122,458.778656
57,168,1472.0,458.934,1472.0,458.933533
57,169,1474.0,459.076,1474.000122,459.075958
57,170,1476.0,459.242,1476.000122,459.242371
57,171,1478.0,459.437,1478.000122,459.43689
57,172,1480.0,459.629,1480.000122,459.628876
57,173,1482.0,459.798,1482.0,459.798279
57,174,1484.0,459.944,1484.000122,459.943512
57,175,1486.0,460.087,1486.0,460.086792
57,176,1488.0,460.223,1488.000122,460.223297
57,177,1490.0,460.332,1490.000122,460.332123
57,178,1492.0,460.414,1492.000122,460.413757
57,179,1494.0,460.476,1494.000122,460.475708
57,180,1496.0,460.525,1496.0,460.525421
57,181,1498.0,460.574,1498.000122,460.574463
57,182,1500.0,460.636,1500.0,460.63623
57,183,1502.0,460.727,1502.000122,460.72699
57,184,1504.0,460.833,1504.000122,460.832825
57,185,1506.0,460.916,1506.000122,460.916351
57,186,1508.0,460.967,1508.000122,460.967285
57,187,1510.0,461.001,1510.0,461.00116
57,188,1512.0,461.045,1512.000122,461.044983
57,189,1514.0,461.102,1514.0,461.101715
57,190,1516.0,461.151,1516.000122,461.151123
57,191,1518.0,461.193,1518.000122,461.192505
57,192,1520.0,461.247,1520.000122,461.247437
57,193,1522.0,461.326,1522.000122,461.325928
57,194,1524.0,461.405,1524.0,461.405396
57,195,1526.0,461.454,1526.000122,461.454254
57,196,1528.0,461.461,1528.0,461.461212
57,197,1530.0,461.443,1530.000122,461.442688
57,198,1532.0,461.423,1532.000122,461.422913
57,199,1534.0,461.429,1534.000122,461.428833
57,200,1536.0,461.524,1536.000122,461.524048
57,201,1538.0,461.691,1538.0,461.690674
57,202,1540.0,461.881,1540.000122,461.88147
57,203,1542.0,462.056,1542.0,462.055725
57,204,1544.0,462.166,1544.000122,462.166443
57,205,1546.0,462.254,1546.000122,462.253693
57,206,1548.0,462.334,1548.000122,462.333832
57,207,1550.0,462.436,1550.000122,462.435822
57,208,1552.0,462.558,1552.0,462.55838
57,209,1554.0,462.641,1554.000122,462.640869
57,210,1556.0,462.671,1556.0,462.671082
57,211,1558.0,462.719,1558.000122,462.718811
57,212,1560.0,462.92,1560.000122,462.919586
57,213,1562.0,463.164,1562.000122,463.164215
57,214,1564.0,463.175,1564.000122,463.175323
57,215,1566.0,462.979,1566.0,462.979492
57,216,1568.0,462.655,1568.000122,462.655151
57,217,1570.0,462.479,1570.0,462.479309
57,218,1572.0,462.469,1572.000122,462.469421
57,219,1574.0,462.469,1574.000122,462.469208
57,220,1576.0,462.444,1576.000122,462.443695
57,221,1578.0,462.386,1578.000122,462.386475
57,222,1580.0,462.314,1580.0,462.31369
57,223,1582.0,462.241,1582.000122,462.240906
57,224,1584.0,462.165,1584.0,462.165436
57,225,1586.0,462.087,1586.000122,462.087158
57,226,1588.0,462.022,1588.000122,462.022247
57,227,1590.0,461.993,1590.000122,461.993439
57,228,1592.0,462.01,1592.000122,462.009979
57,229,1594.0,462.057,1594.0,462.057373
57,230,1596.0,462.113,1596.000122,462.113251
57,231,1598.0,462.163,1598.0,462.163452
57,232,1600.0,462.211,1600.000122,462.210968
57,233,1602.0,462.268,1602.000122,462.268066
57,234,1604.0,462.335,1604.000122,462.334778
57,235,1606.0,462.396,1606.000122,462.39563
57,236,1608.0,462.433,1608.0,462.433044
57,237,1610.0,462.437,1610.000122,462.437103
57,238,1612.0,462.417,1612.0,462.417419
57,239,1614.0,462.39,1614.000122,462.39035
57,240,1616.0,462.36,1616.000122,462.359863
57,241,1618.0,462.326,1618.000122,462.326324
57,242,1620.0,462.301,1620.000122,462.300598
57,243,1622.0,462.309,1622.0,462.309265
57,244,1624.0,462.428,1624.000122,462.427826
57,245,1626.0,462.867,1626.0,462.866791
57,246,1629.0,464.437,1629.000122,464.437256
57,247,1632.572,466.623,1632.571533,466.62326
58,0,1112.857,461.118,1112.857178,461.117828
58,1,1114.143,461.089,1114.142944,461.089417
58,2,1116.0,461.059,1116.0,461.059143
58,3,1118.0,461.052,1118.0,461.052094
58,4,1120.572,460.751,1120.571533,460.750549
58,5,1123.714,460.094,1123.714355,460.093658
58,6,1126.857,459.377,1126.857178,459.377136
58,7,1130.0,458.624,1130.0,458.624146
58,8,1132.0,458.464,1132.0,458.463959
58,9,1134.0,458.339,1134.0,458.338623
58,10,1136.0,458.228,1136.0,458.227936
58,11,1138.0,458.129,1138.000122,458.129395
58,12,1140.0,458.04,1140.000122,458.039734
58,13,1142.0,457.943,1142.0,457.942963
58,14,1144.0,457.829,1144.0,457.829498
58,15,1146.0,457.699,1146.0,457.698517
58,16,1148.0,457.547,1148.0,457.547333
58,17,1150.0,457.384,1150.0,457.383972
58,18,1152.0,457.229,1152.000122,457.228577
58,19,1154.0,457.102,1154.000122,457.10202
58,20,1156.0,457.013,1156.0,457.01297
58,21,1158.0,456.948,1158.0,456.948059
58,22,1160.0,456.882,1160.0,456.882233
58,23,1162.0,456.799,1162.0,456.798767
58,24,1164.0,456.689,1164.0,456.688904
58,25,1166.0,456.556,1166.000122,456.556305
58,26,1168.0,456.419,1168.000122,456.419464
58,27,1170.0,456.297,1170.0,456.296509
58,28,1172.0,456.195,1172.0,456.19458
58,29,1174.0,456.107,1174.0,456.107056
58,30,1176.0,456.023,1176.0,456.023193
58,31,1178.0,455.925,1178.0,455.925415
58,32,1180.0,455.799,1180.000122,455.798859
58,33,1182.0,455.655,1182.000122,455.655457
58,34,1184.0,455.525,1184.0,455.525452
58,35,1186.0,455.428,1186.0,455.428345
58,36,1188.0,455.363,1188.0,455.362549
58,37,1190.0,455.314,1190.0,455.313812
58,38,1192.0,455.278,1192.0,455.277588
58,39,1194.0,455.252,1194.000122,455.252075
58,40,1196.0,455.202,1196.000122,455.202026
58,41,1198.0,455.069,1198.0,455.068939
58,42,1200.0,454.809,1200.0,454.809387
58,43,1202.0,454.45,1202.0,454.450317
58,44,1204.0,454.054,1204.000122,454.053741
58,45,1206.0,453.67,1206.0,453.669739
58,46,1208.0,453.352,1208.0,453.352234
58,47,1210.0,453.103,1210.000122,453.102966
58,48,1212.0,452.956,1212.0,452.956268
58,49,1214.0,452.911,1214.0,452.910614
58,50,1216.0,452.927,1216.0,452.92691
58,51,1218.0,452.969,1218.000122,452.968628
58,52,1220.0,452.998,1220.0,452.998138
58,53,1222.0,453.013,1222.0,453.012756
58,54,1224.0,453.029,1224.000122,453.028717
58,55,1226.0,453.055,1226.0,453.05542
58,56,1228.0,453.1,1228.0,453.099792
58,57,1230.0,453.161,1230.0,453.160645
58,58,1232.0,453.225,1232.000122,453.224884
58,59,1234.0,453.28,1234.0,453.280457
58,60,1236.0,453.328,1236.0,453.328064
58,61,1238.0,453.38,1238.000122,453.379791
58,62,1240.0,453.435,1240.0,453.435242
58,63,1242.0,453.483,1242.0,453.48349
58,64,1244.0,453.501,1244.0,453.501312
58,65,1246.0,453.476,1246.000122,453.476379
58,66,1248.0,453.426,1248.0,453.426178
58,67,1250.0,453.372,1250.0,453.372437
58,68,1252.0,453.338,1252.000122,453.337708
58,69,1254.0,453.331,1254.0,453.33136
58,70,1256.0,453.343,1256.0,453.343048
58,71,1258.0,453.357,1258.0,453.356781
58,72,1260.0,453.359,1260.000122,453.359406
58,73,1262.0,453.348,1262.0,453.347656
58,74,1264.0,453.333,1264.0,453.332672
58,75,1266.0,453.321,1266.000122,453.32077
58,76,1268.0,453.304,1268.0,453.303864
58,77,1270.0,453.257,1270.0,453.257172
58,78,1272.0,453.165,1272.0,453.164917
58,79,1274.0,453.06,1274.000122,453.060364
58,80,1276.0,452.991,1276.0,452.991272
58,81,1278.0,452.987,1278.0,452.986511
58,82,1280.0,453.021,1280.000122,453.021088
58,83,1282.0,453.052,1282.0,453.052063
58,84,1284.0,453.067,1284.0,453.067444
58,85,1286.0,453.12,1286.0,453.120178
58,86,1288.0,453.349,1288.000122,453.348724
58,87,1290.0,453.779,1290.0,453.77948
58,88,1292.0,454.326,1292.0,454.326355
58,89,1294.0,454.833,1294.000122,454.832825
58,90,1296.0,455.165,1296.0,455.165497
58,91,1298.0,455.345,1298.0,455.344849
58,92,1300.0,455.445,1300.0,455.444641
58,93,1302.0,455.538,1302.000122,455.537567
58,94,1304.0,455.664,1304.0,455.663727
58,95,1306.0,455.841,1306.0,455.840973
58,96,1308.0,456.103,1308.000122,456.103241
58,97,1310.0,456.444,1310.0,456.443726
58,98,1312.0,456.849,1312.0,456.848511
58,99,1314.0,457.251,1314.0,457.25119
58,100,1316.0,457.575,1316.000122,457.574677
58,101,1318.0,457.818,1318.0,457.81781
58,102,1320.0,458.001,1320.0,458.000732
58,103,1322.0,458.189,1322.000122,458.18924
58,104,1324.0,458.376,1324.0,458.376282
58,105,1326.0,458.531,1326.0,458.53064
58,106,1328.0,458.642,1328.0,458.642181
58,107,1330.0,458.728,1330.000122,458.727814
58,108,1332.0,458.826,1332.0,458.826019
58,109,1334.0,458.955,1334.0,458.955383
58,110,1336.0,459.126,1336.000122,459.125916
58,111,1338.0,459.335,1338.0,459.334747
58,112,1340.0,459.603,1340.0,459.603027
58,113,1342.0,459.958,1342.0,459.957886
58,114,1344.0,460.344,1344.000122,460.34433
58,115,1346.0,460.743,1346.0,460.743103
58,116,1348.0,461.102,1348.0,461.102386
58,117,1350.0,461.392,1350.000122,461.392273
58,118,1352.0,461.639,1352.0,461.639038
58,119,1354.0,461.86,1354.0,461.860474
58,120,1356.0,462.096,1356.0,462.095612
58,121,1358.0,462.341,1358.000122,462.3414
58,122,1360.0,462.585,1360.0,462.585297
58,123,1362.0,462.822,1362.0,462.822479
58,124,1364.0,463.075,1364.000122,463.074554
58,125,1366.0,463.348,1366.0,463.347595
58,126,1368.0,463.608,1368.000122,463.608063
58,127,1370.0,463.829,1370.0,463.828674
58,128,1372.0,464.001,1372.000122,464.00119
58,129,1374.0,464.155,1374.000122,464.15506
58,130,1376.0,464.307,1376.0,464.307098
58,131,1378.0,464.471,1378.000122,464.471466
58,132,1380.0,464.664,1380.0,464.663605
58,133,1382.0,464.882,1382.000122,464.8815
58,134,1384.0,465.103,1384.0,465.103058
58,135,1386.0,465.316,1386.000122,465.316071
58,136,1388.0,465.528,1388.000122,465.527985
58,137,1390.0,465.758,1390.0,465.757904
58,138,1392.0,466.005,1392.000122,466.005249
58,139,1394.0,466.262,1394.0,466.262238
58,140,1396.0,466.526,1396.000122,466.526428
58,141,1398.0,466.798,1398.0,466.798096
58,142,1400.0,467.096,1400.000122,467.095947
58,143,1402.0,467.405,1402.000122,467.405212
58,144,1404.0,467.716,1404.0,467.715912
58,145,1406.0,468.01,1406.000122,468.009827
58,146,1408.0,468.269,1408.0,468.268951
58,147,1410.0,468.486,1410.000122,468.485992
58,148,1412.0,468.65,1412.0,468.649719
58,149,1414.0,468.75,1414.000122,468.750488
58,150,1416.0,468.809,1416.000122,468.809479
58,151,1418.0,468.862,1418.0,468.862091
58,152,1420.0,468.97,1420.000122,468.97049
58,153,1422.0,469.193,1422.0,469.193268
58,154,1424.0,469.494,1424.000122,469.494293
58,155,1426.0,469.805,1426.0,469.80484
58,156,1428.0,470.049,1428.000122,470.049408
58,157,1430.0,470.197,1430.000122,470.196808
58,158,1432.0,470.262,1432.0,470.26178
58,159,1434.0,470.264,1434.000122,470.264191
58,160,1436.0,470.238,1436.000122,470.238495
58,161,1438.0,470.23,1438.000122,470.229736
58,162,1440.0,470.26,1440.0,470.259521
58,163,1442.0,470.327,1442.000122,470.327484
58,164,1444.0,470.417,1444.0,470.416901
58,165,1446.0,470.513,1446.000122,470.512817
58,166,1448.0,470.611,1448.000122,470.611237
58,167,1450.0,470.702,1450.000122,470.701965
58,168,1452.0,470.787,1452.000122,470.786835
58,169,1454.0,470.879,1454.0,470.879364
58,170,1456.0,470.987,1456.000122,470.986755
58,171,1458.0,471.112,1458.0,471.111969
58,172,1460.0,471.253,1460.000122,471.253387
58,173,1462.0,471.394,1462.000122,471.39389
58,174,1464.0,471.534,1464.000122,471.533783
58,175,1466.0,471.69,1466.000122,471.690338
58,176,1468.0,471.885,1468.0,471.884644
58,177,1470.0,472.123,1470.000122,472.123322
58,178,1472.0,472.364,1472.0,472.36438
58,179,1474.0,472.559,1474.000122,472.558533
58,180,1476.0,472.691,1476.000122,472.690704
58,181,1478.0,472.783,1478.000122,472.783173
58,182,1480.0,472.863,1480.000122,472.863129
58,183,1482.0,472.931,1482.0,472.930725
58,184,1484.0,472.981,1484.000122,472.980743
58,185,1486.0,473.024,1486.0,473.023865
58,186,1488.0,473.079,1488.000122,473.079285
58,187,1490.0,473.162,1490.000122,473.162292
58,188,1492.0,473.264,1492.000122,473.264496
58,189,1494.0,473.369,1494.000122,473.369354
58,190,1496.0,473.472,1496.0,473.472015
58,191,1498.0,473.582,1498.000122,473.582214
58,192,1500.0,473.714,1500.0,473.713928
58,193,1502.0,473.866,1502.000122,473.865997
58,194,1504.0,474.019,1504.000122,474.019226
58,195,1506.0,474.15,1506.000122,474.14975
58,196,1508.0,474.248,1508.000122,474.24762
58,197,1510.0,474.322,1510.0,474.322357
58,198,1512.0,474.394,1512.000122,474.393768
58,199,1514.0,474.482,1514.0,474.481506
58,200,1516.0,474.585,1516.000122,474.584534
58,201,1518.0,474.687,1518.000122,474.687164
58,202,1520.0,474.778,1520.000122,474.778168
58,203,1522.0,474.86,1522.000122,474.85965
58,204,1524.0,474.943,1524.0,474.943024
58,205,1526.0,475.017,1526.000122,475.017395
58,206,1528.0,475.061,1528.0,475.060669
